saddr,success,ttl
185.58.138.167,0,47
77.95.72.60,0,243
158.37.63.55,0,56
62.97.208.201,0,246
84.48.53.113,0,244
185.240.207.225,0,55
195.159.108.157,1,117
31.169.54.71,0,243
77.95.79.223,1,50
89.45.165.1,0,245
195.64.118.155,0,52
141.195.33.171,0,47
193.214.111.224,0,53
51.174.0.41,1,51
185.55.104.38,1,54
85.113.180.229,0,104
46.249.230.174,0,47
217.173.251.43,1,50
89.10.217.13,0,53
79.161.11.141,0,245
193.32.40.150,1,116
128.39.97.78,1,55
81.95.82.224,0,50
95.34.210.50,0,52
194.19.104.14,0,51
84.205.51.11,0,48
77.40.226.114,1,117
193.213.90.97,0,245
84.20.113.31,0,52
213.128.189.84,0,51
85.19.88.213,0,244
178.74.37.189,0,50
141.195.38.215,0,47
92.221.22.135,1,50
212.169.90.176,0,243
85.19.205.41,0,245
193.220.53.54,1,43
89.10.197.52,0,53
79.160.195.212,0,245
193.213.103.30,0,245
82.148.180.134,0,49
77.222.190.212,0,45
109.247.83.93,0,54
85.93.244.190,0,50
77.222.167.208,0,41
62.89.49.227,0,54
84.48.70.154,0,49
37.202.57.152,0,56
88.87.45.127,1,245
193.178.220.193,0,193
193.212.208.248,0,243
109.247.159.74,0,52
85.93.225.105,0,4
143.97.251.159,1,241
86.62.148.229,0,50
79.161.140.198,0,244
84.48.76.98,0,49
178.255.150.127,0,246
85.221.33.169,0,52
213.162.241.157,1,53
193.212.240.221,0,245
62.101.233.124,0,246
141.195.32.87,0,46
85.200.254.168,0,246
92.220.111.102,1,51
155.4.244.185,1,51
77.111.247.120,1,46
193.213.202.5,0,243
80.89.49.191,1,54
89.20.238.152,0,52
89.10.145.214,0,53
193.220.102.231,1,43
82.148.173.225,0,50
46.226.14.97,1,53
84.49.143.92,0,55
84.214.108.126,0,54
194.127.198.196,0,248
212.33.143.50,1,50
5.100.179.165,0,50
193.22.94.208,0,49
193.213.158.244,0,244
217.118.32.33,0,244
185.41.16.246,1,240
195.1.47.171,0,54
193.220.184.3,0,241
46.183.171.172,0,53
213.52.36.129,0,244
77.222.171.39,0,46
193.220.98.31,1,43
185.211.75.73,0,46
195.204.58.84,0,54
84.214.147.10,1,53
195.181.147.3,0,51
84.49.155.247,0,53
89.10.145.247,0,53
139.106.88.199,0,55
213.52.114.177,0,244
151.249.123.172,0,56
213.145.173.113,0,244
185.78.210.10,1,241
193.32.110.89,1,116
84.49.149.85,0,52
139.98.42.122,0,53
86.105.21.7,0,242
84.234.224.186,0,52
84.16.212.223,0,247
92.220.110.22,0,246
85.113.185.88,0,240
178.174.119.235,0,50
129.241.75.172,0,49
185.181.62.202,0,55
152.65.33.70,0,55
185.101.0.131,0,243
185.38.69.155,0,243
193.215.179.161,0,246
185.24.191.16,0,50
89.250.127.164,0,245
77.88.91.0,0,245
147.12.49.150,1,114
141.0.91.63,0,244
91.90.41.200,0,246
193.215.145.100,0,242
5.153.104.3,0,49
89.10.221.211,0,49
212.89.120.166,1,49
95.130.220.77,0,247
195.204.34.245,0,243
178.232.109.59,0,49
158.36.199.206,1,244
85.221.125.79,0,52
195.181.156.230,0,35
212.67.52.148,0,243
81.88.67.175,0,49
89.10.192.28,0,245
84.234.221.8,0,51
31.129.115.103,0,53
155.4.55.78,1,51
185.226.148.250,1,54
91.90.111.198,1,245
81.95.91.248,0,49
62.89.34.189,0,54
185.174.85.67,0,244
213.138.183.197,0,52
109.68.88.191,0,246
62.92.55.25,0,245
91.199.193.186,0,246
80.213.179.64,0,53
88.94.228.224,0,245
185.125.169.81,0,55
91.135.63.116,0,105
146.247.233.57,1,54
62.89.63.170,0,54
213.52.118.141,0,245
80.202.234.143,0,54
31.24.135.33,1,53
79.160.33.114,1,51
193.220.90.133,0,233
88.91.124.137,0,55
82.146.94.110,0,51
81.93.110.148,0,41
185.146.103.163,0,240
193.69.96.141,0,54
139.98.242.236,0,247
80.212.17.161,0,53
62.176.217.155,0,246
88.94.159.208,0,245
217.118.58.182,0,51
82.148.177.35,0,49
185.161.124.53,0,246
109.239.229.106,0,55
62.89.45.63,0,54
91.241.2.233,0,239
139.112.170.162,0,244
213.239.74.49,0,244
178.174.116.180,0,50
89.248.1.88,0,246
80.212.119.62,0,55
80.254.37.208,0,52
80.232.79.37,0,242
85.221.33.35,0,52
185.49.5.127,0,52
62.92.78.107,0,53
146.247.166.157,0,242
213.128.164.28,0,51
82.145.220.158,0,52
92.221.99.254,1,115
185.168.74.91,1,51
87.238.37.113,0,57
80.232.42.249,0,245
185.89.95.139,0,246
109.247.60.104,0,244
152.65.32.152,0,55
62.89.50.240,0,54
193.93.223.253,0,53
139.98.242.58,0,247
185.101.35.109,0,53
91.123.37.110,0,48
171.25.160.198,0,53
195.1.144.130,1,51
93.124.129.239,0,245
85.19.208.145,0,245
80.202.232.136,0,54
81.166.234.134,0,242
195.225.27.139,1,246
62.50.190.102,1,51
178.164.14.117,1,118
147.12.48.52,1,51
88.91.158.218,0,52
194.76.246.55,1,245
84.48.114.98,0,50
92.220.190.149,0,244
89.10.218.78,0,53
185.89.93.182,0,246
89.10.142.60,0,52
84.49.188.20,0,53
193.220.98.236,1,44
5.100.179.118,0,50
77.110.210.29,0,240
85.200.213.127,0,246
195.204.98.203,0,243
185.161.126.138,0,246
195.139.73.42,0,52
62.101.196.137,0,245
82.148.170.182,0,50
89.10.108.97,0,53
81.95.80.64,0,50
185.58.138.106,0,47
185.214.17.155,1,48
45.134.209.202,0,49
85.93.253.226,0,51
84.48.101.45,0,50
81.95.80.38,0,50
84.48.48.58,0,54
81.167.44.196,0,247
80.202.16.129,0,54
171.22.155.216,0,49
185.125.171.72,1,54
89.10.152.100,0,52
85.113.186.100,0,240
84.48.86.91,0,49
146.247.227.105,1,54
85.19.71.153,0,244
82.134.2.253,0,246
212.67.56.58,0,47
78.26.35.10,0,49
193.212.80.86,0,243
77.70.153.249,1,44
62.101.230.180,1,52
146.247.205.7,0,241
77.241.99.101,0,242
195.0.229.158,0,54
193.212.90.49,0,246
77.223.164.34,0,50
193.220.187.189,0,241
83.243.196.13,0,52
85.93.245.126,0,50
139.112.170.129,1,244
195.204.36.72,0,243
81.167.37.183,1,55
84.49.185.177,0,55
217.168.95.120,1,53
87.254.34.196,0,54
91.189.120.123,1,51
77.223.169.226,0,50
82.134.9.97,0,247
185.144.131.220,0,242
62.97.242.233,0,246
193.212.56.41,0,242
185.226.202.115,1,44
85.93.247.173,0,50
193.220.52.77,1,44
213.52.17.162,1,52
195.225.13.124,0,55
146.247.205.119,0,240
77.223.191.75,0,51
217.68.114.141,0,246
178.248.97.202,0,50
46.212.177.103,0,52
85.221.92.55,1,54
193.161.145.56,0,54
62.89.57.69,0,54
85.167.242.143,0,54
193.69.43.69,0,246
193.71.50.220,0,244
193.69.235.17,0,54
85.200.203.176,0,246
81.167.221.78,0,243
89.10.241.59,0,52
62.97.210.19,0,246
84.213.5.154,1,49
193.220.156.217,1,43
80.65.56.99,1,54
193.212.190.13,1,54
62.176.218.108,0,246
193.247.202.97,0,242
46.255.23.199,1,50
109.247.183.127,0,244
62.97.197.171,0,246
141.195.43.48,0,47
193.24.102.141,0,243
62.176.219.25,0,246
185.91.153.137,0,50
109.189.237.245,1,50
86.62.149.133,0,51
193.220.219.56,0,234
139.106.90.98,0,55
84.48.68.168,0,49
213.179.57.193,0,53
79.161.95.202,0,248
148.83.135.186,0,54
160.68.206.220,1,246
62.24.50.7,0,247
185.146.103.249,0,240
193.215.42.109,0,245
79.160.48.123,0,245
77.222.174.120,0,41
92.221.88.220,1,51
46.227.158.77,0,50
62.176.220.7,0,246
82.134.46.56,0,245
85.200.230.120,0,246
37.26.208.162,0,243
78.26.5.66,0,45
46.212.106.123,0,48
129.240.160.2,0,61
139.111.114.129,0,55
213.52.66.179,0,245
158.36.29.27,0,56
62.148.40.41,0,245
143.110.127.160,0,244
79.161.213.181,0,244
193.220.108.135,1,42
109.169.113.16,0,50
193.213.84.241,0,244
82.148.169.253,0,50
91.135.62.215,0,3
146.247.168.111,0,243
193.215.127.163,0,245
141.195.61.225,1,45
213.52.2.94,0,53
92.62.40.4,0,54
185.97.199.9,0,51
139.98.73.108,0,53
85.113.165.79,0,47
62.89.63.158,0,54
88.93.53.6,0,246
185.49.5.254,0,52
62.97.248.49,0,246
80.232.36.141,0,243
178.174.116.33,0,50
185.14.97.77,1,55
80.232.53.246,0,244
77.222.187.228,0,42
81.167.27.1,0,244
139.106.84.233,0,55
193.107.30.22,1,55
62.101.214.33,0,245
213.161.247.219,0,243
85.93.236.245,0,3
109.169.96.120,0,55
95.141.82.236,0,54
158.39.121.242,0,53
62.97.208.113,0,246
89.10.219.227,0,53
213.163.241.163,0,246
62.92.99.41,0,243
85.113.177.132,0,44
213.167.110.106,1,50
91.135.51.220,0,50
178.74.22.178,1,48
213.145.183.177,0,246
195.139.173.189,0,245
85.252.107.208,0,244
85.93.229.130,0,51
82.134.51.199,0,246
82.134.37.0,0,246
217.170.205.158,0,55
185.46.132.126,1,48
80.239.87.124,0,244
141.195.11.12,0,50
85.113.179.173,0,45
185.138.35.190,1,239
185.124.53.163,1,79
217.168.94.164,0,248
89.10.172.105,0,52
213.161.229.137,0,243
84.234.242.14,0,52
213.138.181.61,0,52
89.10.162.239,0,55
84.205.48.122,0,50
89.10.184.157,0,52
62.97.225.87,0,246
80.232.2.163,0,49
62.101.213.201,0,245
193.161.36.213,1,243
213.167.110.216,1,50
77.222.160.140,0,47
62.97.193.32,0,246
46.19.22.81,0,247
193.220.157.11,1,41
139.111.93.113,0,55
93.89.125.115,1,48
89.10.166.28,0,55
109.189.29.160,0,53
185.41.242.111,0,247
46.227.156.74,0,50
93.124.130.5,0,245
77.70.181.115,1,39
79.161.220.153,0,246
62.89.54.42,0,54
195.159.74.57,1,116
84.48.78.255,0,49
141.0.102.178,0,51
82.199.7.250,0,243
5.100.180.166,0,50
82.148.173.154,0,50
193.220.187.105,0,241
89.20.249.109,1,52
146.247.192.241,0,243
81.95.89.86,0,49
46.9.106.231,0,52
62.89.44.121,0,54
139.111.117.98,0,55
212.169.108.58,1,44
194.76.246.115,0,118
139.106.95.162,0,55
82.148.175.152,0,50
91.203.96.132,0,48
129.241.104.160,0,48
37.202.58.166,0,246
178.248.96.50,0,50
62.50.165.192,0,244
193.220.100.131,1,43
91.135.55.1,0,243
51.174.144.237,0,55
84.214.197.254,1,117
37.202.61.193,0,246
84.215.97.53,0,52
84.208.20.6,1,245
84.205.44.236,0,239
62.97.204.34,0,246
84.48.81.236,0,49
62.97.244.51,0,246
213.161.242.109,1,114
91.227.248.234,0,246
89.10.230.203,0,52
82.148.177.131,0,49
91.135.49.121,0,50
185.47.41.186,1,54
193.220.56.200,1,44
213.167.126.146,0,244
88.93.57.251,1,53
46.16.48.213,0,53
155.4.142.120,0,50
31.129.115.181,0,53
88.93.177.234,0,246
139.98.60.151,0,247
89.10.245.184,0,52
46.227.154.39,0,50
84.48.117.214,0,50
77.223.168.210,0,50
81.88.66.239,0,49
84.208.13.42,1,55
185.60.161.169,0,246
213.145.178.130,1,246
141.195.42.100,1,47
185.20.168.218,0,52
62.92.5.185,0,244
194.146.9.141,0,241
171.25.163.217,0,53
82.148.191.165,0,49
82.134.65.253,0,246
85.93.252.204,0,50
84.48.103.229,0,50
5.249.229.186,1,50
109.247.92.234,0,53
85.93.246.105,0,50
185.36.124.102,0,46
89.250.118.11,1,246
185.78.208.135,1,114
213.161.186.90,0,40
85.252.185.91,0,52
5.100.186.127,0,50
91.241.2.177,0,239
78.41.124.36,1,47
193.220.104.211,1,43
85.93.242.12,0,51
82.148.188.192,0,49
81.88.71.216,0,49
185.7.60.167,0,53
195.139.250.236,0,52
185.73.26.241,1,50
193.212.209.153,0,243
81.95.88.122,0,49
193.214.54.234,1,114
77.110.199.235,0,240
89.10.81.40,0,53
85.93.236.182,1,49
89.251.211.249,0,236
79.171.85.242,1,246
84.213.177.70,0,52
139.111.128.222,0,55
148.82.247.93,0,247
87.248.15.204,0,54
193.69.208.25,0,246
62.89.55.76,0,54
62.122.255.66,0,54
176.124.60.237,0,51
139.98.48.138,0,53
81.27.43.86,0,53
93.89.123.50,0,49
82.194.206.179,0,48
141.195.15.184,0,50
185.97.199.104,0,51
85.19.31.245,0,240
84.48.71.178,0,49
195.181.153.18,0,105
84.234.222.50,1,51
91.126.10.41,0,50
85.113.177.236,0,45
82.148.182.61,0,49
91.149.56.24,1,52
185.148.179.160,0,241
141.195.54.1,0,44
193.57.14.253,0,56
37.191.132.42,0,49
109.169.100.189,0,55
193.75.93.97,0,244
45.140.0.223,1,50
213.239.94.204,0,244
62.97.194.113,0,246
79.160.197.60,0,244
158.36.161.3,0,55
88.92.70.131,1,53
79.160.115.25,0,247
141.0.94.239,0,247
158.37.104.206,0,118
213.162.246.237,0,53
82.134.11.215,0,246
139.98.54.248,0,53
94.139.65.96,0,244
146.247.192.164,0,240
82.148.183.227,0,49
195.18.155.38,0,53
213.161.239.225,0,53
213.179.55.58,1,53
217.17.215.194,0,50
80.202.47.0,0,51
129.240.121.238,1,60
81.93.104.81,0,45
158.39.200.229,0,55
31.24.128.111,1,53
89.9.250.88,0,243
185.139.88.64,1,50
129.241.160.112,0,49
155.4.215.43,0,243
62.89.55.64,0,54
45.88.200.223,1,47
89.9.173.71,0,240
195.204.187.29,1,116
80.213.28.215,0,52
193.156.213.98,0,241
217.31.101.75,0,51
193.220.90.147,1,41
195.110.28.103,0,53
147.12.39.84,0,51
84.48.66.72,0,49
192.153.194.37,0,53
109.247.203.41,0,243
109.189.36.7,0,52
155.4.26.129,0,240
80.203.14.117,1,55
109.72.169.218,0,241
84.205.36.81,0,48
188.93.184.204,0,50
139.98.54.99,0,53
185.38.121.58,1,53
195.159.71.198,0,53
81.88.68.150,0,49
193.69.156.158,1,50
93.188.232.172,1,48
82.134.23.247,0,246
85.221.58.211,0,243
178.232.95.85,0,54
92.62.41.107,0,54
213.128.171.41,0,50
213.138.185.16,0,51
78.26.38.162,0,49
83.243.248.113,0,51
146.247.151.55,0,55
62.89.51.123,0,54
213.52.77.158,0,54
62.97.226.57,0,246
109.169.117.224,0,50
81.166.217.250,1,52
129.240.239.2,0,251
46.250.214.243,0,53
62.176.222.126,0,246
46.255.21.137,1,50
194.19.98.63,0,243
5.100.182.164,0,50
37.202.60.229,0,246
188.113.85.86,0,48
185.58.137.237,0,49
185.144.129.246,0,242
77.70.177.39,1,40
178.232.196.43,0,53
185.148.176.146,0,241
193.220.191.70,0,241
82.148.170.142,0,50
85.252.137.113,0,245
195.139.12.50,0,245
79.160.133.42,1,118
109.247.69.244,0,244
5.100.185.79,0,50
193.215.183.181,0,246
80.232.42.233,0,244
195.159.155.34,0,53
89.250.113.21,0,246
217.144.253.193,0,243
212.125.195.193,0,246
84.205.38.186,0,48
37.26.214.27,0,243
62.89.63.60,0,54
109.108.211.194,0,55
62.92.87.134,0,246
5.45.152.249,0,51
193.168.157.36,0,50
88.94.27.194,0,246
81.95.84.175,0,50
84.48.80.218,0,49
193.215.17.190,0,48
213.52.81.161,1,87
62.89.57.3,0,54
163.174.104.24,1,241
84.48.82.124,0,49
195.139.225.61,0,52
195.181.137.169,0,50
85.93.233.122,0,4
5.100.182.203,0,50
91.205.184.134,0,246
82.146.67.66,0,48
91.206.35.40,1,49
77.106.185.63,0,53
77.223.183.190,1,49
85.19.30.121,0,244
5.100.186.210,0,50
88.92.240.23,0,245
84.48.68.165,0,49
77.110.235.188,0,240
129.240.136.248,0,60
89.10.224.5,0,54
193.69.212.245,0,244
84.205.61.249,0,51
77.88.116.156,0,53
185.35.81.238,1,50
81.166.162.97,0,55
62.176.223.147,0,246
185.206.4.2,0,245
193.213.200.101,0,242
91.227.248.154,0,246
193.91.180.221,0,245
193.214.115.25,0,118
139.108.76.131,0,248
194.248.34.65,0,244
217.118.37.193,0,245
84.49.164.38,0,53
213.52.76.190,1,53
178.232.200.56,0,54
213.52.40.90,0,245
93.124.252.115,0,49
91.213.203.199,1,53
109.247.12.132,0,244
45.88.201.215,1,47
185.58.138.205,0,47
109.247.71.18,1,52
129.240.113.129,0,60
62.101.232.236,0,245
92.62.34.146,1,55
77.223.173.172,0,50
213.184.198.50,0,51
82.134.43.238,0,54
83.243.183.121,0,51
213.167.121.164,1,242
85.113.186.15,0,240
85.113.184.27,0,46
213.161.228.97,0,243
92.62.39.38,1,118
82.145.211.15,0,46
193.168.158.7,0,50
80.232.50.22,0,245
213.138.185.56,0,51
85.221.121.113,0,244
84.234.223.180,0,52
62.97.195.199,0,53
213.161.242.132,0,243
141.195.52.105,0,45
148.122.97.83,0,244
217.149.123.38,0,52
80.239.88.248,0,245
84.48.85.86,0,49
195.139.248.130,0,49
89.10.109.158,0,53
79.161.99.112,0,242
80.232.10.157,0,242
213.138.190.108,0,50
185.144.131.76,0,242
87.248.0.6,0,54
84.208.5.135,1,53
193.161.97.133,1,53
79.161.242.111,0,245
217.170.137.171,0,53
188.93.185.64,0,50
91.123.36.144,0,46
83.109.123.67,0,55
82.199.7.11,0,243
146.247.205.184,0,241
185.174.86.182,0,244
212.67.61.100,1,47
188.93.185.239,0,49
5.45.152.53,0,52
93.124.192.49,0,242
37.26.212.103,0,243
77.70.142.152,1,42
185.94.242.9,1,117
185.143.217.115,0,42
77.241.110.164,0,243
89.10.247.24,0,52
89.151.238.17,0,248
185.211.72.37,0,46
5.252.244.211,1,55
31.169.52.179,0,246
193.212.16.134,0,245
83.118.130.112,0,248
80.202.237.27,0,54
139.98.222.114,0,247
109.247.12.213,0,247
81.95.85.46,0,50
148.83.135.219,0,54
62.209.74.210,0,54
62.89.39.182,0,54
84.205.62.233,0,48
193.220.146.60,1,43
213.52.122.217,0,244
171.23.2.11,1,49
178.232.220.245,0,53
84.208.20.8,1,245
77.222.176.241,0,240
141.195.60.82,0,45
171.25.160.121,0,53
155.4.106.196,0,246
81.29.44.108,0,51
83.143.87.39,1,52
188.124.136.230,0,48
185.178.6.49,0,49
77.70.154.92,1,41
82.199.6.198,0,243
31.24.129.43,1,53
213.52.79.81,1,52
213.138.180.180,0,52
46.227.154.136,0,50
84.48.74.139,0,49
45.80.144.131,0,242
88.84.38.80,0,231
84.208.20.199,1,245
185.49.5.25,0,52
85.200.249.114,1,54
85.166.57.3,0,52
85.113.186.124,0,240
62.50.190.208,1,52
155.4.245.235,0,50
213.161.227.37,0,243
141.0.90.34,1,116
46.16.48.43,0,53
62.101.225.55,0,244
109.247.37.125,1,53
85.93.254.58,0,50
185.221.53.31,1,243
62.148.39.130,0,246
62.50.191.249,0,244
82.199.6.102,0,243
91.135.54.238,0,51
178.174.122.69,0,49
85.252.123.182,1,116
85.113.191.130,0,43
193.214.74.193,0,245
62.92.100.188,1,49
171.25.160.237,0,53
91.235.63.63,1,49
82.147.34.162,1,53
185.35.201.50,0,52
5.45.153.212,0,51
84.49.174.40,0,53
89.10.137.66,0,53
185.205.20.66,0,246
84.48.110.42,0,50
84.48.82.92,0,49
146.247.205.0,0,241
62.89.34.74,0,54
213.179.57.227,0,53
185.67.42.214,0,51
81.166.122.101,1,55
195.0.134.158,0,54
185.144.128.246,0,242
82.148.175.184,0,50
46.227.156.161,0,50
217.68.115.5,0,244
109.169.104.128,0,55
109.247.87.65,0,244
195.1.83.229,0,52
89.207.137.124,0,49
185.161.125.224,0,246
85.93.239.197,0,50
171.25.162.104,0,53
83.109.18.15,0,53
193.212.19.157,0,243
193.214.78.221,0,245
195.254.216.3,0,246
129.240.161.66,0,61
141.0.90.60,0,244
217.170.199.193,1,53
93.124.245.153,0,241
82.199.6.126,0,243
85.252.14.160,0,246
77.70.152.68,1,42
195.181.149.150,0,105
141.195.44.245,0,47
92.62.41.164,0,54
62.92.21.241,0,245
89.248.3.129,0,246
109.247.158.13,1,242
193.215.150.231,0,240
212.251.218.52,0,53
193.212.65.14,0,54
193.69.97.238,0,54
77.95.74.244,0,242
213.236.246.180,0,245
88.93.151.231,0,246
89.10.225.4,0,54
89.10.105.97,0,52
82.148.179.103,0,49
88.89.55.79,0,53
84.48.118.121,0,50
213.236.225.241,0,245
89.10.173.232,0,52
84.48.70.59,0,49
89.207.138.194,0,49
178.164.11.45,1,54
193.213.202.16,0,242
79.161.252.70,1,53
86.62.182.133,1,52
89.10.150.249,0,51
83.118.171.56,1,45
195.181.153.191,0,51
85.19.68.9,0,245
80.232.48.109,0,245
81.0.145.206,0,245
213.167.104.52,1,236
46.226.27.37,0,245
155.55.150.27,1,245
139.111.93.25,0,55
213.239.94.112,0,245
213.236.255.31,0,241
139.98.211.27,0,247
193.91.180.113,0,245
89.10.223.184,0,49
195.204.36.178,0,243
188.113.111.149,0,50
80.202.32.247,0,51
193.215.111.241,0,246
81.95.89.143,0,49
79.171.83.208,0,246
79.161.140.225,0,244
79.160.196.78,0,245
62.50.165.199,0,244
188.113.106.230,0,50
46.226.30.48,0,245
81.167.254.125,0,244
80.232.66.136,0,245
155.55.78.67,0,240
192.146.170.105,0,248
86.62.171.178,1,53
62.89.54.71,0,54
81.166.33.106,1,50
195.204.77.55,0,243
109.108.217.117,0,50
62.92.215.125,0,246
193.156.179.1,0,240
193.212.190.164,1,54
89.207.140.182,0,49
84.205.40.143,0,48
89.10.149.36,0,52
84.49.145.116,0,53
178.174.124.111,0,49
62.92.3.159,1,54
155.4.30.197,1,106
89.10.254.13,0,52
158.38.172.10,1,244
83.143.87.74,1,52
91.135.53.164,0,50
139.111.255.1,0,55
81.93.164.12,0,246
62.92.133.201,0,246
81.95.86.17,0,50
46.227.159.56,0,50
81.95.88.51,0,239
193.213.54.185,0,245
79.160.109.1,0,240
213.52.29.94,0,51
84.49.220.150,0,245
84.205.32.193,0,240
185.174.84.205,0,244
80.213.168.143,0,52
85.113.164.48,0,46
91.184.144.65,0,243
193.215.148.32,0,242
82.134.4.17,0,246
85.113.179.92,0,46
212.67.57.180,1,47
82.134.21.139,0,246
82.148.174.254,0,50
185.116.6.74,1,55
185.101.1.87,0,243
85.93.254.127,0,50
158.39.77.140,1,54
31.169.52.247,0,246
62.97.221.103,0,246
109.68.88.153,0,246
81.175.11.32,0,246
185.127.253.188,0,53
193.71.92.26,1,54
213.234.65.251,0,34
51.174.172.39,1,54
84.234.221.248,0,51
84.208.12.15,0,244
79.160.136.52,1,240
213.184.204.181,0,243
217.18.199.7,0,246
213.167.127.184,0,245
193.213.201.48,0,244
213.145.188.226,1,50
185.127.254.238,0,53
185.181.60.230,0,56
77.222.189.92,0,46
84.205.62.75,0,50
85.200.238.70,0,53
185.91.153.13,0,50
85.19.67.165,0,243
212.125.201.6,0,245
213.52.29.113,0,53
185.49.4.177,0,52
5.45.153.56,0,51
62.89.57.156,0,54
193.161.172.100,0,240
185.36.124.70,0,46
155.4.244.157,0,52
178.248.99.167,0,50
129.241.160.231,0,48
185.174.87.70,0,244
46.183.171.225,0,52
195.225.26.173,1,55
