saddr,success,ttl
82.199.30.131,0,54
77.40.190.166,1,243
193.71.50.104,0,244
193.213.34.137,0,243
84.48.119.78,0,50
89.10.132.4,0,244
84.212.225.15,0,49
193.32.110.89,1,116
84.49.149.85,0,52
80.203.121.65,0,55
62.97.208.216,0,246
139.98.192.16,0,247
78.31.87.83,0,51
89.10.100.119,0,53
82.199.11.29,0,54
212.67.54.71,0,243
213.145.185.18,0,246
193.212.57.25,0,240
193.178.220.86,0,193
82.199.26.244,0,54
155.4.123.164,1,43
84.16.212.223,0,247
84.48.119.230,0,50
193.220.187.84,0,241
185.181.62.202,0,54
139.98.53.116,0,247
62.50.180.8,0,244
82.134.45.91,0,246
91.90.41.100,0,246
139.106.81.28,0,55
85.93.247.201,0,50
95.34.251.65,1,53
84.234.254.140,1,54
198.140.141.97,1,47
89.254.20.89,0,49
213.184.210.171,0,243
185.35.200.77,0,54
129.241.18.61,0,49
89.10.202.214,0,52
217.170.205.77,1,53
80.212.15.193,0,55
89.10.118.221,0,53
85.164.11.149,0,53
82.148.185.255,0,49
193.220.53.54,1,43
79.171.85.201,1,246
46.249.234.49,0,49
193.214.111.201,0,245
185.112.24.130,0,244
46.255.23.206,1,50
141.0.91.63,0,244
84.234.221.8,0,51
62.89.44.44,0,54
185.174.85.67,0,244
85.252.185.157,0,52
213.236.202.50,1,243
81.95.91.248,0,49
193.213.191.33,0,244
171.23.141.48,0,244
80.232.2.67,0,49
46.212.201.166,0,49
82.134.36.229,0,246
80.232.108.182,1,52
82.148.186.178,0,49
85.93.239.51,0,50
87.238.39.235,0,57
88.94.228.224,0,245
188.94.219.106,0,53
85.158.84.1,0,246
185.146.103.163,0,240
77.223.167.111,0,50
77.95.72.77,0,240
185.101.1.175,0,243
146.247.171.73,0,242
139.98.173.140,0,247
84.48.117.109,0,50
89.207.138.240,0,49
91.184.144.124,0,243
45.154.232.17,0,56
82.134.45.145,0,191
109.247.200.80,0,244
213.145.176.246,1,246
91.218.185.172,0,53
91.241.2.233,0,239
88.84.38.148,0,232
91.90.104.161,0,245
37.202.58.23,0,246
85.164.232.195,1,50
85.93.228.1,0,50
109.109.84.98,0,44
85.200.230.99,0,246
213.138.165.90,0,52
62.97.223.129,0,246
139.98.41.34,0,53
77.88.91.114,0,245
62.89.48.184,0,54
62.89.48.98,0,54
80.232.93.21,0,245
193.214.221.62,0,245
81.95.91.56,0,49
217.149.127.228,0,244
82.134.45.196,0,246
86.105.22.254,0,242
83.118.180.62,1,235
81.167.49.87,0,244
217.170.199.110,1,52
185.71.210.64,0,50
89.10.110.209,0,53
37.202.63.192,0,246
195.204.36.205,0,243
159.162.23.46,1,52
193.220.109.52,1,42
85.113.163.130,0,45
195.204.98.222,0,243
84.48.64.36,0,49
81.166.184.95,1,55
193.220.188.58,0,242
213.138.180.156,0,52
185.3.0.60,0,50
143.110.108.44,0,170
81.95.91.86,0,49
185.62.162.82,1,243
193.156.214.239,0,240
155.4.24.207,0,243
89.10.167.136,0,55
156.52.153.4,1,51
84.211.91.108,0,49
93.124.192.47,0,241
87.238.35.106,0,57
89.10.134.71,0,53
217.118.58.182,0,51
81.95.81.71,0,50
5.100.178.135,0,86
92.220.34.91,0,52
217.149.113.61,0,244
185.91.153.29,0,50
31.169.54.71,0,243
88.84.59.111,0,50
82.134.52.248,0,246
193.90.25.34,0,245
81.27.35.193,0,53
193.215.32.249,0,245
37.252.115.255,0,242
62.92.25.91,1,241
193.214.111.224,0,53
92.220.228.202,1,239
89.10.176.81,0,245
171.25.163.14,0,53
109.72.169.253,0,241
88.84.36.10,0,94
185.45.176.189,0,50
185.89.94.125,0,246
85.221.57.47,0,243
139.111.117.73,0,55
155.4.206.7,1,45
185.125.171.54,1,118
89.207.138.173,0,49
185.55.104.38,1,54
193.156.152.1,0,240
178.249.127.184,0,244
195.1.248.173,0,245
81.27.35.189,0,53
213.167.116.194,0,244
93.124.193.161,0,245
62.89.38.45,0,54
85.113.180.229,0,103
81.95.88.81,0,49
81.167.213.73,0,247
212.89.121.29,0,49
85.93.228.46,0,50
89.10.162.203,0,55
193.163.148.80,1,113
141.195.18.29,0,45
85.113.180.104,0,40
193.214.69.161,0,246
176.111.192.2,0,247
62.89.51.18,0,54
147.111.132.137,1,242
95.34.142.137,0,53
84.48.97.149,0,50
146.247.157.215,0,51
195.0.135.101,0,52
81.167.242.199,0,244
178.174.119.219,0,50
147.12.36.91,0,50
185.90.212.110,0,53
139.106.87.90,0,55
79.161.253.185,0,244
185.58.138.167,0,46
91.227.249.14,0,54
128.39.44.46,0,50
213.128.166.1,0,51
79.161.81.133,0,244
84.48.53.113,0,244
193.214.235.66,1,51
31.204.73.243,0,50
45.134.209.202,0,49
141.195.33.171,0,47
81.27.34.195,0,53
83.143.82.217,0,244
77.95.79.223,1,50
185.240.207.225,0,55
84.234.155.85,0,52
81.93.160.78,0,246
185.190.36.45,0,51
85.93.240.101,0,50
188.124.132.38,0,53
81.167.215.217,0,247
143.97.251.159,1,241
185.116.4.20,1,55
80.202.16.129,0,54
80.239.86.157,0,244
46.227.156.66,0,50
195.64.118.155,0,52
89.151.249.216,0,247
89.207.136.156,0,49
139.98.80.195,0,247
193.212.42.90,0,245
193.212.90.49,0,246
193.90.222.114,1,245
62.92.230.37,0,246
193.220.54.121,1,42
81.95.82.224,0,50
85.252.188.10,0,243
193.213.202.5,0,243
212.33.143.97,0,245
213.138.179.24,0,52
141.195.38.215,0,46
217.170.205.27,0,53
193.220.187.189,0,241
195.204.36.138,0,243
95.34.210.50,0,52
178.74.37.189,0,50
89.10.83.216,0,52
185.36.124.113,0,46
158.248.117.134,1,53
89.10.152.100,0,52
193.71.212.139,0,244
81.167.49.203,0,245
77.95.74.39,0,241
84.213.187.183,0,114
89.10.159.157,0,52
79.161.140.198,0,244
217.18.204.132,0,246
194.19.104.14,0,51
85.19.77.105,0,242
212.251.205.212,0,53
85.221.33.169,0,52
185.226.201.203,0,46
194.63.250.168,1,56
88.87.45.127,1,245
77.222.190.212,0,45
89.248.0.134,0,246
85.252.22.158,0,246
91.135.56.14,0,50
78.26.40.49,0,46
77.222.167.208,0,41
109.247.131.34,1,53
80.86.139.170,1,116
84.48.98.185,0,50
5.100.178.63,0,3
85.167.115.249,0,52
80.202.238.5,0,54
84.48.73.93,0,49
85.93.251.10,0,50
193.220.102.231,1,43
93.184.127.81,0,54
91.90.41.200,0,246
62.92.7.22,1,54
193.150.22.19,0,53
84.205.51.198,0,48
194.127.198.196,0,248
185.41.16.246,1,240
141.195.46.171,0,47
185.101.2.8,0,243
84.208.13.42,1,55
193.220.98.31,1,43
93.89.123.72,0,49
77.40.165.230,0,53
217.171.195.155,1,50
82.148.169.253,0,50
193.178.220.193,0,193
212.33.143.50,1,50
193.213.157.25,0,245
185.20.168.218,0,52
62.209.73.211,0,246
139.98.41.178,0,53
82.164.6.9,0,52
178.174.122.240,0,49
193.75.93.97,0,244
193.57.23.21,0,56
82.148.191.165,0,49
81.95.92.246,0,49
79.161.175.180,0,245
212.45.173.252,0,241
195.16.73.206,1,54
5.100.186.245,0,50
85.93.246.109,0,50
62.97.227.119,0,246
85.113.185.88,0,240
85.221.58.54,0,243
213.52.77.158,0,54
213.128.184.3,0,51
147.12.44.219,0,36
81.167.91.213,1,54
77.241.105.220,1,115
193.213.115.165,1,115
213.236.148.41,0,242
85.167.84.45,0,54
89.10.103.69,0,53
109.169.106.63,0,55
88.84.45.65,0,232
91.199.193.168,0,246
83.118.166.147,0,53
79.160.48.36,0,243
193.71.177.32,0,243
84.208.12.23,0,239
82.145.212.44,1,46
185.144.129.246,0,242
62.92.71.95,0,245
82.134.9.187,0,246
193.215.148.50,0,241
84.48.64.111,0,49
195.18.222.201,0,245
80.232.3.17,0,49
84.48.118.167,0,50
85.252.185.61,0,52
91.199.193.186,0,246
195.159.118.98,0,245
91.241.2.97,0,239
85.113.179.173,0,45
5.100.185.79,0,50
91.126.14.129,0,241
62.101.196.77,0,244
89.10.244.224,0,52
84.52.238.232,1,54
77.70.181.115,1,39
178.248.97.31,0,50
129.241.48.192,0,49
193.214.145.58,0,244
91.135.59.83,0,32
5.45.152.249,0,51
178.74.43.236,0,44
62.97.248.133,0,246
213.234.105.78,0,244
84.48.115.5,0,50
89.10.145.165,0,53
193.214.27.41,0,245
81.166.148.119,0,243
212.67.56.18,0,47
185.206.4.2,0,245
193.213.17.25,0,245
81.95.88.116,0,49
84.208.21.100,0,245
5.83.224.40,0,48
185.55.106.5,0,244
195.0.132.118,0,52
185.36.126.81,0,48
31.129.115.199,0,53
45.152.49.168,0,246
62.97.197.142,0,55
195.225.4.8,0,246
62.92.154.25,0,246
89.151.224.97,0,244
212.125.229.121,0,245
195.204.98.0,0,243
62.89.57.140,0,54
62.101.211.204,0,245
85.113.164.61,0,44
78.31.82.234,0,51
213.179.63.224,0,53
147.12.38.103,0,50
195.181.156.160,0,51
217.17.208.166,0,241
213.128.187.66,0,52
193.220.90.133,0,233
195.225.3.224,1,246
83.243.191.53,0,51
193.220.186.65,0,241
217.168.82.193,0,245
91.90.45.119,0,247
37.202.58.241,0,246
194.19.104.116,0,51
195.1.199.9,0,244
84.243.150.225,1,54
195.1.220.117,0,243
185.211.54.230,0,246
185.24.188.21,0,51
81.88.66.216,0,49
141.195.46.14,0,46
82.148.186.202,0,49
80.202.33.134,0,51
80.232.6.117,0,241
178.232.190.142,0,52
80.232.54.127,0,242
94.143.66.51,0,50
78.156.9.55,1,53
84.208.36.33,0,246
84.210.212.85,1,51
80.202.234.143,0,54
62.73.202.17,0,241
109.169.104.68,0,55
155.4.107.149,1,47
213.145.166.173,0,244
91.123.37.110,0,48
79.161.99.112,0,242
89.10.132.24,0,244
185.174.87.156,0,244
81.166.234.134,0,242
141.195.43.102,0,47
178.248.101.143,0,50
194.110.207.5,0,54
193.213.41.73,0,243
193.215.147.30,0,243
77.70.134.134,1,43
195.225.23.104,1,246
5.100.176.136,0,50
178.21.130.21,1,53
85.200.213.127,0,246
198.140.141.164,1,47
193.220.186.113,0,241
139.106.90.75,0,55
77.70.142.228,1,42
141.0.108.134,1,114
193.220.219.102,0,234
193.220.253.8,0,242
84.48.86.91,0,49
141.195.55.45,0,45
193.213.203.81,0,243
87.238.48.20,0,53
195.225.15.249,0,246
62.101.196.137,0,245
185.161.126.138,0,246
155.4.112.155,0,47
176.221.94.147,1,115
155.4.42.200,1,47
155.4.87.108,0,239
195.139.73.42,0,52
85.252.16.152,0,245
78.26.57.71,0,49
195.204.98.159,0,243
147.111.132.148,1,242
37.26.223.43,1,47
82.196.192.209,0,245
82.134.36.27,0,246
62.92.105.108,0,245
80.213.244.134,0,53
81.167.221.203,0,245
81.88.70.135,0,49
88.92.77.72,0,246
155.4.99.202,1,51
195.1.188.165,1,114
193.214.99.9,0,245
213.138.173.68,0,52
185.30.225.1,0,246
80.232.55.229,0,244
213.167.116.98,0,244
178.250.217.44,0,52
185.58.138.186,0,47
5.249.229.159,0,50
109.247.76.28,0,244
77.223.167.206,0,50
91.227.251.41,0,54
62.89.33.234,0,54
185.211.53.222,0,246
85.166.233.116,0,54
193.214.83.90,0,246
85.200.209.224,0,246
146.247.148.57,0,49
62.101.233.152,0,242
188.93.186.146,0,51
84.48.67.46,0,49
85.113.191.130,0,43
89.9.248.122,0,243
62.50.162.13,0,244
84.202.77.69,0,54
89.10.150.180,0,51
51.175.186.37,0,54
85.19.220.121,0,245
85.93.237.141,0,50
89.10.148.54,0,52
212.125.228.127,0,245
85.200.206.95,0,246
80.202.224.102,0,54
193.220.102.110,1,43
213.239.108.89,0,245
81.167.68.1,0,244
94.139.65.78,0,237
158.39.200.169,0,56
88.93.2.137,0,246
85.19.71.153,0,244
213.167.127.110,0,244
213.161.185.191,0,237
81.167.44.196,0,247
185.101.1.49,0,243
146.247.227.105,1,54
185.146.102.213,0,240
192.153.194.118,0,53
109.239.237.171,1,54
82.134.2.253,0,246
193.212.240.30,1,54
85.200.240.164,0,246
62.148.63.162,0,246
5.45.152.120,0,51
178.164.6.24,0,247
185.8.18.205,1,50
109.169.115.93,0,50
77.223.186.142,0,50
139.106.82.132,0,55
109.247.65.110,1,52
212.20.194.149,0,241
84.48.81.181,0,49
84.48.112.240,0,50
77.222.160.55,0,45
85.113.166.201,0,45
129.240.136.205,0,60
155.4.192.8,1,52
85.93.245.126,0,50
193.243.189.179,1,47
139.98.134.21,0,247
81.95.90.124,0,49
193.215.181.42,1,115
85.221.125.136,0,52
81.166.125.110,1,55
5.252.244.211,1,55
88.87.52.125,0,51
31.169.52.179,0,246
193.75.79.250,0,52
84.49.141.141,0,55
89.10.135.143,0,53
62.89.49.39,0,54
141.195.41.165,0,47
80.202.34.47,0,51
91.189.183.197,0,52
84.49.202.185,0,55
89.10.118.70,0,53
109.247.14.84,0,240
62.50.171.109,0,244
155.4.185.89,0,242
89.10.119.6,0,53
85.93.241.160,0,32
81.167.36.3,0,55
185.174.86.208,0,244
185.101.1.50,0,243
37.26.208.219,0,52
82.145.222.148,0,52
147.12.46.119,1,51
62.16.215.148,1,51
85.252.79.45,1,54
77.111.247.99,0,46
85.252.23.166,0,244
91.135.63.15,0,3
217.149.113.68,0,244
139.106.91.136,0,55
194.19.98.206,0,243
84.48.103.45,0,50
91.90.42.120,1,53
185.3.5.17,0,243
37.202.59.230,0,246
193.220.157.108,1,42
213.138.172.179,0,52
185.161.59.117,1,54
193.215.169.21,0,243
84.48.58.55,0,53
212.67.56.58,0,47
46.16.53.83,0,53
80.254.37.64,0,52
158.37.245.203,0,54
89.10.208.241,0,51
62.101.232.20,0,245
213.138.178.71,0,52
62.89.51.240,0,54
62.176.223.128,0,246
213.163.241.85,0,246
81.88.64.44,0,49
129.240.45.65,0,60
185.168.74.91,1,51
46.227.156.110,0,50
193.22.94.228,0,49
185.144.130.158,0,242
141.0.103.31,0,244
81.29.44.175,0,51
185.38.69.144,0,243
89.10.174.185,0,52
62.73.255.124,0,246
31.169.52.28,0,246
141.0.111.65,0,244
80.213.22.242,0,52
62.92.16.15,0,245
45.152.48.230,0,246
83.243.199.92,0,52
193.75.110.98,0,52
84.208.13.38,1,55
45.154.53.115,0,54
193.220.97.203,1,43
153.110.245.6,0,55
85.19.208.145,0,245
178.174.127.153,0,49
213.52.66.175,0,53
185.180.234.255,0,4
81.191.245.151,0,46
85.252.139.103,1,117
158.39.4.163,0,248
193.220.187.10,0,241
82.199.0.31,0,54
217.170.129.42,0,53
89.32.192.208,0,242
195.225.15.222,0,246
176.221.90.97,1,244
213.161.230.99,0,243
85.200.208.254,1,117
146.247.172.113,0,241
85.252.132.30,0,245
109.247.76.153,0,247
84.48.114.98,0,50
88.92.111.179,0,54
185.9.90.153,0,28
62.89.53.208,0,54
193.214.237.229,0,243
79.161.49.141,0,247
84.49.185.177,0,55
77.40.238.233,0,245
80.232.66.51,0,243
92.220.122.189,0,52
193.213.115.155,1,116
195.225.7.250,0,246
88.95.101.145,0,52
81.167.219.94,0,116
213.52.17.145,1,52
193.215.183.1,0,246
193.220.254.213,1,49
62.92.37.194,1,244
194.63.255.149,0,57
81.0.144.210,1,52
178.164.14.117,1,118
139.98.131.37,0,247
147.12.48.52,1,51
195.159.206.217,0,245
84.49.222.41,0,245
77.110.203.159,0,247
88.84.167.151,1,51
89.10.222.67,0,49
212.67.54.7,0,243
195.225.6.112,0,246
217.170.136.109,0,53
185.144.131.68,0,242
85.113.166.200,0,44
185.101.35.109,0,52
82.134.32.229,0,246
178.174.126.27,0,240
46.31.191.145,0,245
85.93.243.45,0,50
212.67.56.92,0,47
85.19.28.159,0,246
109.247.75.33,0,247
81.95.91.177,0,49
89.20.236.128,0,241
129.240.138.2,0,61
46.17.23.160,0,245
185.211.53.224,0,246
146.247.137.255,0,245
89.10.227.159,0,54
148.82.226.29,0,247
46.227.153.254,0,49
81.167.53.3,0,240
81.27.47.217,0,53
62.89.63.204,0,54
185.125.170.61,1,57
62.97.210.19,0,246
213.167.127.228,0,245
148.82.179.54,0,247
213.52.17.220,1,52
109.169.105.81,0,55
93.190.80.176,0,244
139.98.2.13,0,53
84.234.155.145,1,52
185.83.193.254,1,115
89.10.241.59,0,52
91.123.37.71,0,48
176.221.89.86,1,50
5.100.184.220,0,50
77.223.175.207,0,50
193.220.109.99,1,43
213.52.17.162,1,52
89.10.184.167,0,52
82.147.54.15,1,117
85.166.57.3,0,52
193.212.98.113,0,242
195.8.32.73,0,243
185.125.171.18,1,55
82.194.221.1,0,50
89.10.86.6,0,52
77.222.174.120,0,42
62.97.235.33,0,245
62.97.221.56,0,246
85.200.224.157,0,246
89.10.218.78,0,53
141.195.10.113,0,50
85.113.187.226,0,41
155.4.245.56,0,51
217.168.82.129,0,246
88.92.251.151,0,244
213.52.116.147,1,53
46.255.23.199,1,50
84.48.104.81,0,50
37.202.61.234,0,246
81.167.44.230,0,53
139.98.75.58,0,53
46.226.11.224,0,53
45.80.144.131,0,242
185.181.61.152,0,54
92.220.110.36,0,245
91.135.51.87,0,122
195.139.22.198,0,245
212.33.140.245,0,245
85.252.233.122,0,244
193.212.80.86,0,243
194.76.246.55,1,245
89.10.138.10,0,53
178.74.62.109,0,48
217.17.214.65,0,241
84.48.107.241,0,50
85.200.242.75,0,246
148.122.197.101,1,38
171.25.160.252,0,53
195.181.149.252,0,106
85.119.141.52,0,239
195.225.6.235,1,246
148.123.2.30,1,117
80.203.14.230,1,54
185.73.25.104,1,113
62.89.37.156,0,54
46.250.210.141,1,53
45.88.201.137,1,48
171.22.153.12,0,49
78.26.5.66,0,45
185.156.112.3,1,51
213.52.86.193,0,244
81.166.122.51,1,55
84.49.204.174,0,55
62.97.245.52,0,246
195.204.36.72,0,243
51.174.62.35,0,244
171.22.155.138,0,49
77.70.143.157,1,44
193.220.108.107,1,42
178.174.112.105,0,50
185.89.93.182,0,246
141.195.34.126,0,46
193.30.134.134,0,53
85.113.187.221,0,43
46.227.156.153,0,50
84.49.222.207,0,245
95.141.80.70,0,247
139.111.114.222,0,55
81.167.40.228,0,247
193.213.61.97,0,245
185.226.151.121,0,55
81.95.92.44,0,49
93.184.124.30,0,54
213.52.79.202,1,52
86.62.149.133,0,51
185.180.232.55,0,51
85.200.249.73,0,246
62.176.219.25,0,246
62.128.238.8,1,50
148.83.135.186,0,54
193.213.188.95,0,243
80.232.10.98,0,240
178.248.98.147,0,50
91.227.249.188,0,54
62.176.218.141,0,246
37.26.208.162,0,243
84.49.150.198,0,52
85.200.230.120,0,246
141.0.94.173,0,245
81.167.35.5,1,52
92.221.88.220,1,51
194.19.97.227,0,243
94.139.66.249,0,241
91.205.184.69,0,243
171.25.163.182,0,53
79.160.251.29,1,53
84.234.154.12,1,55
194.19.27.49,0,245
193.91.206.186,1,54
81.95.88.197,1,49
78.26.17.215,0,46
89.10.173.232,0,52
193.213.84.241,0,244
178.164.57.84,1,53
195.0.229.158,0,54
176.111.200.79,0,246
62.101.210.244,0,243
195.0.131.9,0,54
193.215.17.170,0,48
80.212.155.208,1,53
77.223.161.172,0,50
193.213.202.16,0,242
79.161.252.70,1,53
80.232.48.109,0,245
83.118.171.56,1,45
155.4.203.68,1,40
193.220.254.2,1,49
141.195.32.235,0,47
62.122.255.66,0,54
82.134.11.61,0,246
62.176.221.0,0,246
109.247.222.15,0,244
213.184.212.21,0,243
81.93.164.22,0,246
195.204.77.27,0,243
213.52.56.97,1,50
88.88.201.217,0,51
84.234.222.50,1,51
91.126.10.41,0,50
89.9.10.154,0,48
146.247.205.119,0,240
85.200.203.176,0,246
193.214.54.234,1,114
62.97.203.243,0,246
171.22.154.132,0,48
85.252.106.104,0,245
139.111.60.221,0,55
109.247.92.217,0,244
213.167.127.184,0,245
185.247.121.3,0,247
45.152.48.177,0,246
193.69.141.27,0,52
160.68.206.220,1,246
109.247.201.209,0,244
139.98.227.76,0,247
178.248.99.41,0,50
77.40.157.252,1,244
139.111.114.129,0,55
91.203.118.108,1,51
89.10.226.35,0,54
89.10.153.225,0,55
213.179.57.193,0,53
62.176.221.120,0,246
85.200.228.88,0,246
82.134.2.240,0,246
89.250.113.21,0,246
88.88.101.223,0,55
80.232.49.205,0,245
89.151.243.163,0,248
193.27.94.217,0,238
88.87.59.193,0,53
89.10.32.187,0,248
129.241.160.231,0,48
109.108.211.194,0,55
139.112.250.216,0,55
188.113.82.230,0,52
193.168.157.36,0,50
159.253.9.47,1,114
85.93.227.224,0,50
81.166.179.144,1,54
213.234.109.164,0,244
82.146.67.66,0,48
84.48.53.40,0,244
89.10.171.37,0,55
185.144.128.153,0,242
192.108.101.70,1,53
193.220.54.180,1,44
94.139.68.220,0,238
195.139.173.189,0,245
82.164.187.151,0,51
185.24.188.52,0,51
139.98.71.60,0,247
193.107.30.22,1,55
178.74.35.135,0,50
193.215.127.163,0,245
92.221.37.44,1,51
155.4.239.19,0,51
89.151.250.231,0,55
158.39.121.242,0,53
62.97.196.11,0,246
89.10.184.157,0,52
185.46.132.126,1,48
139.98.104.70,0,247
91.135.53.47,0,50
195.47.216.107,1,54
109.247.159.217,0,240
193.213.200.101,0,242
185.101.0.129,0,243
155.4.82.46,0,243
185.47.41.186,1,54
185.7.60.115,0,53
193.156.236.3,0,240
81.88.68.101,0,49
148.82.218.250,0,247
46.227.157.60,0,50
80.232.51.123,0,241
46.227.158.150,0,50
109.74.188.42,1,51
82.146.71.16,0,52
83.143.82.153,0,245
84.205.48.122,0,50
77.70.154.29,1,42
81.88.70.58,0,49
185.36.124.53,0,46
185.114.59.29,1,55
151.249.123.199,0,56
139.111.60.133,0,55
82.148.177.131,0,49
77.222.160.140,0,47
85.113.169.182,0,42
85.113.177.132,0,44
185.38.69.232,0,243
46.9.106.231,0,52
89.10.166.28,0,55
84.48.78.255,0,49
81.88.66.239,0,49
139.111.255.248,0,247
82.134.16.201,0,247
213.161.186.18,0,42
84.48.117.214,0,50
213.167.126.146,0,244
139.98.42.41,0,53
77.223.168.210,0,50
81.29.32.132,0,50
193.213.8.157,0,244
82.134.3.244,0,246
89.10.117.15,0,53
87.248.15.204,0,54
89.10.229.207,0,52
84.205.61.249,0,51
213.52.37.92,0,244
213.179.55.58,1,53
213.236.220.42,1,49
84.48.100.254,0,50
146.247.192.164,0,240
89.9.248.249,0,243
46.227.155.172,0,50
185.127.254.32,0,53
37.191.132.42,0,49
194.104.97.73,0,49
213.234.77.138,0,34
83.243.236.224,0,52
109.239.229.218,0,55
109.247.62.0,0,245
217.68.101.250,1,114
88.93.160.45,0,246
217.170.194.115,1,52
45.140.0.223,1,50
217.170.207.144,0,54
88.93.155.10,0,246
195.159.124.7,1,52
213.161.186.90,0,41
178.174.115.70,0,50
91.189.171.141,1,53
185.142.240.131,0,241
109.169.118.170,0,50
171.25.160.247,0,53
176.124.60.237,0,50
80.232.3.70,0,49
91.241.2.177,0,239
195.139.250.253,0,52
62.89.51.123,0,54
212.45.186.18,1,50
84.49.213.79,0,53
62.97.226.57,0,246
46.250.209.185,0,246
129.240.239.2,0,251
81.166.218.46,1,52
89.10.132.110,0,244
88.92.154.25,0,245
213.184.195.169,0,243
89.10.116.31,0,53
185.120.100.128,0,245
84.49.220.16,0,245
82.148.170.205,0,50
91.90.41.250,0,246
193.220.253.2,0,243
80.202.47.0,0,51
84.48.103.139,0,50
129.241.160.112,0,49
213.52.40.169,0,244
195.225.13.26,0,55
185.9.90.24,0,3
212.67.61.104,1,47
46.249.226.185,0,52
185.139.88.64,1,50
79.161.220.198,0,244
139.98.71.23,0,247
129.241.18.22,1,114
193.220.144.105,1,43
185.112.27.52,0,243
84.49.165.128,1,50
84.48.66.72,0,49
158.38.170.1,0,243
37.26.212.203,0,243
82.145.210.230,1,46
195.225.13.89,0,55
89.10.100.83,0,53
129.241.104.22,0,48
147.12.39.84,0,51
147.12.35.128,0,51
62.101.232.160,0,246
84.48.77.15,0,49
88.84.59.76,0,50
85.252.171.191,0,243
79.161.161.144,0,244
109.189.36.7,0,52
188.113.102.19,0,46
85.113.186.15,0,240
195.204.187.29,1,116
77.223.167.231,0,50
81.95.86.125,0,50
89.10.253.146,0,52
193.220.109.33,1,42
213.184.210.29,0,243
178.174.118.204,0,50
82.145.220.25,0,52
192.153.194.37,0,53
45.88.202.119,1,48
77.106.189.241,0,54
213.234.65.151,0,34
194.32.107.106,1,55
146.247.229.233,0,54
81.167.39.177,1,52
79.160.13.177,0,244
91.186.72.201,1,240
194.19.112.147,0,53
129.240.100.117,0,61
5.100.182.203,0,50
213.236.165.212,0,245
213.128.171.41,0,50
62.89.63.60,0,54
193.215.170.233,0,242
80.239.86.226,0,245
84.48.116.188,0,50
80.212.132.142,1,114
84.205.38.186,0,48
213.234.65.251,0,34
212.89.121.161,0,49
91.242.201.202,1,54
85.200.248.180,0,246
89.207.142.232,0,49
5.100.186.210,0,50
82.148.181.111,0,49
185.211.53.30,0,246
31.204.74.3,1,49
85.252.136.25,0,242
80.202.239.201,0,54
85.93.239.229,0,3
46.250.214.243,0,53
185.211.55.246,0,246
62.89.57.3,0,54
185.89.93.215,0,246
80.203.10.33,0,244
83.243.183.121,0,51
213.52.87.103,1,52
77.223.173.172,0,50
188.113.85.86,0,50
80.86.137.178,1,116
132.150.165.250,0,243
62.97.204.240,0,246
