saddr,success,ttl
78.156.15.174,1,49
85.93.254.242,0,50
84.48.71.46,0,49
62.92.98.126,0,54
109.247.178.29,0,244
82.148.191.82,0,49
84.49.154.14,0,53
89.10.163.72,0,55
193.90.30.85,0,244
79.160.208.1,0,246
176.125.244.98,0,50
178.232.32.59,0,54
62.63.10.115,0,240
96.6.19.195,1,56
82.199.14.68,0,53
83.118.180.74,0,235
193.71.110.39,1,54
62.92.145.229,0,246
195.225.23.253,0,245
2.20.162.88,1,56
193.161.97.89,1,53
46.249.228.204,0,49
81.167.242.19,0,245
193.200.92.71,0,54
82.199.30.123,0,53
20.251.154.89,0,50
80.202.238.125,0,54
89.10.100.193,0,53
62.92.129.174,0,243
62.50.161.142,0,243
185.174.86.157,0,244
178.174.125.230,0,49
77.110.215.174,1,54
84.214.110.97,0,53
84.210.151.199,0,49
83.243.238.142,0,53
20.251.194.173,1,114
195.225.3.12,0,246
194.146.11.93,0,240
87.248.18.34,0,54
195.225.26.132,0,246
37.26.218.123,1,47
188.124.133.120,0,54
184.25.10.12,1,56
139.98.152.237,0,53
82.117.32.119,0,53
84.49.194.17,0,51
83.243.130.83,0,52
86.105.23.189,0,244
193.220.187.25,0,241
141.195.34.120,0,47
80.232.53.131,0,245
185.243.216.191,0,55
139.111.60.35,0,55
45.134.89.105,1,53
194.76.246.115,0,53
81.88.67.18,0,49
193.69.214.198,1,52
185.101.1.149,0,245
178.232.207.208,0,50
84.215.56.127,0,49
5.45.155.38,0,52
4.220.45.122,1,114
193.213.113.1,0,54
139.106.86.146,0,55
85.200.240.105,0,246
212.169.90.200,0,243
81.26.53.122,1,50
93.124.243.246,0,49
84.48.109.179,0,50
109.247.10.35,0,52
178.232.218.102,0,53
129.240.12.2,0,61
185.201.126.111,0,56
4.177.14.164,1,114
139.114.128.31,0,55
31.24.134.246,0,53
84.215.248.110,0,55
158.38.170.1,0,243
146.247.193.24,0,241
85.221.18.12,0,54
45.134.89.163,0,55
129.240.114.67,0,62
23.49.24.42,1,56
62.89.54.29,0,54
79.160.68.191,0,53
185.178.6.134,0,49
213.167.114.127,0,246
83.243.130.221,0,52
46.17.18.79,0,50
195.181.152.214,0,51
184.24.45.227,1,56
23.49.18.26,1,56
64.137.64.213,0,53
23.45.145.46,1,56
81.88.67.165,0,49
62.16.161.59,0,53
195.64.118.171,0,52
178.248.101.213,0,50
138.62.126.125,0,52
95.130.220.182,0,55
194.63.254.78,0,57
62.101.232.153,0,245
93.190.82.129,0,245
158.58.154.250,0,52
193.215.43.13,0,243
195.181.150.52,0,45
193.150.170.141,0,51
62.176.199.36,0,243
188.124.131.205,0,49
23.45.145.228,1,56
193.214.139.6,0,246
193.69.43.254,0,245
82.148.166.11,0,55
62.92.252.45,0,244
84.48.53.35,0,244
92.113.85.250,0,116
155.4.138.82,0,43
84.213.182.10,0,49
84.48.84.38,0,49
46.212.110.45,0,48
188.113.126.150,0,52
89.9.189.139,0,242
89.250.127.30,0,245
185.234.94.79,0,248
46.212.123.202,0,54
193.212.5.17,0,244
54.240.174.203,1,242
89.10.194.195,1,50
178.232.20.183,0,54
77.70.227.55,1,43
91.189.172.94,1,117
184.24.47.198,1,56
64.137.64.227,0,52
104.250.205.217,0,53
185.59.214.2,1,242
185.144.128.85,0,244
185.174.86.176,0,244
77.70.230.37,1,44
77.70.134.48,1,43
185.101.32.134,1,52
62.97.235.21,0,246
89.10.110.62,0,53
88.88.19.171,0,53
82.145.213.20,1,52
80.232.49.155,0,240
188.113.87.185,0,55
77.106.190.83,0,245
193.220.109.47,1,44
88.94.50.130,0,246
89.250.121.218,0,246
195.159.108.194,0,53
62.92.99.40,0,243
82.134.67.145,0,246
83.223.211.1,0,77
213.184.222.93,0,243
198.140.141.13,1,46
185.139.188.214,0,43
178.232.87.44,0,49
193.220.96.122,1,43
178.232.81.125,0,54
193.28.1.30,0,246
217.68.115.197,0,245
82.148.191.139,0,49
83.243.167.48,0,52
31.24.134.120,0,53
213.234.75.58,0,239
96.6.17.176,1,56
85.93.239.208,0,50
46.66.162.82,0,240
171.25.162.121,0,53
23.49.26.152,1,56
93.124.192.49,0,242
185.248.119.37,0,51
85.93.252.62,0,50
109.108.203.151,0,55
5.180.83.60,0,55
109.189.1.102,1,52
89.250.115.163,0,246
23.49.23.41,1,56
158.39.75.51,1,55
64.137.65.151,0,52
153.110.205.177,0,55
109.169.103.166,0,55
139.106.85.142,0,55
77.40.214.2,0,245
62.176.203.74,0,243
193.200.93.117,0,54
62.89.39.101,0,54
87.238.65.108,0,242
213.239.123.9,0,245
193.71.50.137,0,244
185.178.7.237,0,49
213.234.109.240,0,244
217.149.114.160,0,244
88.91.158.71,0,52
185.218.39.68,0,50
85.113.180.8,0,41
85.221.59.100,0,244
87.238.63.208,0,57
85.252.138.153,0,244
62.101.232.30,0,245
89.10.217.73,0,53
213.167.114.3,0,246
62.169.159.16,0,42
178.232.133.182,0,54
109.189.234.193,0,50
84.214.106.203,0,54
84.210.153.177,0,49
84.215.254.99,0,55
152.90.251.104,0,245
87.238.44.251,0,57
23.44.47.163,1,56
213.179.56.62,0,53
89.10.82.9,0,52
185.56.185.141,0,53
193.213.75.130,0,244
213.234.98.203,0,244
185.178.6.79,0,49
188.93.185.49,0,50
178.174.123.229,0,49
178.164.21.191,0,55
185.36.124.84,0,49
188.113.81.156,0,50
91.241.2.105,0,239
83.243.130.96,0,52
92.62.40.27,0,55
185.35.203.116,0,55
188.124.130.212,0,49
86.62.189.13,0,244
188.93.190.118,0,106
178.232.42.103,0,51
46.249.228.224,0,49
185.115.253.37,0,248
89.10.197.250,0,53
84.49.221.248,0,245
89.20.238.143,0,52
185.139.172.31,0,55
5.152.136.33,0,245
141.195.46.35,0,47
141.195.35.216,0,47
89.9.0.241,0,48
51.175.116.217,0,54
62.97.201.94,0,245
84.205.46.199,0,48
213.52.55.60,0,245
95.34.33.57,0,53
193.212.79.21,0,246
84.20.116.91,0,49
80.232.114.5,0,245
184.25.9.112,1,56
82.199.21.71,0,53
212.169.89.156,0,243
178.174.117.133,0,50
89.10.153.153,0,55
128.39.36.128,0,248
62.63.23.42,0,244
23.45.145.120,1,56
23.44.38.123,1,56
4.177.18.157,1,49
84.208.5.225,1,53
109.169.105.65,0,55
62.73.255.208,0,244
141.0.91.150,0,244
155.4.121.158,0,44
82.148.178.141,0,49
178.232.230.93,0,51
155.4.119.180,0,241
84.48.81.182,0,49
83.243.197.47,0,52
83.143.84.193,0,245
89.10.220.211,0,49
46.226.27.131,0,245
3.166.254.40,1,242
188.93.185.91,0,50
89.10.242.249,0,52
141.195.54.229,0,45
193.58.250.171,0,55
160.68.96.23,0,248
87.238.34.59,0,57
213.179.41.68,1,55
109.239.230.241,1,51
84.49.205.169,0,55
217.13.6.65,0,248
82.134.39.77,0,246
84.234.212.81,0,244
62.97.247.45,0,246
45.88.203.242,0,47
83.243.130.69,0,52
213.52.81.185,0,56
213.236.245.66,0,53
37.202.57.172,0,56
213.52.27.26,0,53
217.170.207.114,0,53
156.52.247.13,1,53
89.10.103.96,0,53
88.90.95.66,0,243
85.93.237.150,0,50
46.212.123.8,0,51
178.72.33.6,1,52
87.238.60.229,0,57
89.10.157.255,0,52
193.220.186.254,0,241
185.38.68.57,0,245
193.107.29.16,0,55
82.194.207.78,0,49
188.113.85.33,0,50
83.243.163.19,0,52
81.27.40.45,0,53
184.26.61.107,1,56
23.49.17.53,1,56
217.168.91.44,0,248
85.200.210.37,0,246
82.134.94.123,0,246
46.203.12.242,0,53
185.73.26.60,1,51
84.215.106.106,0,51
83.243.176.216,0,52
87.238.37.42,0,52
46.183.168.101,0,55
185.181.60.166,1,54
195.139.182.18,1,46
31.135.2.226,1,56
84.49.136.85,0,55
193.90.24.124,0,244
184.25.5.142,1,56
94.139.65.115,0,240
82.148.169.64,0,50
89.10.245.134,0,52
78.26.37.71,0,49
128.39.36.64,0,248
94.101.98.159,0,52
156.52.158.105,1,53
81.166.160.80,1,54
213.138.181.40,0,52
77.241.99.60,0,245
81.95.80.143,0,50
193.220.104.181,1,43
78.128.75.141,0,54
193.71.210.206,0,245
85.200.230.185,0,246
85.93.254.203,0,50
178.232.215.202,0,54
83.243.170.175,0,53
91.196.6.35,0,43
46.183.168.16,0,55
193.200.92.157,0,54
37.202.59.47,0,246
23.44.38.38,1,56
23.49.23.144,1,56
148.135.234.211,0,52
82.134.73.221,0,246
129.241.56.32,0,49
80.239.110.216,0,49
83.243.173.200,0,52
109.108.212.39,0,49
188.113.105.93,0,50
193.161.171.208,0,49
109.233.61.176,0,55
82.134.22.29,0,246
139.106.87.239,0,55
79.161.249.59,1,54
82.148.172.2,0,114
82.148.172.161,0,50
82.148.181.146,0,49
195.159.59.204,0,53
178.232.253.226,0,54
46.212.110.64,0,54
151.249.119.217,0,248
62.176.218.69,0,246
84.49.188.191,0,53
84.52.224.1,0,247
193.71.138.76,0,43
195.159.251.137,0,53
195.225.23.106,1,246
188.92.80.157,0,245
109.169.112.69,0,50
89.9.189.62,0,51
46.212.34.3,0,52
92.220.131.43,0,54
89.151.244.24,0,248
195.204.227.138,1,50
109.108.207.22,0,55
185.161.124.188,0,246
85.19.75.89,0,242
84.48.52.103,1,244
5.45.152.194,0,51
178.232.185.10,0,53
195.225.20.239,0,246
23.49.22.150,1,56
87.238.47.9,0,57
81.167.9.65,0,55
20.251.237.215,1,114
85.19.24.233,0,242
5.249.251.29,0,51
84.49.164.18,0,53
158.39.1.14,0,243
178.232.6.200,0,49
194.156.195.235,0,248
2.20.164.159,1,56
23.49.29.152,1,56
84.49.130.73,0,53
80.202.224.121,0,54
195.139.251.189,0,52
85.165.213.207,0,52
158.39.45.21,0,49
185.101.1.214,0,245
81.93.108.0,0,237
193.90.147.254,1,116
46.9.42.5,0,53
83.118.166.153,0,53
185.138.34.74,0,47
217.144.74.159,1,54
37.26.208.124,0,243
83.243.164.22,0,52
84.211.18.84,0,52
20.251.232.228,1,49
156.52.225.194,1,53
156.52.153.39,1,53
194.104.98.18,0,48
195.18.138.11,1,114
89.32.192.97,0,244
89.11.12.130,0,55
188.113.116.208,0,49
77.106.190.34,0,245
62.92.236.121,0,246
87.254.36.136,0,54
89.250.113.5,0,246
156.52.165.93,1,53
156.52.195.211,1,53
156.52.112.129,1,53
156.52.249.98,1,53
82.134.8.204,0,246
193.71.28.145,0,242
146.70.170.83,1,51
109.247.111.156,0,117
185.4.36.233,0,247
23.45.145.243,1,56
217.170.193.122,1,52
185.36.124.210,0,50
185.97.198.68,0,51
23.45.145.171,1,56
185.181.62.35,0,57
193.214.71.113,0,246
91.184.141.3,0,243
80.232.51.129,0,244
178.249.127.72,0,244
85.93.246.159,0,50
188.124.152.254,0,49
185.127.255.72,0,53
83.243.174.32,0,52
194.156.195.58,0,248
104.250.205.206,0,53
4.220.2.3,1,114
83.243.162.14,0,52
85.165.228.56,0,53
84.49.220.51,0,245
84.49.163.59,0,245
176.125.235.161,0,244
193.178.230.78,0,193
84.215.56.134,0,51
184.25.10.56,1,56
87.238.35.41,0,57
141.0.9.167,1,47
151.249.123.106,0,56
37.202.63.30,0,246
84.49.198.164,0,53
82.134.39.222,0,54
84.20.114.107,0,48
88.84.38.47,0,235
54.230.111.47,1,242
38.244.172.107,0,49
85.221.57.194,0,243
195.1.4.33,0,50
87.238.52.178,0,57
62.89.57.109,0,54
84.205.47.232,1,50
77.223.165.33,0,50
91.220.143.199,0,55
85.113.171.114,0,44
84.210.210.112,0,51
89.250.118.139,0,246
213.163.240.81,0,246
87.238.40.108,0,57
94.139.65.221,0,240
89.10.85.65,0,52
139.106.92.40,0,55
88.88.240.12,0,52
85.93.227.117,0,50
5.100.183.18,0,50
213.161.167.187,0,242
193.156.213.192,0,240
185.78.231.40,1,52
86.105.22.133,0,244
141.195.61.45,0,45
85.113.160.216,0,43
83.243.179.183,0,52
217.168.93.59,0,248
87.238.48.58,0,54
185.114.57.23,1,55
23.49.21.69,1,56
62.97.222.39,0,246
5.100.185.206,0,50
46.250.223.250,0,245
93.190.81.45,0,244
188.113.111.64,0,48
84.215.55.86,0,51
193.212.90.38,1,53
193.220.126.251,1,43
217.171.199.132,0,51
109.169.103.40,0,55
62.89.37.241,0,54
77.106.157.26,0,54
2.20.164.182,1,56
82.134.65.161,0,246
85.19.210.63,0,240
89.10.244.20,0,52
188.94.219.73,0,52
4.219.7.67,1,50
213.145.191.25,0,246
85.200.228.169,0,246
195.18.1.74,1,36
83.243.209.13,0,52
195.214.205.109,1,50
23.44.32.181,1,56
109.239.227.6,1,115
158.37.212.211,0,56
217.31.106.117,0,106
89.207.137.38,0,49
77.223.170.152,0,50
3.166.253.120,1,239
79.160.133.73,0,246
89.9.189.1,0,242
2.20.165.93,1,56
213.160.235.111,0,51
193.156.215.223,0,240
185.32.88.38,0,244
88.93.15.65,0,246
109.233.58.110,0,55
77.74.220.213,0,55
77.223.165.194,0,50
77.223.173.235,0,50
89.10.202.150,0,52
195.35.113.36,0,48
88.84.177.222,0,52
85.164.246.54,1,51
212.67.57.15,0,47
87.238.32.110,0,57
84.210.145.139,1,47
77.241.104.189,0,245
213.161.247.104,1,114
62.16.248.97,0,54
217.144.74.139,1,118
3.167.4.149,1,244
54.230.83.75,1,242
64.28.14.222,0,246
84.52.194.195,0,55
213.128.182.110,0,51
193.105.112.58,0,52
195.225.1.190,0,246
151.249.112.76,0,248
195.1.144.2,0,245
62.176.204.28,0,243
185.101.0.29,0,245
213.161.247.109,0,52
83.243.142.97,0,52
213.52.26.85,0,53
80.202.234.209,0,54
46.16.52.178,0,53
193.90.25.36,0,245
185.127.253.114,0,53
89.10.225.26,0,54
185.226.151.207,0,55
193.69.204.248,0,244
37.26.214.95,0,242
213.52.15.95,0,244
178.232.174.196,0,49
89.151.209.109,0,55
23.44.37.77,1,56
81.167.215.216,0,247
62.92.78.140,1,54
85.19.30.191,0,242
212.125.228.40,0,244
193.69.62.221,0,243
85.221.33.11,0,52
185.3.3.32,0,241
147.12.38.103,0,50
84.48.72.131,1,47
84.20.117.17,0,48
83.243.155.157,0,52
62.176.216.160,0,246
80.232.113.115,0,245
139.106.86.138,0,55
185.125.168.104,1,55
62.89.51.171,0,54
89.32.193.77,0,244
85.252.5.106,1,52
62.176.195.30,0,243
93.89.42.20,0,244
195.181.143.150,0,51
89.248.8.148,0,246
178.174.118.171,0,50
37.28.131.89,1,52
166.1.105.107,0,48
185.178.4.58,0,49
213.145.182.234,1,246
82.199.30.249,0,53
195.16.73.242,0,55
89.151.238.173,0,248
89.10.91.16,0,52
129.241.106.43,1,49
89.10.190.228,0,53
93.89.112.235,1,48
84.210.145.158,0,51
77.223.171.200,0,50
78.31.82.135,0,51
185.201.121.0,0,49
193.75.83.230,0,52
178.232.81.22,0,54
5.252.244.143,0,56
45.88.124.254,0,111
82.199.13.227,0,53
84.49.213.227,0,53
109.247.191.41,0,245
78.26.5.227,0,46
213.52.26.184,0,53
194.187.24.3,0,45
152.90.201.21,0,245
80.232.108.128,0,241
84.16.222.64,0,247
213.138.167.159,0,52
212.33.135.87,0,244
84.48.106.233,0,50
178.174.127.167,0,49
85.252.196.148,0,241
79.161.4.185,0,246
194.69.211.7,0,51
193.22.94.52,1,50
193.28.7.195,0,248
5.183.100.218,0,52
184.24.44.151,1,56
23.36.77.131,1,56
84.48.48.30,0,54
176.221.89.140,0,241
84.49.189.5,0,53
213.138.180.148,0,52
178.232.237.125,0,51
185.226.203.97,0,45
77.70.153.147,1,44
213.145.181.99,0,244
195.204.149.155,0,243
89.207.141.31,0,49
31.169.54.207,0,245
85.200.228.99,0,246
213.161.229.200,0,243
85.93.246.93,0,50
89.9.0.133,0,239
82.194.212.146,0,50
193.212.181.212,0,51
185.125.169.44,1,54
151.249.112.16,0,248
81.175.41.170,1,51
129.240.238.193,0,60
195.18.230.138,0,53
195.1.187.128,1,51
193.213.56.121,0,244
185.41.65.186,0,245
217.17.209.241,0,241
213.128.167.2,0,52
54.230.80.186,1,239
89.10.231.236,0,53
88.84.176.117,0,52
92.221.49.174,0,54
46.212.107.222,0,51
20.251.65.157,1,114
62.89.51.60,0,54
139.106.87.150,0,55
46.226.31.209,0,245
188.93.185.191,0,2
213.128.180.221,0,50
84.210.222.23,0,49
178.232.169.11,0,49
77.88.96.111,0,52
77.88.96.111,0,52
51.120.245.24,1,114
62.63.23.49,0,245
23.44.45.48,1,56
84.49.196.188,0,53
82.134.50.248,0,246
84.214.97.249,0,54
141.195.43.153,0,47
193.220.56.14,1,44
193.69.50.241,0,54
184.24.44.193,1,56
46.29.218.133,1,49
91.184.144.198,0,243
62.89.40.109,0,54
4.177.8.76,1,50
89.9.248.184,0,243
143.110.109.229,0,94
54.239.142.142,1,242
80.212.44.125,0,53
83.243.221.248,0,52
77.70.177.2,1,40
184.25.6.2,1,56
146.247.178.173,0,241
141.195.33.178,0,47
23.49.24.96,1,56
139.111.60.153,0,55
51.13.55.253,1,50
85.166.102.128,0,54
109.247.208.1,0,246
79.161.99.80,0,246
77.223.182.219,0,51
85.165.117.5,0,54
5.45.152.89,0,51
141.195.33.105,0,47
84.210.198.52,0,48
158.36.10.87,0,57
129.240.75.33,0,61
23.49.16.230,1,56
193.161.97.85,1,53
146.247.188.35,0,243
141.0.85.57,0,240
141.195.44.126,0,47
83.243.150.222,0,52
4.220.39.165,1,114
89.10.87.161,0,52
89.10.157.95,0,52
89.207.138.225,0,49
185.221.3.105,0,51
178.164.6.196,0,247
5.183.100.74,0,52
91.196.6.45,0,43
46.9.153.82,1,52
62.89.45.196,0,54
91.199.63.166,1,44
109.169.114.43,0,50
185.161.59.152,1,54
84.48.74.247,0,49
83.243.247.134,0,52
185.71.209.218,0,48
81.191.232.63,0,52
89.248.9.107,0,246
85.93.242.92,0,4
82.134.36.66,0,245
91.186.77.178,0,237
109.108.207.200,0,50
185.126.37.10,1,53
213.234.126.161,1,48
77.110.250.172,0,240
31.45.58.246,1,52
85.252.50.23,0,241
62.50.184.184,0,52
79.160.197.204,0,53
185.146.102.14,0,239
83.243.202.185,0,52
93.124.197.5,0,245
89.10.95.138,0,56
176.221.93.115,0,242
20.251.239.104,1,114
84.49.155.25,0,53
93.89.114.224,0,49
141.195.34.122,0,47
78.156.1.145,0,50
46.66.173.17,0,242
176.116.31.210,1,56
91.123.49.174,1,114
185.49.5.139,0,54
82.134.79.51,0,246
178.249.120.97,0,241
54.230.218.76,1,242
178.232.3.235,0,54
178.232.70.134,0,51
195.181.153.114,0,51
2.18.172.140,1,56
139.106.89.117,0,55
85.19.24.71,0,243
178.248.103.224,0,50
85.93.250.38,0,50
84.48.118.251,0,50
188.64.162.219,0,46
185.101.35.119,0,54
91.192.223.124,0,53
4.220.42.31,1,49
82.148.171.108,0,50
62.97.247.61,0,246
82.134.16.115,0,246
62.92.110.81,0,245
89.207.139.104,0,49
88.89.82.232,0,51
37.49.146.121,0,114
188.113.104.217,0,49
193.0.252.42,0,244
158.39.4.104,0,248
89.10.96.88,0,53
185.20.169.160,0,52
82.199.30.12,0,53
194.104.97.112,0,240
80.203.12.138,1,53
86.105.21.61,0,244
93.184.126.85,0,55
62.176.207.93,0,243
178.232.175.114,0,51
185.40.4.238,0,56
83.243.180.100,0,52
85.19.79.109,0,245
81.191.31.89,0,53
3.167.1.72,1,242
77.110.205.141,0,240
91.209.31.71,0,48
46.212.112.18,0,54
88.92.171.32,0,245
83.118.189.125,0,53
86.62.148.229,0,50
193.28.1.0,0,94
23.49.22.207,1,56
89.10.100.22,0,53
213.234.85.213,1,49
62.50.190.127,0,244
138.62.127.96,0,52
81.93.172.37,0,246
213.234.109.204,0,244
84.205.42.126,1,48
3.167.6.167,1,242
83.243.233.189,0,53
185.88.10.201,0,248
20.100.248.12,1,114
84.214.154.226,1,117
31.45.11.86,0,53
146.247.178.29,0,240
195.204.237.229,0,243
91.149.56.40,1,115
213.52.87.185,1,117
193.69.50.195,0,54
46.212.113.90,0,54
185.139.173.26,0,54
84.20.113.57,0,53
62.92.3.240,1,54
139.111.92.58,0,55
82.134.95.211,0,246
193.215.44.1,0,243
45.137.86.248,0,50
193.220.53.117,1,43
83.243.229.77,0,52
178.21.129.216,0,53
83.243.166.160,0,52
139.106.82.183,0,55
87.238.44.87,0,57
62.50.189.79,1,51
5.83.230.197,0,48
85.93.251.32,0,50
77.223.163.225,0,50
77.223.173.90,0,50
109.169.99.149,0,54
51.120.122.115,0,50
82.199.9.181,0,53
85.221.124.144,0,52
185.63.210.224,1,49
92.221.113.69,1,117
84.48.68.170,0,49
193.220.54.19,1,42
82.194.199.136,0,50
178.232.52.106,0,49
2.18.174.13,1,56
171.25.162.222,0,53
185.114.58.33,0,56
82.134.26.9,0,246
82.194.194.15,0,50
23.44.44.145,1,56
139.112.223.138,1,246
62.89.42.222,0,54
82.148.168.176,0,50
185.49.5.199,0,54
188.93.189.84,0,50
84.215.111.18,0,49
83.243.149.44,0,53
89.151.238.99,0,248
129.240.30.2,0,60
82.196.220.204,0,52
81.167.39.207,1,54
5.100.176.73,0,3
89.10.245.197,0,52
147.12.46.242,0,51
82.194.212.108,0,50
193.212.92.7,0,238
83.243.183.34,0,52
80.232.88.195,0,242
84.211.17.117,0,49
184.25.0.244,1,56
64.137.68.175,0,53
194.248.135.113,0,241
213.167.112.120,0,245
85.252.107.110,0,245
178.232.145.34,0,53
213.161.228.99,0,243
212.67.56.174,0,47
194.248.50.11,1,38
178.232.116.126,0,54
82.134.67.232,0,246
194.120.144.94,1,52
93.124.129.167,0,244
138.124.228.100,0,51
64.137.68.205,0,53
213.128.163.57,0,101
91.135.49.6,0,50
89.10.231.138,0,53
185.146.102.191,0,239
85.113.163.85,0,45
81.93.98.249,0,43
81.166.220.54,1,54
188.113.90.40,0,55
213.52.26.22,0,53
82.199.15.81,0,52
45.13.191.218,1,56
80.86.135.186,1,117
147.12.37.109,0,51
149.6.116.10,0,242
77.222.176.42,1,100
184.25.0.23,1,56
193.215.150.210,0,245
91.123.36.162,0,47
80.232.92.69,0,245
82.134.3.96,0,246
89.250.119.52,0,246
84.205.61.55,0,51
185.253.97.246,0,51
81.95.88.104,0,49
213.52.92.50,0,241
178.232.6.18,0,50
23.45.146.233,1,56
193.213.190.76,0,245
81.191.243.23,1,49
212.33.134.49,0,245
84.49.129.221,0,55
149.34.51.1,0,44
89.9.176.124,0,49
84.214.101.96,0,49
185.115.252.71,0,248
104.250.205.116,0,52
52.105.40.168,0,241
217.13.19.121,0,54
83.143.84.173,0,246
158.37.28.128,1,55
82.148.172.189,0,50
84.202.159.235,0,54
84.49.190.229,0,53
85.93.254.191,0,50
88.94.228.182,1,52
84.49.130.205,0,53
81.175.41.154,1,51
109.233.6.27,1,113
185.20.171.74,0,52
185.221.3.119,0,51
88.88.125.3,0,53
62.176.208.68,0,243
83.243.166.147,0,53
