saddr,success,ttl
23.44.41.98,1,57
217.31.103.237,0,50
96.6.19.232,1,57
84.49.201.34,0,56
79.160.173.133,1,55
82.164.175.131,0,54
85.221.20.251,0,244
109.247.26.68,1,55
89.10.220.109,0,50
93.89.124.174,0,51
96.6.16.128,1,57
91.90.70.132,0,242
62.148.40.40,1,241
88.93.105.254,1,53
185.226.148.144,1,55
79.161.180.89,0,247
213.52.26.109,0,53
86.105.22.202,0,247
95.141.91.154,1,53
37.72.187.172,0,49
82.148.170.124,0,54
89.9.250.142,0,248
195.225.28.106,0,246
193.220.147.55,1,47
194.127.199.115,0,55
77.70.143.79,1,47
153.110.241.85,0,49
82.117.32.56,0,55
46.212.74.148,0,248
89.10.80.45,0,54
213.52.52.193,1,53
5.100.185.201,0,51
81.167.41.174,0,54
89.10.80.67,0,54
185.127.255.46,0,53
193.215.178.157,0,246
3.167.4.148,1,247
23.44.35.38,1,57
91.184.141.173,0,239
213.145.189.181,0,246
84.48.111.144,0,54
146.247.168.65,0,245
104.143.252.223,0,54
82.134.66.209,0,245
146.247.167.93,0,246
84.214.64.51,0,248
195.139.181.98,0,53
84.48.68.9,0,53
79.174.18.249,0,242
81.167.41.188,0,240
89.10.175.179,0,53
77.95.72.59,0,244
84.214.43.134,0,248
91.218.187.238,1,52
141.195.15.99,0,238
62.209.68.55,0,246
79.161.36.244,0,249
185.7.60.105,0,55
158.36.225.57,0,54
139.106.92.61,0,243
184.25.15.106,1,57
193.90.10.12,0,244
84.49.160.208,0,54
20.100.50.80,1,50
85.252.197.20,1,50
185.115.254.118,0,248
77.70.173.51,1,46
213.167.126.67,0,245
217.31.110.1,1,51
109.247.76.39,0,245
84.48.86.120,0,53
193.71.106.25,1,55
84.234.229.149,0,248
20.100.51.151,1,117
85.252.11.141,0,244
85.93.229.84,0,244
213.138.171.45,0,54
185.36.124.29,0,51
81.88.64.56,0,53
93.124.197.55,0,241
193.213.159.89,0,245
46.226.29.102,0,246
84.48.73.224,0,53
194.0.192.231,0,49
84.48.76.9,0,53
78.26.36.87,0,236
109.247.229.249,0,249
51.174.193.184,0,56
139.98.42.224,0,53
86.105.22.165,0,247
83.108.106.189,0,54
82.148.177.121,0,53
80.202.32.154,0,52
46.212.25.92,0,248
84.38.152.51,0,248
5.100.177.10,0,4
109.109.85.48,0,45
195.139.14.101,0,244
84.214.193.226,0,248
84.48.111.109,0,54
78.26.45.210,0,236
85.200.227.164,0,245
94.124.74.102,0,248
46.212.17.242,0,248
193.220.82.222,1,41
84.213.145.142,0,248
64.137.79.190,0,54
84.49.155.92,0,53
84.49.222.40,0,54
52.98.145.68,0,237
91.190.155.49,0,50
84.211.224.79,1,56
185.42.169.98,0,54
81.88.65.140,0,53
155.4.51.95,1,49
96.6.17.72,1,57
85.19.200.213,0,242
89.10.110.218,0,54
217.170.200.144,0,56
85.200.203.4,0,245
193.75.80.58,0,52
155.4.197.79,0,242
62.97.216.126,1,52
139.106.95.38,0,243
85.93.242.151,0,52
139.111.60.212,0,243
193.220.81.239,1,45
109.68.95.204,0,246
84.214.7.227,0,248
37.143.50.62,0,246
185.73.25.9,1,50
46.227.198.53,0,43
82.134.26.251,0,245
85.200.239.59,0,246
92.220.110.111,0,243
217.149.114.164,0,247
81.95.81.238,0,54
178.174.120.14,0,53
91.90.68.251,0,242
185.148.179.72,0,241
91.135.51.201,0,51
85.113.173.24,0,46
51.120.119.8,1,53
155.4.83.121,0,54
92.220.126.63,0,240
62.89.39.187,0,56
89.207.140.21,0,53
193.107.31.247,0,55
20.251.247.67,1,117
193.90.201.129,0,246
193.220.213.108,0,241
79.160.90.229,0,240
178.164.43.226,1,53
91.123.32.127,0,50
89.10.225.225,0,55
46.226.27.130,0,246
82.146.89.25,1,50
23.44.35.165,1,57
84.213.146.83,0,248
213.239.118.227,0,245
213.161.186.125,0,41
82.199.0.183,0,54
62.89.40.255,0,56
212.67.58.112,0,51
89.10.220.47,0,50
89.9.250.156,0,248
82.148.163.158,1,53
195.1.250.79,0,245
84.48.54.190,0,53
46.29.238.154,0,55
64.137.79.61,0,55
23.49.20.63,1,57
84.48.98.153,0,54
91.135.51.110,0,51
84.205.47.217,0,50
213.52.79.193,0,245
85.19.74.229,0,245
84.48.86.89,0,53
77.223.161.4,0,51
185.143.218.43,0,41
4.220.29.18,1,117
84.214.27.46,0,248
64.28.14.248,0,247
194.120.144.34,1,52
185.73.134.178,0,54
62.50.162.191,0,247
85.252.136.209,0,244
85.200.227.220,0,246
84.49.221.180,0,54
194.187.24.126,0,52
139.106.93.125,0,51
178.174.112.53,0,54
62.89.43.9,1,54
213.179.63.250,0,55
195.139.13.3,1,54
84.214.197.214,1,119
77.70.159.111,1,47
217.173.254.1,0,246
89.10.242.118,0,53
62.92.30.228,1,244
46.16.48.238,0,53
131.163.50.7,1,115
78.26.33.250,0,236
85.200.199.68,0,117
141.195.33.107,0,45
213.52.14.114,0,245
193.215.147.126,0,242
195.204.49.151,0,244
195.0.160.114,0,55
64.137.68.254,0,54
85.164.203.181,0,246
82.148.170.68,0,54
87.238.57.228,1,52
82.134.36.35,0,246
89.10.162.193,0,55
185.49.5.177,0,55
147.111.192.49,0,245
91.149.52.37,1,117
129.240.148.1,0,53
84.48.73.7,0,53
109.169.118.68,0,54
79.161.140.49,0,245
87.248.20.111,0,55
46.212.88.91,0,248
91.135.53.252,0,51
84.49.212.245,0,54
79.161.6.248,0,249
178.248.100.229,0,51
188.126.204.24,0,248
155.4.58.149,0,50
88.91.97.183,1,53
143.110.114.29,0,91
130.49.29.242,0,52
109.247.193.147,0,249
129.240.45.225,0,53
158.37.63.179,1,53
146.192.162.31,0,242
62.97.246.57,0,246
84.48.116.188,0,54
91.184.144.2,0,239
84.214.39.107,0,248
155.4.43.168,0,239
195.139.23.196,0,245
20.251.23.242,1,117
139.106.85.212,0,243
128.39.150.98,0,243
79.161.36.128,0,246
62.97.242.81,0,246
195.26.69.63,0,245
84.210.146.77,0,55
20.251.110.248,1,117
158.248.117.21,1,55
213.52.69.97,0,246
92.221.119.201,1,55
46.212.15.38,0,248
184.24.45.133,1,57
213.52.106.250,0,246
84.213.142.211,0,248
88.87.62.24,0,57
89.10.104.196,0,53
184.24.47.143,1,57
89.207.141.210,0,53
46.212.71.70,0,248
195.54.170.100,0,48
192.153.194.77,0,54
91.123.39.155,0,49
62.97.249.35,1,53
62.148.40.201,1,241
185.49.4.165,0,55
146.247.177.232,0,246
195.181.134.134,0,51
88.94.25.209,0,246
212.33.135.34,0,249
213.184.193.12,0,55
82.199.9.241,0,53
155.4.175.10,1,49
185.91.155.131,0,51
195.139.225.184,0,52
84.48.117.185,0,54
46.212.85.24,0,248
62.101.212.145,0,244
193.214.81.110,0,245
185.3.1.54,0,51
84.48.53.29,0,53
84.16.197.9,0,247
193.161.98.118,1,54
193.8.175.13,0,45
91.189.179.45,0,237
82.199.1.70,0,54
89.221.244.31,1,118
158.37.215.160,0,245
129.241.54.33,0,239
155.4.86.60,0,54
185.206.4.143,0,48
20.251.222.227,1,51
158.36.226.37,0,54
194.146.10.233,0,242
89.10.150.102,0,52
37.191.138.171,0,52
5.226.163.201,0,244
84.49.208.179,0,54
217.17.220.68,0,248
89.10.217.115,0,53
89.9.183.39,0,245
194.248.32.193,0,244
109.247.159.160,0,235
91.227.248.1,0,174
109.247.178.249,0,238
46.16.52.236,0,53
192.124.199.249,0,245
146.247.165.11,0,247
62.50.191.255,0,247
81.175.11.57,0,247
84.48.99.62,0,54
88.88.193.82,0,54
188.94.220.247,0,54
213.128.176.52,0,124
185.226.151.189,0,248
62.148.62.9,0,242
185.41.240.28,1,54
89.10.232.137,0,52
45.80.144.110,1,51
195.225.26.81,0,246
84.214.65.86,0,248
193.220.191.189,0,243
81.95.83.216,0,54
77.223.174.129,0,51
217.17.210.129,0,248
23.44.36.132,1,57
31.24.131.147,0,55
84.205.63.18,0,48
84.205.47.152,0,50
93.184.121.79,1,54
51.13.94.49,0,53
95.141.86.74,0,246
193.90.13.236,0,246
184.26.61.65,1,57
81.166.35.72,0,245
62.73.195.145,0,246
141.195.38.117,0,45
217.148.152.173,0,55
213.239.102.169,0,244
184.24.47.9,1,57
78.41.46.68,0,248
20.251.23.77,1,117
141.195.44.216,0,45
88.92.72.148,0,246
185.139.175.184,0,57
85.252.185.174,0,54
23.49.22.221,1,57
88.92.80.251,0,246
77.70.142.61,1,47
128.39.150.154,0,243
89.10.114.131,0,54
2.18.173.9,1,57
195.159.122.91,1,53
146.70.219.164,0,48
185.178.7.28,0,53
85.200.241.169,0,246
91.126.13.133,0,248
213.138.166.141,0,53
84.214.27.6,0,248
3.167.9.252,1,247
139.111.60.254,0,243
62.209.94.66,0,246
139.106.89.133,0,243
81.167.216.73,0,240
193.247.202.158,0,247
20.100.234.31,1,115
83.108.182.45,0,54
146.247.193.118,0,244
84.48.85.71,0,53
81.93.101.99,0,43
2.23.13.102,1,57
185.24.191.57,0,51
185.101.35.29,1,52
20.251.23.42,1,52
195.18.129.5,0,245
77.223.170.54,0,51
185.87.54.48,0,178
89.10.162.34,0,55
46.250.221.33,1,52
89.10.99.47,0,54
195.26.71.210,1,53
62.92.16.15,0,245
158.39.200.229,0,55
194.248.191.81,0,245
54.239.142.162,1,247
85.93.250.145,0,51
91.218.184.224,0,123
109.108.203.143,0,61
85.221.88.48,0,52
46.212.2.202,0,248
188.93.189.12,0,51
217.149.121.157,0,247
82.134.25.35,0,245
94.139.72.0,0,236
91.229.143.202,0,248
93.179.30.0,1,53
5.100.176.217,0,51
129.240.121.137,1,117
46.202.251.37,0,55
84.234.149.128,0,246
193.220.108.103,1,47
143.110.125.130,0,51
88.88.21.83,0,55
194.0.169.244,0,53
83.143.80.69,0,245
185.7.61.176,1,55
80.239.110.254,0,242
89.151.250.223,0,247
37.143.50.109,0,246
139.111.114.248,0,243
178.248.103.181,0,51
193.220.104.8,1,45
89.10.243.77,0,53
193.213.188.233,0,246
77.222.173.116,0,45
81.166.191.129,0,246
192.124.205.160,0,233
217.118.44.1,0,245
4.177.19.179,1,115
217.171.202.33,0,52
5.100.183.0,0,51
147.12.45.79,0,51
84.48.85.155,0,53
84.213.13.14,0,246
217.118.33.118,0,52
89.10.253.72,0,51
54.230.218.200,1,247
147.12.36.146,0,51
4.177.20.97,1,117
46.226.27.158,0,246
193.36.200.133,1,57
83.108.215.179,0,54
84.213.152.56,0,248
158.248.91.131,0,56
5.83.230.95,0,49
46.212.4.239,0,248
84.205.45.116,0,50
82.134.80.53,0,245
193.215.149.135,0,240
77.222.180.178,0,45
62.89.55.137,0,56
131.163.52.71,1,117
178.248.98.145,0,51
89.207.141.195,0,53
77.95.75.211,1,51
212.251.218.153,0,53
85.93.228.244,0,51
139.106.86.126,0,243
185.161.124.104,0,247
2.20.164.187,1,57
193.71.49.18,1,116
193.215.222.23,0,242
193.220.126.87,1,47
176.221.93.109,1,243
171.22.154.253,0,236
84.214.1.134,0,248
23.44.45.106,1,57
80.202.224.111,0,55
185.73.134.17,0,54
185.144.130.190,0,247
84.48.101.238,0,54
62.92.100.137,0,53
193.220.146.159,1,47
195.1.186.242,0,244
88.94.124.62,0,246
84.213.146.56,0,248
213.236.251.153,0,246
82.145.216.214,1,51
193.213.106.77,0,242
195.181.140.241,0,51
93.89.35.31,0,247
2.18.172.205,1,57
139.106.93.128,0,243
212.33.135.84,0,248
194.63.255.119,0,58
82.146.93.34,1,50
95.34.165.7,0,53
84.210.196.207,0,58
82.199.10.156,0,54
185.3.1.66,0,51
195.191.145.192,1,57
82.148.191.48,0,53
91.90.45.17,0,248
213.188.29.149,0,241
23.44.33.240,1,57
84.48.105.83,0,54
185.7.192.207,1,244
20.251.180.253,1,52
185.161.137.141,0,236
212.33.130.53,1,117
148.122.184.129,1,39
89.10.138.239,0,54
171.22.155.87,0,236
79.161.147.137,0,246
62.97.212.97,0,245
85.19.73.106,0,54
80.65.50.195,0,248
38.175.118.242,0,56
213.234.73.6,0,33
80.239.110.168,0,50
81.175.41.201,1,51
46.226.30.175,0,246
193.91.144.53,0,246
23.44.43.141,1,57
213.167.106.7,0,52
178.164.2.1,0,246
81.167.37.140,1,56
195.0.228.229,0,54
195.1.248.161,0,245
85.93.245.232,0,51
45.88.124.43,0,117
193.93.223.237,0,55
54.230.218.82,1,247
84.48.107.254,0,54
193.220.55.80,1,47
62.122.254.235,1,53
89.10.126.117,0,53
62.89.40.114,0,56
79.161.147.80,0,243
178.174.125.78,0,53
109.247.190.111,1,55
52.104.172.26,1,244
84.210.142.124,0,248
46.212.80.41,0,248
185.142.196.184,0,242
93.124.130.219,0,246
155.4.82.205,0,55
141.0.102.115,0,249
3.167.7.217,1,247
46.212.65.135,0,248
195.225.20.46,0,246
188.126.205.162,0,248
23.49.16.252,1,57
139.106.81.152,0,243
139.98.174.194,0,53
155.4.193.186,0,52
37.72.187.225,0,49
81.27.107.43,1,51
193.71.50.128,1,52
80.232.48.17,0,242
89.10.142.82,0,53
146.192.224.148,1,241
77.94.236.232,1,109
185.148.178.174,0,242
193.220.187.81,0,243
92.220.205.131,0,244
178.174.122.96,0,53
46.227.153.233,0,53
45.88.200.22,1,51
178.174.118.40,0,54
212.67.54.44,0,247
84.213.147.21,0,248
88.93.62.159,0,246
95.130.220.121,0,248
185.211.72.238,0,45
178.232.44.41,1,58
185.226.151.62,0,248
82.148.169.93,0,54
82.199.6.254,0,243
84.205.56.222,0,50
213.236.246.4,0,251
82.134.2.197,0,246
84.205.58.52,0,47
82.134.22.153,0,246
89.248.10.2,0,243
51.13.31.25,1,115
89.10.191.182,0,53
195.1.207.185,0,245
85.166.6.11,0,246
81.88.64.7,1,51
5.100.180.76,0,51
77.223.186.101,0,51
213.139.68.231,0,113
84.48.105.130,0,245
82.199.16.99,0,54
158.36.76.252,0,54
217.31.100.203,0,50
82.199.27.211,0,54
194.102.175.187,1,53
77.223.166.33,0,51
193.214.239.110,1,52
185.51.232.97,1,50
46.250.202.153,1,242
84.205.51.209,0,48
84.243.129.54,1,55
5.83.230.14,0,49
193.90.207.217,0,246
129.241.112.3,0,49
195.16.73.127,0,55
46.212.26.1,0,248
84.48.64.183,0,53
87.248.21.85,0,53
91.135.56.128,0,245
85.200.238.179,0,244
185.47.40.121,0,52
62.209.105.216,0,246
77.223.161.202,0,51
185.120.101.66,0,245
185.73.134.21,0,54
84.214.15.76,0,248
5.45.153.106,0,52
185.68.170.136,0,241
213.145.175.1,0,245
185.211.54.165,0,247
139.114.128.92,0,51
82.148.187.159,0,53
89.10.99.140,0,54
46.227.159.31,0,54
87.248.1.215,0,55
84.214.77.219,0,248
178.232.208.242,0,58
84.210.139.118,0,248
82.148.190.14,0,53
141.195.56.63,0,238
83.242.7.247,0,51
20.251.246.179,1,50
213.52.36.19,0,245
81.95.85.57,0,54
77.223.190.172,0,245
193.90.180.52,1,45
193.71.48.48,0,244
172.238.129.197,0,52
84.49.172.74,0,53
83.109.60.196,1,54
184.25.14.182,1,57
81.167.112.111,0,240
109.247.71.50,1,56
5.100.179.136,0,51
185.175.56.33,1,49
85.252.171.54,0,246
213.52.107.58,0,246
146.247.205.162,0,242
81.167.16.51,1,56
109.169.104.85,1,54
84.48.115.103,0,54
213.109.111.175,0,48
62.176.221.64,0,247
46.212.66.23,0,248
185.125.171.19,1,55
195.225.25.154,0,246
4.220.18.213,1,50
185.234.94.11,0,248
109.108.205.182,0,61
139.106.85.16,0,243
178.92.71.38,0,112
185.126.37.2,1,54
193.220.188.227,0,242
23.36.77.25,1,57
217.31.100.155,0,50
51.175.160.1,0,249
148.135.234.112,0,55
84.208.26.2,0,248
86.62.149.50,0,47
185.174.87.32,1,53
146.247.227.202,1,56
195.1.251.48,0,246
46.226.9.154,0,55
194.248.45.220,1,244
83.108.136.3,0,55
62.92.47.114,1,53
141.195.39.25,1,44
82.164.111.207,0,54
84.215.52.57,0,58
85.19.81.41,0,243
85.166.56.231,1,53
82.134.64.243,1,54
82.134.65.109,0,245
185.146.103.167,0,236
46.226.27.96,0,246
185.73.134.187,0,54
193.220.108.252,1,47
213.234.80.124,1,49
46.19.17.154,0,56
178.174.116.189,0,54
139.106.93.249,0,243
85.221.22.22,0,244
185.5.235.140,0,51
23.45.145.96,1,57
91.186.72.186,1,237
213.138.170.33,0,54
84.214.66.128,0,248
89.9.151.13,0,248
23.44.45.18,1,57
141.0.12.226,1,51
109.68.88.144,0,247
77.70.222.12,0,244
82.134.7.68,0,245
109.247.64.220,0,54
144.164.194.225,0,56
195.1.14.66,0,244
195.181.136.171,1,51
195.139.163.37,1,117
89.10.221.209,0,50
51.13.40.49,0,115
84.214.68.150,0,248
213.52.67.128,0,246
77.222.160.155,0,46
46.227.153.103,0,53
148.135.234.35,0,55
88.93.64.64,0,246
46.212.20.71,0,248
194.187.24.232,0,52
139.111.60.247,0,243
5.226.163.55,0,244
83.108.110.189,0,55
141.0.91.73,0,245
129.241.150.124,0,48
89.10.103.238,0,54
87.254.36.17,0,55
84.208.5.223,1,59
146.247.191.140,0,245
109.247.175.111,1,56
78.26.41.239,0,236
193.213.190.127,0,244
88.87.41.208,0,247
104.250.207.174,0,54
82.134.43.80,0,54
213.184.206.44,0,244
81.167.55.102,1,119
146.247.205.141,0,244
84.38.144.74,0,248
85.113.176.3,0,241
185.200.254.204,0,52
212.89.122.145,0,53
139.98.48.157,0,53
80.232.67.224,0,246
129.241.103.3,0,49
5.226.160.97,0,244
82.199.13.21,0,54
193.220.98.255,1,47
83.118.186.190,0,245
193.220.253.9,0,243
148.122.186.203,0,242
82.134.21.219,0,246
85.252.171.201,0,245
46.17.23.198,0,51
89.10.203.176,0,53
185.42.169.220,0,54
84.48.105.211,0,54
178.92.71.177,0,112
84.205.55.5,0,50
188.113.67.154,1,61
193.220.145.46,1,47
62.89.58.81,0,56
89.10.151.205,0,52
185.24.189.154,0,51
62.92.120.14,0,243
193.75.83.134,0,52
80.202.238.85,0,55
62.73.226.223,1,50
89.10.118.164,0,54
77.70.145.65,0,244
89.9.185.251,0,245
84.49.213.162,0,54
178.174.126.112,0,53
46.250.220.188,1,52
81.95.92.206,0,53
82.199.30.27,0,54
84.234.222.213,1,116
139.111.60.163,0,51
193.247.181.223,1,248
185.174.85.250,1,53
193.160.149.143,0,242
81.26.34.4,0,50
194.0.169.197,0,53
178.174.115.125,0,54
85.93.250.246,0,51
93.89.114.169,0,51
91.186.66.219,1,240
85.200.209.96,0,245
93.184.122.61,1,54
79.160.247.177,0,245
89.11.186.175,1,56
84.243.150.225,0,56
89.250.113.98,0,246
178.248.96.175,0,51
213.138.187.229,0,52
109.247.33.65,0,244
139.112.170.245,0,240
193.213.155.93,0,244
78.31.85.82,0,43
185.73.134.93,0,54
87.118.36.241,0,246
185.166.46.25,0,51
217.118.54.180,0,54
195.110.29.190,0,53
193.212.248.162,0,244
80.202.33.202,0,52
193.220.102.16,1,47
206.83.41.91,1,55
193.71.134.243,0,244
23.36.77.172,1,57
84.49.164.204,0,54
20.251.242.22,1,115
84.49.221.152,0,54
185.49.199.237,0,247
77.70.154.196,1,48
93.89.46.129,0,245
195.225.6.177,0,247
4.220.17.86,1,117
193.215.144.226,0,245
217.17.216.223,0,248
92.113.85.31,0,113
158.37.66.148,0,54
193.150.170.108,0,45
84.210.128.234,0,248
80.202.235.203,0,55
84.49.168.165,0,53
92.221.224.189,1,57
78.26.16.213,0,236
89.10.103.63,0,54
85.200.214.73,0,245
85.200.203.217,0,245
176.221.90.232,1,245
137.221.28.126,1,244
109.247.200.105,0,249
4.235.11.25,1,50
84.208.4.170,1,57
91.205.187.41,0,191
85.113.181.85,0,46
141.195.38.135,0,45
80.232.7.145,0,241
84.49.221.226,0,54
193.168.157.165,0,54
84.48.54.107,0,53
85.221.88.76,0,52
193.214.102.102,0,54
51.120.76.119,1,51
89.207.140.111,0,53
193.71.208.87,0,242
155.4.85.61,0,53
89.10.151.148,0,52
193.75.81.130,0,52
185.221.53.126,0,55
185.205.20.24,0,54
80.202.224.102,0,55
78.128.75.107,1,54
31.169.49.47,0,247
81.95.81.43,0,54
82.134.81.85,0,246
23.49.21.23,1,57
89.10.97.132,0,54
157.22.63.85,0,52
193.212.5.1,0,246
109.247.183.57,0,240
185.62.163.66,1,243
3.167.6.128,1,247
185.24.191.12,0,51
79.161.255.103,0,245
23.44.46.204,1,57
84.49.133.210,0,53
89.250.113.38,0,246
88.93.245.198,0,246
213.236.232.41,0,241
185.120.24.48,1,51
193.138.7.21,1,53
193.28.1.41,0,174
185.181.60.116,1,55
2.20.164.118,1,57
141.0.236.130,1,55
185.32.88.2,1,54
85.221.51.152,0,54
62.97.249.236,0,245
141.195.21.16,1,236
3.167.0.55,1,247
193.212.16.50,0,245
195.1.251.19,0,245
213.138.176.122,0,53
185.73.25.6,1,118
77.223.182.49,0,48
193.215.178.161,0,245
141.0.13.160,0,51
80.232.2.5,0,50
195.225.15.6,0,246
185.5.235.100,0,242
79.160.247.15,0,243
195.181.155.77,0,51
146.247.137.64,0,57
2.20.164.130,1,57
88.93.82.41,1,53
194.110.207.53,0,55
213.138.181.95,0,53
89.20.237.128,0,244
80.232.48.126,0,246
