saddr,success,ttl
212.67.52.151,0,245
85.93.240.252,0,47
178.174.119.7,0,52
213.161.225.201,0,242
84.48.71.45,0,51
84.48.67.2,0,115
77.70.145.41,0,241
81.88.66.232,1,51
217.31.111.88,0,48
62.101.233.29,0,49
62.101.235.117,0,243
195.181.132.133,0,49
104.250.205.58,0,53
84.48.114.78,0,52
130.49.29.240,0,50
188.113.110.254,0,59
91.126.11.63,0,246
193.213.190.25,0,242
85.252.232.0,0,243
109.247.71.27,0,244
77.241.104.61,0,244
81.166.11.208,0,244
84.48.115.131,0,52
64.137.68.6,0,52
89.10.223.93,0,48
193.161.172.50,0,239
178.248.101.161,0,47
89.10.222.103,0,48
195.1.22.255,0,52
195.225.22.80,0,244
80.232.93.139,0,241
109.189.174.130,0,52
62.97.244.225,0,243
77.110.214.253,0,244
85.113.174.10,0,45
62.24.47.1,0,244
84.48.109.245,0,52
213.161.250.57,0,242
213.145.162.189,0,244
104.250.207.191,0,52
185.175.57.250,0,48
82.145.223.144,1,49
178.74.61.254,0,48
82.148.178.65,0,51
194.146.8.193,0,239
81.167.251.131,1,52
155.4.218.21,0,49
85.166.79.222,0,52
92.220.62.184,0,244
178.174.127.201,0,51
62.92.19.83,0,52
212.37.254.209,0,244
88.93.55.164,0,244
62.50.163.72,0,245
158.37.215.191,0,243
79.160.215.167,0,246
84.49.189.246,0,51
193.215.146.140,0,243
77.223.167.247,0,102
155.4.114.136,0,52
178.164.27.196,0,53
213.139.68.161,0,111
81.93.168.117,0,243
93.184.123.105,1,52
87.248.0.18,0,48
5.83.229.196,0,48
157.249.20.22,0,245
88.93.54.165,0,244
213.145.167.5,0,243
85.252.196.215,0,239
62.101.233.103,0,240
194.248.78.166,0,243
141.195.16.15,0,235
87.248.7.229,0,48
88.93.24.183,0,244
213.52.53.227,0,49
193.213.4.197,0,244
213.236.164.138,0,240
82.145.223.66,1,49
213.52.55.93,0,240
81.167.244.37,0,243
5.100.183.13,0,47
81.166.114.249,0,246
89.10.99.143,0,52
84.49.151.160,0,51
84.48.74.147,0,51
185.161.137.248,0,235
77.70.152.77,0,45
193.215.180.249,0,244
82.134.2.244,0,243
155.4.92.186,0,52
64.137.79.169,0,53
213.161.240.102,1,53
85.252.196.41,0,241
213.188.13.62,0,244
93.184.123.159,1,52
193.160.156.12,0,243
82.134.52.196,0,243
77.223.167.50,0,47
185.180.232.149,0,237
195.225.0.119,0,244
84.48.76.56,0,51
78.26.27.11,0,235
104.250.205.194,0,52
83.223.211.129,0,44
185.226.203.210,0,45
104.239.53.28,0,53
185.117.192.1,0,237
193.215.146.169,0,241
212.125.228.197,0,243
46.66.188.68,0,240
85.252.23.87,0,51
139.111.254.233,0,241
80.202.224.51,0,53
194.19.4.22,1,48
77.223.189.13,0,3
89.207.141.239,0,51
85.165.195.218,0,53
62.128.242.3,0,240
84.234.224.148,0,247
213.138.170.218,0,52
82.134.3.40,0,243
62.141.138.1,0,245
194.32.107.214,1,53
92.220.126.130,1,54
146.247.181.105,0,243
84.48.108.174,0,52
88.94.2.171,0,244
178.248.97.9,0,47
77.75.212.39,0,243
193.212.34.98,0,243
85.221.33.46,0,51
89.10.174.151,0,51
95.130.222.241,0,246
109.189.78.217,0,51
91.247.229.53,1,53
62.209.105.96,0,244
178.23.101.210,1,50
92.113.85.179,0,111
193.168.156.84,0,52
213.138.172.86,0,51
62.92.104.114,0,52
213.184.192.44,0,52
5.100.179.100,0,47
82.134.69.44,0,243
185.47.42.235,1,53
185.35.185.158,1,52
89.10.171.247,0,52
89.10.239.173,1,50
84.48.54.208,0,51
77.223.166.182,0,47
62.97.238.9,0,244
82.134.69.217,0,243
80.202.33.210,0,50
217.170.136.216,0,51
104.250.205.13,0,53
82.134.25.191,0,243
193.215.150.210,0,243
213.184.212.253,0,242
89.10.243.119,0,51
85.93.246.48,0,47
193.212.203.157,0,244
77.223.162.242,0,47
195.20.161.131,0,239
5.100.186.14,0,47
188.93.189.36,0,47
195.181.148.100,0,49
78.158.246.3,0,49
217.31.100.100,0,48
155.4.183.159,0,47
64.137.65.27,0,53
109.247.231.111,0,243
45.88.124.52,0,115
141.195.15.56,0,237
185.101.35.187,1,51
80.202.237.220,0,53
62.50.163.110,0,243
217.173.255.195,0,240
46.66.175.145,0,48
84.48.78.104,0,51
82.147.40.188,1,49
81.88.69.87,0,51
84.234.190.201,0,246
82.148.178.124,0,51
93.89.35.149,0,245
213.161.227.35,0,242
193.215.173.133,0,244
193.213.206.129,0,244
195.204.48.100,0,49
155.4.181.63,0,47
46.227.153.226,0,51
109.247.203.103,0,244
91.123.32.153,0,48
81.93.169.217,0,244
46.66.169.124,0,48
82.134.36.207,0,243
46.255.23.230,1,51
5.100.181.238,0,47
85.164.66.170,1,53
79.161.220.63,0,242
195.181.151.234,0,49
89.10.102.98,0,52
193.213.191.141,0,238
84.205.39.7,0,46
193.214.69.130,0,50
77.70.172.120,0,44
82.164.15.194,0,51
89.10.196.90,0,51
185.180.232.102,0,237
79.160.195.181,0,243
62.50.166.153,0,245
85.93.228.147,0,47
5.45.152.6,1,49
155.4.90.242,0,239
77.70.145.50,0,242
82.148.175.156,0,52
217.116.88.128,0,49
82.148.171.200,0,52
213.138.174.126,0,51
81.93.170.115,0,245
193.212.90.133,0,243
81.88.67.113,0,51
84.48.66.193,0,51
81.166.152.235,0,242
79.161.49.36,0,244
185.92.211.135,0,52
91.135.57.110,0,47
46.250.202.48,1,243
91.209.31.213,0,50
141.0.90.102,0,55
84.49.190.158,0,51
185.220.208.3,0,243
185.190.36.41,0,52
109.68.95.161,0,245
85.93.251.42,0,47
84.205.46.181,0,48
79.161.7.15,0,244
85.119.141.3,0,241
84.205.40.75,0,46
79.161.220.177,0,245
46.66.166.21,0,48
109.247.171.255,0,244
85.113.187.181,0,41
155.4.101.221,0,112
85.93.227.218,0,47
79.161.247.58,0,242
188.93.189.151,1,47
46.203.63.139,0,53
213.109.111.17,0,45
85.93.227.228,0,47
195.225.6.202,0,245
85.200.248.171,0,243
37.253.162.113,1,48
193.212.49.81,0,244
89.10.244.139,0,51
91.247.228.73,1,53
85.19.78.173,0,244
185.237.244.250,0,244
20.60.207.193,1,115
62.101.211.99,0,242
81.167.41.149,0,243
89.9.11.114,0,54
84.49.133.202,0,51
217.149.113.112,0,245
195.70.166.210,0,244
77.223.175.209,0,47
85.200.224.135,0,243
82.134.16.169,0,243
176.125.245.68,0,237
82.134.95.164,0,243
193.213.207.225,0,244
193.214.137.166,0,242
84.205.49.98,0,48
88.91.222.85,1,50
79.161.55.211,0,242
213.138.171.193,0,51
84.48.48.215,0,53
5.100.178.245,0,47
88.94.110.181,0,244
85.19.204.209,0,241
46.249.228.198,0,51
20.251.59.54,1,51
212.89.125.212,0,52
51.13.100.78,1,49
77.223.167.169,0,47
193.90.191.210,0,43
178.174.112.250,0,52
213.239.72.249,0,242
62.97.216.38,1,50
62.97.192.182,0,52
213.52.53.18,0,49
78.26.39.123,0,235
84.49.145.95,0,51
213.128.166.220,0,2
109.247.200.208,0,244
185.248.116.10,0,40
62.97.216.89,1,50
84.49.181.59,0,49
89.10.240.16,0,51
217.116.88.93,0,49
77.222.186.8,0,38
81.166.10.20,0,244
37.26.212.163,0,245
80.232.95.46,0,243
85.93.227.172,0,47
62.24.40.1,0,244
193.213.4.177,0,243
104.239.52.31,0,53
85.19.28.183,0,240
109.247.239.108,0,244
85.252.134.53,0,51
195.110.29.95,0,51
155.4.140.51,1,48
62.92.110.73,0,243
79.160.109.128,0,242
80.213.17.88,0,51
141.0.90.129,0,245
84.49.180.169,0,49
185.91.155.169,0,49
85.200.209.103,0,244
171.22.153.58,0,235
185.226.203.62,0,45
62.50.179.65,0,245
193.213.29.169,0,243
185.211.72.212,1,43
81.191.106.7,0,49
141.195.33.40,0,44
79.161.180.191,0,244
81.167.40.60,0,244
80.202.232.231,0,53
79.160.48.251,0,244
89.10.251.33,0,49
82.134.43.165,0,52
89.10.114.88,0,52
89.10.221.233,0,48
85.19.218.92,0,244
193.150.170.67,0,43
178.174.116.193,0,52
130.49.29.67,0,52
62.97.246.243,0,243
170.168.189.93,0,52
195.1.36.39,0,51
81.95.91.85,0,51
188.113.124.186,0,59
185.62.140.40,0,243
81.166.124.197,0,244
85.93.241.76,0,47
155.4.207.209,0,49
213.138.173.208,0,51
85.19.198.117,0,240
80.232.53.193,0,240
89.10.157.221,0,49
83.109.97.60,0,53
38.180.76.174,1,46
80.202.224.104,0,53
46.203.138.249,0,53
193.212.209.242,0,241
46.29.238.240,0,53
84.48.71.122,0,51
81.95.87.188,0,52
141.195.32.159,0,44
84.48.105.227,0,52
136.234.164.155,0,52
62.50.166.76,0,245
89.10.97.241,0,52
217.148.152.129,0,53
83.242.17.57,0,49
195.18.234.70,0,51
85.93.232.183,0,50
79.170.86.236,0,246
158.36.235.207,1,50
178.174.126.231,0,51
193.212.93.97,0,240
62.24.61.22,0,246
166.0.210.199,0,46
146.70.219.146,1,46
85.200.224.53,0,243
213.161.246.191,0,242
77.70.161.229,0,45
5.249.251.124,1,50
77.223.175.96,0,47
85.252.105.205,0,50
185.49.5.29,0,53
81.93.169.161,0,244
88.92.95.215,0,244
176.125.246.235,0,237
109.247.230.138,0,244
84.48.119.16,0,52
185.200.253.76,0,50
213.239.94.77,1,114
81.167.247.2,1,54
62.97.226.240,0,243
85.93.238.33,0,47
78.26.43.157,0,235
213.52.58.82,0,243
84.48.52.52,0,51
193.215.144.67,0,239
89.250.125.110,0,244
82.134.53.144,0,243
185.200.253.68,0,50
88.84.38.241,0,235
213.236.165.11,0,244
185.251.192.15,0,41
62.97.249.49,0,243
82.148.188.162,0,51
89.10.87.63,0,50
46.66.175.213,0,48
141.195.56.88,0,237
146.247.228.156,0,54
93.89.34.241,0,245
84.234.175.85,0,243
91.189.171.162,1,53
185.49.199.145,0,245
89.10.152.76,0,51
84.48.64.169,0,51
213.138.174.118,0,51
88.94.73.208,0,244
93.89.43.164,0,245
80.232.67.5,0,244
79.171.85.204,0,244
89.9.0.182,0,53
195.1.251.235,0,53
212.33.132.209,0,243
84.48.74.246,0,51
195.0.135.223,0,52
89.250.114.77,0,244
84.48.100.179,0,52
85.19.154.36,0,48
77.88.116.130,0,49
85.200.200.249,0,243
81.88.67.108,0,51
141.195.38.115,0,44
104.250.204.43,0,53
85.93.253.249,0,3
79.160.112.22,0,244
81.167.112.146,0,55
141.0.9.190,1,48
62.92.252.185,0,244
84.48.83.19,0,51
188.124.153.10,0,52
85.221.125.0,0,51
166.1.105.189,0,46
155.4.60.210,0,47
80.202.233.111,0,53
155.4.139.92,0,43
185.3.0.145,0,242
194.248.69.69,0,243
178.174.118.198,0,52
104.250.207.25,0,52
193.215.149.202,0,238
81.93.101.163,0,43
104.250.206.52,0,52
171.22.153.234,0,235
213.161.229.216,0,242
88.93.122.160,0,244
62.50.165.251,0,245
141.195.60.101,0,42
185.3.4.219,0,242
185.125.168.20,1,53
78.26.34.112,0,235
91.90.44.68,1,116
82.134.68.224,0,244
84.49.216.25,0,52
84.211.31.49,0,56
84.20.114.194,0,47
85.252.185.46,0,51
193.212.241.250,0,51
89.207.139.41,0,51
195.181.141.62,0,49
77.222.182.132,0,43
213.52.121.172,0,51
84.49.220.251,0,52
62.97.203.184,0,244
62.97.196.61,0,243
217.68.115.191,0,239
157.22.95.2,0,51
141.195.11.6,0,237
185.45.176.232,0,49
82.147.62.182,0,50
155.4.244.118,0,49
147.12.39.233,0,49
95.130.220.61,0,246
185.174.87.120,1,51
77.223.168.109,0,47
84.48.117.140,0,52
141.195.10.126,0,237
81.167.117.27,0,244
88.89.51.28,1,51
77.222.163.65,0,44
80.232.65.101,0,243
213.52.30.161,0,50
80.232.10.141,0,241
77.88.127.201,0,243
178.248.101.236,0,47
79.161.180.151,0,244
80.70.7.5,0,246
188.124.157.171,0,53
89.10.237.219,0,50
77.222.186.253,0,40
77.223.171.176,0,47
85.113.174.205,0,44
37.26.213.238,0,245
84.49.216.27,0,52
89.207.141.34,0,51
20.251.154.99,1,49
109.247.178.49,0,244
82.148.176.66,0,51
178.255.147.65,0,55
37.49.146.110,0,111
84.210.251.150,0,53
51.13.99.238,1,49
104.250.206.86,0,52
141.0.79.52,0,245
85.19.193.33,0,242
89.10.193.11,0,51
77.223.169.181,0,47
31.45.23.66,0,52
109.189.57.19,1,50
195.225.23.104,0,244
109.169.97.228,0,102
62.97.213.29,1,50
62.97.204.219,0,243
193.215.173.25,0,242
89.10.201.178,0,51
195.181.132.182,0,49
188.124.158.224,0,59
213.52.92.92,0,49
46.66.188.34,0,240
82.117.32.47,0,53
85.252.14.79,0,52
84.49.132.226,0,51
178.232.162.84,0,56
38.244.173.223,1,46
91.123.43.75,0,47
91.135.135.85,0,241
89.10.220.102,0,48
81.166.244.219,0,52
84.205.60.139,0,47
185.112.25.129,0,244
185.7.192.49,0,50
193.214.35.178,0,243
146.247.168.155,0,244
158.39.75.183,1,53
83.108.57.16,0,53
46.66.185.144,1,47
193.212.104.109,0,240
62.50.173.183,0,245
85.200.227.101,0,244
85.252.21.143,0,51
109.247.215.63,0,52
185.12.56.135,1,53
185.67.40.202,0,50
185.174.85.245,1,51
217.17.215.162,0,246
89.10.203.182,0,51
93.89.32.65,0,243
62.92.14.160,0,243
217.31.104.65,0,49
213.128.179.202,0,49
46.66.190.47,0,47
84.48.85.174,0,51
172.238.132.37,0,50
84.212.240.1,0,247
194.68.32.144,0,46
146.247.170.143,0,242
84.49.221.94,0,52
84.205.63.215,0,45
85.252.16.185,0,53
194.248.69.105,0,241
82.134.57.100,0,243
188.113.84.246,1,53
5.249.255.114,1,49
157.22.95.251,0,50
185.90.61.103,0,53
46.66.160.69,0,239
195.225.24.24,0,244
185.67.41.16,0,50
62.97.207.221,0,241
46.249.228.221,0,51
62.16.196.87,0,51
213.52.49.85,0,49
81.166.123.27,0,244
185.44.99.209,0,112
62.97.202.60,0,243
46.66.171.62,0,239
85.200.198.241,0,244
84.49.223.91,0,52
45.14.52.114,0,245
96.62.45.65,0,53
195.110.28.194,0,51
85.166.51.204,0,53
37.49.146.21,0,111
213.236.160.216,0,48
5.83.229.142,0,46
5.249.252.201,1,49
109.247.62.184,0,243
85.113.175.145,0,46
88.84.54.177,0,41
88.89.23.122,1,52
158.36.83.129,0,54
89.250.118.185,0,244
188.94.217.201,0,245
82.134.26.52,0,243
91.90.106.57,0,52
81.167.152.155,1,51
79.161.6.119,0,243
45.88.124.149,0,115
5.100.178.180,0,47
80.202.235.153,0,53
89.10.161.135,0,53
89.10.85.232,0,50
147.12.36.35,0,49
84.48.81.23,0,51
78.26.41.163,0,235
87.248.0.96,0,51
213.138.171.197,0,52
104.233.9.222,1,51
185.35.203.122,1,53
82.134.16.35,0,244
141.195.38.224,0,44
62.50.161.125,0,245
178.174.124.10,0,51
89.10.109.55,0,52
213.128.167.241,0,49
79.161.154.1,0,244
81.167.221.184,0,244
195.181.150.77,0,49
130.49.29.210,0,52
85.113.164.162,0,43
79.161.252.7,0,244
185.35.203.37,0,53
185.181.60.95,1,53
193.215.41.181,0,244
62.97.234.177,0,244
109.247.14.50,0,52
37.72.187.90,0,47
185.45.177.190,0,49
185.97.199.15,0,237
217.170.133.151,0,51
213.236.196.113,0,244
46.19.19.1,0,246
84.213.224.1,0,247
178.164.28.31,0,53
77.223.164.60,0,47
81.167.52.1,0,244
213.52.38.212,0,242
89.250.121.214,0,245
46.255.23.229,1,51
185.24.189.243,0,47
85.252.104.149,0,50
77.110.217.200,0,244
155.4.218.102,0,49
141.195.53.132,0,42
84.205.39.16,0,46
89.10.138.10,0,52
85.19.155.226,0,47
84.49.215.165,0,52
213.145.179.73,0,244
85.93.235.181,0,50
92.42.64.180,1,46
193.69.48.33,0,48
141.195.47.152,0,44
82.134.91.212,0,244
84.234.223.120,0,51
109.247.152.211,0,247
81.166.59.48,0,244
91.205.184.123,1,53
62.97.245.147,0,243
213.52.3.69,0,51
109.247.30.148,0,245
84.49.154.56,0,51
217.170.197.138,1,51
212.33.146.41,0,243
89.11.141.91,0,55
178.164.31.190,0,53
104.233.8.8,1,51
62.97.234.157,0,243
84.205.42.19,0,46
213.138.180.253,0,51
82.134.15.189,0,242
185.190.169.17,0,49
82.134.26.119,0,244
193.215.182.209,0,243
188.93.186.225,0,50
217.170.137.222,0,51
195.1.24.168,0,51
84.205.61.140,0,49
178.164.26.251,0,53
193.215.146.136,0,241
146.247.165.23,0,241
89.10.100.52,0,52
146.247.182.89,0,243
195.1.37.71,0,49
193.212.93.229,0,238
85.165.5.102,0,53
141.195.53.183,0,42
155.4.112.193,0,240
45.88.125.212,0,115
81.167.187.41,1,54
82.116.77.201,0,242
89.10.119.8,0,51
91.126.8.193,0,246
185.180.233.194,0,237
45.134.89.225,1,52
185.35.200.125,0,55
84.208.41.115,0,246
185.44.99.50,0,112
109.247.33.98,0,52
109.233.62.66,0,53
84.214.111.29,0,54
79.161.120.207,0,52
176.125.234.41,0,246
193.90.24.86,0,244
5.100.185.195,0,47
46.203.63.239,0,53
84.49.136.246,0,54
85.166.52.106,0,52
80.239.88.247,0,244
157.22.123.69,0,52
88.84.54.134,0,41
78.31.85.223,0,40
195.225.16.213,0,244
91.90.43.248,0,246
213.139.68.19,0,111
193.215.43.173,0,243
84.49.183.190,0,50
178.232.137.139,0,55
46.17.19.204,0,50
185.12.56.105,0,244
185.115.244.3,0,243
91.212.92.3,0,241
95.130.219.150,0,245
87.248.7.234,0,48
62.148.35.1,0,241
213.236.165.80,0,244
79.171.86.65,0,244
80.232.55.177,0,241
91.135.52.98,0,47
94.139.69.89,0,235
89.9.170.101,1,54
104.250.205.15,0,53
217.118.38.81,0,52
82.134.9.133,0,243
88.84.57.46,0,28
85.252.13.83,0,52
193.200.221.51,1,54
148.135.195.186,1,54
146.247.180.49,0,242
92.220.16.1,0,247
89.10.99.208,0,52
88.93.251.155,0,52
83.108.148.188,0,116
213.167.116.216,0,244
178.248.99.29,0,47
213.236.227.244,0,48
46.9.85.214,0,52
45.138.212.71,1,43
46.29.219.28,1,46
37.120.203.51,0,46
212.20.197.129,0,241
155.4.224.114,0,48
195.0.228.86,0,52
89.9.167.70,0,55
45.133.195.83,0,53
176.125.247.13,0,237
85.200.236.106,0,51
195.159.108.247,1,52
82.134.39.45,0,244
185.248.116.69,0,40
62.92.64.86,1,47
89.10.93.113,0,54
193.213.106.249,0,242
84.48.70.249,0,51
89.250.125.101,0,244
89.10.197.250,0,52
213.139.68.89,0,111
185.200.255.52,0,50
77.95.79.75,0,240
213.187.163.5,0,244
147.12.42.247,0,100
89.9.181.246,0,245
77.222.166.83,0,42
193.212.60.109,0,244
91.90.106.232,0,52
84.205.51.100,0,46
89.10.216.186,0,51
46.66.167.169,0,239
178.249.127.231,0,245
84.48.59.25,0,51
213.52.30.14,0,51
77.222.180.231,0,44
155.4.79.116,0,48
89.10.205.39,0,51
5.83.226.52,0,47
85.252.197.148,0,240
93.89.125.70,0,50
212.45.190.152,0,54
185.143.216.188,0,38
178.232.119.53,0,55
193.212.164.92,0,243
176.221.89.8,0,243
89.250.119.234,0,244
89.10.252.208,0,49
81.166.5.210,0,52
217.170.136.186,0,51
195.254.223.4,0,240
46.250.220.57,1,50
212.89.121.188,0,51
109.247.130.81,0,246
194.35.231.136,0,53
193.213.43.217,0,242
188.124.132.36,0,53
193.212.193.105,0,244
79.160.48.129,0,243
185.7.62.99,1,53
217.168.82.197,0,242
94.139.65.220,0,237
82.134.22.55,0,241
212.33.148.241,0,244
188.93.189.142,0,47
84.49.221.107,0,52
109.247.63.101,0,244
85.221.88.60,0,48
178.164.28.138,0,53
88.94.54.156,0,244
193.214.54.245,0,243
185.24.189.199,0,47
62.92.2.129,0,243
109.247.76.147,0,244
88.84.57.6,0,40
146.247.167.253,0,241
62.97.234.233,0,243
91.123.39.82,0,47
155.4.101.215,0,48
89.20.232.96,0,243
212.125.228.70,0,242
82.134.6.233,0,243
62.92.3.62,1,52
5.83.226.23,0,47
213.145.186.145,0,242
62.63.22.65,0,243
46.66.168.100,1,48
84.20.117.76,0,48
92.220.63.114,0,244
185.166.46.107,0,49
193.212.208.150,0,241
104.143.252.29,0,53
89.11.4.187,0,52
93.124.196.147,0,239
46.19.18.141,0,246
93.124.129.15,0,244
82.134.92.228,0,243
45.138.212.157,1,43
212.67.52.150,0,245
185.248.116.85,0,40
155.4.167.144,0,48
192.108.100.9,0,243
62.92.6.64,0,241
213.234.77.117,0,220
77.110.224.8,0,239
185.24.191.225,0,47
88.93.95.76,0,52
37.26.214.231,0,245
46.228.50.227,0,49
79.161.55.221,0,243
176.124.62.112,0,237
93.124.198.87,0,240
79.161.45.230,1,245
84.234.251.162,0,51
85.93.237.246,0,47
62.92.246.237,0,242
193.69.62.230,0,51
195.225.29.211,0,244
185.3.0.64,0,47
85.93.239.251,0,47
83.243.121.55,1,46
85.93.227.149,0,47
62.97.203.156,0,243
89.9.180.155,0,245
86.62.169.242,1,53
157.22.63.185,0,52
89.10.241.181,0,51
84.49.202.137,0,54
80.232.92.3,0,241
213.236.220.145,0,241
78.31.82.167,0,40
84.20.112.27,0,51
89.207.141.80,0,51
84.234.225.221,0,245
84.48.54.175,0,51
79.161.146.180,0,247
79.161.175.195,0,243
193.215.149.224,0,241
193.220.253.42,0,242
80.232.62.137,0,240
46.66.174.29,0,239
84.205.36.30,0,46
62.73.255.198,0,243
185.152.34.15,1,46
212.89.122.216,0,51
91.135.52.193,0,47
176.125.247.217,0,237
157.22.123.11,0,52
77.40.158.101,1,49
80.239.86.223,0,244
166.0.210.233,0,46
5.83.230.76,0,47
62.97.210.218,0,52
109.109.84.36,1,37
5.100.180.71,0,47
82.134.80.7,0,243
77.70.137.39,0,45
84.49.151.57,0,51
185.181.62.61,0,54
85.200.205.124,0,244
62.63.21.197,0,48
147.12.35.127,0,49
84.215.241.1,0,246
85.164.200.17,0,53
79.160.226.123,0,247
85.252.22.213,0,48
92.62.47.121,0,240
78.26.43.160,0,235
89.10.122.118,0,49
147.12.38.128,0,49
85.252.23.97,0,52
185.181.60.81,1,53
213.236.219.97,0,241
85.164.14.74,0,53
77.16.23.64,0,48
82.148.184.97,0,115
5.100.180.204,0,47
193.214.235.122,0,51
85.113.179.237,0,45
77.110.202.39,0,245
5.180.83.6,1,53
81.191.234.37,0,46
88.84.59.19,1,41
143.110.125.134,0,48
213.52.92.196,0,51
84.20.124.245,0,48
37.148.147.79,0,51
193.156.106.169,1,48
195.225.23.180,1,243
46.66.161.137,0,239
213.52.66.83,0,244
89.9.162.108,0,245
79.171.80.21,0,245
185.209.225.131,0,50
81.88.66.116,0,51
185.91.155.75,0,49
195.1.97.6,0,50
84.205.62.105,0,48
193.212.56.117,0,241
96.62.45.181,0,53
81.166.114.25,0,243
137.221.28.71,0,242
88.91.0.189,0,53
51.107.221.118,1,49
91.135.50.124,0,47
85.19.27.39,0,241
85.19.72.67,0,52
89.10.162.12,0,53
77.222.180.201,0,45
193.213.81.237,0,244
217.65.224.251,0,51
77.70.173.128,0,46
85.252.185.232,0,51
109.247.191.121,0,244
193.69.148.94,0,242
85.19.155.141,0,47
136.234.218.184,0,51
81.93.173.170,0,244
185.174.86.153,1,51
5.180.83.196,0,53
91.123.32.27,0,48
94.139.65.202,0,241
176.125.246.110,0,237
178.174.120.48,0,51
89.20.255.16,0,245
77.223.182.228,0,50
193.75.96.166,1,50
212.125.235.14,0,244
77.88.73.246,1,115
84.49.134.48,1,51
82.145.211.20,1,44
85.93.252.218,0,47
217.149.115.101,0,245
89.10.140.43,0,51
91.90.43.221,1,52
193.219.196.18,0,246
195.225.8.35,0,245
195.110.29.125,0,51
213.52.25.225,0,51
170.168.189.59,0,52
146.192.246.195,0,240
82.148.177.112,0,51
193.212.101.9,0,244
158.37.6.7,0,52
89.250.113.89,0,244
79.174.18.205,0,240
88.91.210.124,0,51
81.0.170.227,0,51
84.48.63.102,0,50
91.135.50.236,0,47
213.52.56.110,0,51
91.123.43.97,0,47
89.10.114.184,0,52
85.19.30.1,0,241
84.205.39.253,0,46
185.142.196.255,0,240
89.207.138.44,0,51
212.169.123.34,0,248
193.214.155.125,0,242
62.73.193.249,0,241
77.222.163.172,0,44
213.179.57.188,0,51
193.214.41.69,0,242
193.213.191.8,0,242
82.145.211.214,1,49
78.26.56.224,0,235
195.225.27.130,0,244
213.109.111.249,0,45
193.214.42.37,0,243
213.179.59.100,0,51
81.166.114.230,0,244
146.247.169.51,0,241
84.48.104.145,0,52
82.148.170.51,0,52
129.241.150.170,1,45
92.62.41.142,0,46
193.212.93.53,0,241
178.164.29.228,0,53
109.247.153.79,0,243
5.249.255.21,1,49
82.148.168.135,0,52
213.109.111.252,0,46
85.200.240.176,0,243
89.10.246.237,0,51
85.167.103.51,0,51
193.150.22.34,0,52
93.124.132.207,0,242
104.143.252.209,0,52
91.135.57.134,0,47
78.26.44.53,0,235
85.19.155.197,0,47
79.160.116.210,0,244
85.252.31.103,0,51
193.213.48.169,0,240
79.171.87.253,0,244
217.170.194.11,1,51
78.26.5.215,0,235
109.247.56.16,0,244
85.93.238.175,0,47
83.108.34.163,0,49
185.226.203.181,0,45
85.93.229.204,0,47
195.181.150.122,0,49
62.50.165.213,0,245
