saddr,success,ttl
83.118.186.14,0,247
193.214.78.197,0,244
109.247.230.156,0,245
193.69.96.141,0,54
81.95.90.231,0,49
153.110.205.216,0,55
62.97.213.172,0,246
81.95.88.240,0,49
85.19.75.239,0,240
81.191.153.129,0,244
109.247.110.140,0,247
80.212.17.161,0,53
45.154.55.37,0,54
81.93.110.148,0,41
213.167.126.252,0,245
85.166.205.241,0,55
139.106.82.132,0,55
193.212.208.248,0,243
89.10.118.70,0,53
213.167.116.98,0,244
46.226.31.167,0,245
178.250.217.44,0,52
89.10.81.160,0,53
185.170.248.174,0,53
185.146.103.252,0,240
185.36.124.72,0,46
89.10.121.73,0,51
62.92.78.107,0,53
193.212.16.217,0,245
185.211.54.230,0,246
193.215.151.139,0,242
62.92.28.42,0,245
137.221.25.167,1,244
195.225.22.87,0,246
91.126.5.191,0,239
213.162.241.246,1,117
129.240.136.167,0,60
193.93.223.253,0,53
195.204.224.161,0,243
77.70.135.229,1,42
185.89.95.139,0,246
62.89.50.240,0,54
78.26.25.205,0,46
79.160.90.255,0,244
185.211.53.224,0,246
185.127.255.123,0,52
155.4.60.193,0,238
62.97.238.67,0,246
62.50.190.102,1,51
195.225.13.124,0,55
213.161.230.99,0,243
139.106.93.248,0,55
80.202.232.136,0,54
85.252.188.210,0,243
185.144.131.68,0,242
91.135.50.217,0,50
185.8.18.238,1,50
193.161.97.189,1,53
88.94.159.208,0,245
185.45.176.127,0,50
193.69.83.161,1,53
84.49.188.20,0,53
93.184.127.81,1,54
193.220.108.97,1,44
5.100.179.118,0,50
77.110.210.29,0,240
195.225.15.249,0,246
176.221.94.147,1,115
82.145.223.6,1,52
82.134.66.45,0,246
185.161.126.138,0,246
80.65.56.99,1,54
195.139.73.42,0,52
81.95.80.64,0,50
185.214.17.155,0,49
92.62.46.1,0,247
82.148.169.253,0,50
146.247.168.111,0,243
80.202.236.36,0,54
178.74.22.178,1,47
80.202.34.209,0,51
89.10.87.138,0,52
212.33.141.98,1,54
85.200.209.224,0,246
46.226.28.158,0,245
129.240.100.102,0,62
62.50.162.13,0,244
192.153.194.88,0,53
62.24.50.7,0,247
5.249.229.159,0,50
141.195.10.113,0,50
89.10.246.252,0,52
84.208.13.38,1,55
153.110.245.6,0,55
81.27.43.86,0,53
185.41.242.111,0,247
80.239.87.30,0,243
84.48.52.225,0,244
93.124.198.113,0,245
94.139.65.96,0,244
139.98.48.243,0,53
79.161.36.86,1,55
152.65.9.141,0,247
85.252.31.78,0,245
195.204.229.66,1,50
194.248.79.33,1,114
213.128.176.163,0,4
81.88.65.245,0,49
139.98.231.150,0,247
89.10.227.159,0,54
139.112.170.129,1,244
84.49.185.177,0,55
195.204.109.128,0,243
185.146.102.213,0,240
77.222.186.106,0,39
84.49.185.108,0,54
88.95.101.145,0,52
81.166.96.199,0,244
79.160.38.25,0,247
160.68.206.220,1,246
213.52.5.39,0,244
185.60.162.157,0,246
84.48.99.123,0,50
89.10.136.172,0,51
213.145.171.245,0,246
85.113.179.173,0,45
85.93.235.52,0,3
178.174.127.153,0,49
178.174.127.91,0,49
195.159.155.34,0,53
193.215.183.181,0,246
139.98.73.108,0,53
155.4.26.129,0,240
212.125.195.193,0,246
193.220.191.70,0,241
213.167.111.171,1,52
89.9.250.91,0,243
148.82.241.214,0,247
82.134.39.77,0,246
91.184.141.124,0,243
94.124.74.168,0,246
62.97.245.52,0,246
195.181.137.169,0,50
148.123.6.176,0,116
193.213.89.230,0,54
91.135.62.215,0,3
193.107.30.22,1,55
195.18.251.246,1,53
178.74.62.109,0,48
91.205.184.69,0,243
213.239.123.66,0,244
158.39.121.242,0,53
109.169.96.120,0,55
193.212.209.233,0,243
62.92.99.41,0,243
134.90.147.74,0,248
77.223.163.9,0,50
193.212.190.13,1,54
80.202.32.192,0,115
139.98.212.132,0,247
62.97.197.171,0,246
109.247.183.127,0,244
62.176.219.25,0,246
185.46.132.126,1,49
62.92.88.186,1,52
85.252.107.208,0,244
86.62.149.133,0,51
46.227.157.80,0,50
193.24.102.141,0,243
84.205.48.122,0,50
213.161.229.137,0,243
194.19.70.148,1,242
148.83.135.186,0,54
139.98.245.66,0,247
92.221.88.220,1,52
77.222.160.140,0,47
62.97.193.32,0,246
80.232.2.163,0,49
185.30.225.2,0,246
89.10.166.28,0,55
81.88.70.159,0,49
37.26.208.162,0,243
213.179.57.193,0,53
46.227.158.77,0,50
185.58.138.205,0,47
85.200.230.120,0,246
195.159.74.57,1,116
213.52.66.179,0,245
84.48.78.255,0,49
158.36.29.27,0,58
62.148.40.41,0,245
188.124.151.175,0,55
46.9.106.231,0,52
83.143.87.187,1,51
79.161.213.181,0,244
193.213.84.241,0,244
194.76.246.115,0,53
84.208.12.23,0,239
188.93.185.76,0,50
82.134.9.187,0,246
193.220.100.131,1,43
178.74.44.233,0,41
155.4.244.218,0,51
85.113.165.79,0,47
193.215.127.163,0,245
193.213.115.165,1,116
185.49.5.254,0,52
37.202.61.193,0,246
84.205.44.236,0,239
80.232.36.141,0,243
141.0.102.107,0,247
84.215.97.53,0,50
193.212.56.209,0,241
62.97.204.34,0,246
178.174.116.33,0,50
141.0.91.63,0,244
139.98.97.133,0,247
213.167.126.146,0,244
155.4.175.28,1,43
195.139.13.99,0,244
139.98.2.230,0,53
81.167.27.1,0,244
80.232.53.246,0,244
46.227.154.39,0,50
89.10.245.184,0,52
88.93.53.6,0,246
88.92.250.84,0,245
85.113.177.132,0,44
139.106.84.233,0,55
213.163.241.163,0,246
213.145.183.177,0,246
85.113.164.61,0,44
195.204.98.0,0,243
213.52.81.161,1,87
91.135.51.220,0,50
82.134.51.199,0,246
185.124.53.163,1,78
141.195.11.12,0,50
185.138.35.190,0,241
171.25.163.217,0,53
62.97.208.113,0,246
195.139.173.189,0,245
84.48.110.101,0,50
109.247.183.119,0,244
89.10.219.227,0,53
213.167.110.106,1,50
82.134.37.0,0,246
213.138.181.61,0,52
80.239.87.124,0,244
89.10.172.105,0,52
91.205.184.134,0,246
84.234.242.14,1,52
62.101.213.114,0,51
5.45.153.188,0,51
89.10.162.239,0,55
109.169.106.63,0,55
89.10.184.157,0,52
193.71.177.32,0,243
109.189.29.160,0,53
82.199.7.250,0,243
62.101.213.201,0,245
193.71.241.27,0,46
85.93.246.105,0,50
93.89.125.115,1,48
185.36.124.102,0,46
46.227.156.74,0,50
5.100.180.166,0,50
193.157.116.1,0,64
46.19.22.81,0,247
85.252.30.120,0,245
84.49.159.203,0,52
139.111.93.113,0,55
79.161.220.153,0,246
62.89.54.42,0,54
195.1.208.177,0,244
93.124.130.5,0,245
46.16.52.208,0,53
213.239.98.99,1,54
139.111.117.98,0,55
77.70.152.129,1,43
62.89.44.121,0,54
185.127.254.32,0,53
193.161.36.213,1,243
146.247.192.241,0,243
109.247.92.234,0,53
82.148.173.154,0,50
77.70.154.92,1,41
82.148.175.152,0,50
85.200.238.252,0,245
213.52.14.135,0,242
129.241.104.160,0,48
62.50.165.192,0,244
85.252.106.128,0,245
62.92.230.229,0,244
85.93.242.12,0,51
31.169.54.38,0,243
84.214.197.254,1,117
31.24.131.173,0,53
139.98.94.158,0,247
85.252.185.61,0,52
178.248.96.50,0,50
62.50.170.13,0,244
91.135.55.1,0,243
91.227.248.234,0,246
91.126.14.129,0,241
193.220.56.200,1,44
158.39.255.129,0,246
89.10.230.203,0,52
193.212.190.98,1,54
46.16.48.213,0,53
82.148.177.131,0,49
81.95.88.122,0,49
81.93.173.161,1,246
91.135.49.121,0,50
185.60.161.169,0,246
193.214.145.58,0,244
84.48.81.236,0,49
62.92.5.185,0,244
213.145.178.130,0,246
85.200.238.77,0,245
81.88.66.239,0,49
83.243.188.80,0,52
84.48.117.214,0,50
81.95.82.72,0,50
81.95.84.153,0,50
213.128.162.22,0,51
94.139.64.99,0,242
81.166.191.209,0,243
91.189.127.24,1,54
158.38.86.147,0,51
185.97.199.104,0,51
193.69.208.25,0,246
62.92.71.95,0,245
88.91.249.55,1,53
82.134.52.199,0,246
85.93.252.204,0,50
5.249.229.186,1,50
194.248.33.177,0,244
155.4.97.87,0,243
89.11.180.51,0,55
84.48.103.229,0,50
213.52.0.145,0,245
194.104.97.16,0,244
193.57.14.253,0,56
82.134.53.51,0,246
213.128.165.88,0,50
139.98.181.208,0,247
141.195.54.1,0,45
80.232.64.7,0,244
93.124.131.191,0,242
212.169.89.119,0,243
82.148.182.61,0,49
89.251.211.249,0,236
84.20.114.168,0,48
84.48.84.241,0,49
37.191.132.42,0,49
139.98.206.247,0,247
217.17.215.77,0,51
93.89.36.232,0,244
195.225.29.185,0,246
86.62.170.107,0,244
84.234.223.107,1,115
84.48.100.254,0,50
82.134.104.151,0,246
193.220.104.211,1,43
84.214.174.235,0,50
89.10.81.40,0,53
185.89.92.97,0,246
85.200.247.223,0,54
91.207.226.199,1,116
82.194.206.179,0,49
212.33.156.201,0,243
176.124.60.237,0,51
62.89.55.76,0,54
62.122.255.66,0,54
195.0.131.9,0,54
81.166.218.46,1,52
109.247.51.247,0,245
212.67.61.100,0,47
193.71.139.128,0,44
195.1.203.58,0,117
84.49.220.16,0,245
80.202.47.0,0,51
79.160.253.129,0,244
62.92.3.149,1,54
185.139.88.64,1,50
141.0.94.239,0,247
84.234.222.50,1,51
91.126.10.41,0,50
85.93.248.250,0,51
91.90.110.217,1,53
77.74.220.205,0,55
185.187.27.44,0,55
91.149.56.24,1,52
129.241.160.112,0,49
193.213.89.177,0,245
129.241.104.22,0,48
82.148.183.227,0,49
147.12.39.84,0,51
81.166.10.88,0,245
84.48.66.72,0,49
89.10.124.126,0,52
139.98.54.248,0,53
109.189.36.7,0,52
185.60.162.91,0,246
79.135.17.1,0,245
85.19.30.121,0,244
213.236.224.249,0,244
213.179.55.58,0,53
213.138.183.99,0,5
217.68.101.250,1,114
213.239.94.56,0,244
83.243.166.244,0,52
129.240.121.238,1,60
82.134.26.123,0,247
213.128.171.41,0,50
185.89.93.215,0,246
139.98.66.149,0,247
62.89.56.229,0,54
84.48.85.203,0,49
85.252.106.104,0,245
46.250.214.243,0,53
62.176.222.126,0,246
45.154.53.121,0,54
85.93.239.229,0,3
85.200.242.87,0,246
178.232.196.43,0,53
195.139.172.173,0,246
217.170.194.115,1,52
188.93.189.124,0,50
88.91.201.183,0,118
109.247.201.209,0,244
217.31.101.75,0,51
155.4.215.43,1,243
79.161.97.48,0,243
213.145.166.233,0,246
62.176.217.13,0,246
185.89.94.17,0,246
109.247.43.21,1,54
91.227.249.124,0,54
77.222.160.146,0,47
62.89.54.65,0,54
152.65.33.11,0,55
37.26.214.27,0,243
5.45.152.200,0,51
46.9.92.119,0,53
62.89.51.123,0,54
82.148.175.161,0,50
83.243.251.26,0,52
82.134.44.89,0,246
185.141.158.116,0,52
178.174.121.224,0,49
129.240.239.2,0,251
85.221.58.211,0,243
62.97.226.57,0,246
45.152.48.177,0,246
185.181.61.144,0,54
81.88.64.147,0,49
188.93.186.90,0,51
217.31.105.148,0,82
78.26.38.162,0,49
62.89.38.181,1,52
85.200.224.93,0,247
77.222.187.237,0,42
185.101.2.55,0,243
84.48.71.115,0,49
82.146.73.4,0,38
84.211.23.24,1,48
46.249.253.43,0,50
81.166.191.165,0,244
193.220.99.212,1,42
79.160.229.16,0,244
62.73.199.229,0,235
195.0.128.78,0,54
193.75.76.94,1,54
83.118.168.114,1,48
78.31.82.234,1,51
147.12.38.103,0,50
194.19.98.63,0,243
84.49.201.64,0,55
94.139.68.220,0,238
194.127.198.134,0,248
80.202.235.79,0,54
109.247.69.244,0,244
84.48.112.116,0,50
161.4.80.187,1,244
85.252.53.45,0,245
129.240.136.248,0,60
92.221.37.44,1,51
62.97.196.11,0,246
84.48.79.112,0,49
83.243.191.53,1,51
195.225.22.40,0,246
89.32.193.226,0,242
185.201.93.14,1,48
185.32.88.86,0,244
81.95.84.175,0,50
84.48.102.120,0,50
88.92.240.23,0,245
213.138.185.56,0,51
93.124.195.203,0,242
188.113.125.116,0,49
81.167.91.24,1,54
85.200.204.34,1,118
81.175.11.62,0,246
213.52.40.169,0,244
213.163.240.99,0,246
195.47.210.3,1,53
129.241.77.93,0,240
213.52.76.190,0,244
89.20.252.8,0,243
85.200.217.190,1,54
213.52.40.90,0,245
195.18.129.49,0,243
213.145.162.197,0,246
94.139.65.244,0,237
213.236.224.153,0,245
185.9.91.146,0,44
128.39.143.148,0,50
158.39.75.161,1,55
81.167.88.253,1,55
37.26.214.193,0,243
77.88.91.103,0,245
91.227.251.41,0,54
217.144.72.206,0,55
93.124.128.3,0,242
195.181.157.207,0,50
46.212.162.100,0,49
213.184.198.50,0,51
141.195.43.88,0,46
89.10.21.187,0,248
62.97.210.238,0,54
85.93.227.194,0,50
82.134.24.39,0,246
193.69.255.25,0,245
217.170.137.216,0,53
185.161.137.233,0,48
81.93.165.253,0,245
185.91.155.76,1,50
217.149.123.38,1,52
185.211.75.23,1,46
81.167.149.54,0,243
80.232.65.241,0,244
87.248.0.6,0,54
88.94.125.192,0,246
129.240.113.28,1,60
129.240.113.248,1,60
85.19.209.230,0,244
88.87.41.215,0,245
62.97.207.115,0,246
141.195.61.216,0,45
193.220.144.155,1,43
185.49.5.73,0,52
217.68.122.154,0,241
62.92.138.111,0,240
185.174.86.208,0,244
62.97.244.108,0,246
185.55.104.137,0,244
91.241.2.128,0,239
82.148.191.146,0,49
85.113.186.15,0,240
185.24.188.43,0,51
87.238.59.42,1,54
185.94.242.9,1,117
148.82.149.83,0,247
185.83.167.64,1,54
85.19.199.129,0,246
79.161.207.235,0,244
84.234.148.179,0,247
62.97.244.241,0,246
62.50.175.0,0,244
45.152.48.196,0,246
89.11.154.43,1,51
80.212.190.5,1,54
89.9.249.51,0,243
62.148.38.130,1,245
89.10.98.13,0,53
62.92.214.210,1,52
82.148.185.205,0,49
46.226.27.20,0,245
79.171.83.208,0,246
195.204.34.126,0,243
79.160.196.78,0,245
193.215.173.110,1,54
109.74.179.146,1,52
193.156.179.1,0,240
62.50.185.38,0,244
46.212.37.240,0,50
171.22.155.67,0,49
84.48.52.129,0,244
82.134.36.165,0,246
89.10.149.36,0,52
84.48.74.139,0,49
82.146.83.232,0,103
91.184.144.118,0,243
46.183.171.217,0,51
85.221.57.173,0,243
178.164.11.45,1,54
84.52.229.4,1,54
91.189.123.199,1,117
62.176.223.64,0,246
194.248.39.77,0,245
88.92.70.131,1,53
82.148.168.13,0,50
85.221.50.70,0,52
213.138.180.180,0,52
193.220.82.232,1,37
91.123.39.61,0,49
212.67.56.92,0,47
84.208.20.199,1,245
185.49.5.25,0,52
81.95.92.231,0,49
84.205.39.132,0,48
148.82.185.62,0,247
155.4.245.235,0,50
141.0.90.34,1,52
91.126.14.43,1,46
185.187.24.230,0,55
213.167.116.244,0,245
81.167.242.191,0,243
185.36.124.114,0,49
195.1.129.14,0,51
84.202.159.239,0,54
62.92.48.92,0,242
193.90.67.29,0,245
5.100.185.236,0,50
171.25.160.237,0,53
62.97.212.105,0,246
85.252.135.54,0,245
83.143.82.153,0,244
155.4.239.19,0,50
193.220.127.124,1,44
185.101.35.169,1,116
84.48.99.40,0,50
178.174.122.69,0,49
85.113.186.124,0,240
79.161.169.188,0,54
79.161.81.6,0,244
213.52.37.92,0,244
217.144.73.138,0,247
185.187.26.173,0,55
185.60.163.113,0,246
84.215.64.1,0,243
155.4.30.200,1,106
82.134.78.72,0,246
195.1.154.253,0,245
82.145.223.120,0,52
84.48.112.78,0,50
80.239.99.155,0,237
195.1.200.213,0,244
82.148.178.89,0,49
46.16.48.43,0,53
89.20.233.1,0,243
62.101.225.55,0,244
94.139.64.234,0,236
62.148.57.237,0,245
46.226.10.76,1,53
109.247.87.65,0,244
84.234.225.82,1,53
178.232.116.174,0,53
93.184.120.155,1,54
178.174.115.96,0,50
62.148.39.130,0,246
62.122.249.101,0,53
62.89.56.33,0,54
213.236.221.179,0,238
213.179.58.31,0,53
85.164.18.210,0,51
195.110.28.60,0,53
193.215.150.49,0,243
213.163.240.11,0,246
138.62.126.94,0,52
62.73.206.205,0,245
213.179.57.227,0,53
217.68.115.5,0,244
77.222.165.19,0,46
37.26.208.182,0,243
62.89.33.135,0,54
146.247.205.0,0,241
195.0.134.158,0,54
84.48.68.61,0,49
84.48.82.92,0,49
185.67.42.214,0,51
93.89.43.192,0,244
128.39.10.67,0,58
89.151.255.21,0,248
178.232.128.165,0,239
217.170.207.84,1,53
85.252.123.182,1,116
89.10.210.203,0,51
171.25.163.29,0,53
193.212.19.157,0,243
193.220.126.85,1,43
77.70.146.10,0,240
217.170.204.141,0,244
213.234.105.216,0,244
185.211.72.37,0,46
193.160.168.93,0,53
185.47.249.133,0,50
62.92.0.1,0,241
141.195.44.245,0,47
151.249.123.199,0,56
185.35.201.50,0,52
93.184.120.129,1,54
89.10.137.66,0,53
89.10.99.209,0,53
5.249.254.122,1,51
193.215.150.231,0,240
193.69.97.238,0,54
80.232.115.233,0,245
77.223.182.51,0,48
193.220.52.72,1,43
83.243.217.101,0,52
82.134.67.229,0,246
109.169.98.92,1,53
84.48.73.222,0,49
158.37.63.76,0,56
79.161.36.61,0,246
185.206.5.65,1,244
84.210.152.230,0,48
147.12.35.239,0,51
84.215.107.230,0,52
185.161.125.224,0,246
155.4.30.196,0,234
89.207.138.194,0,49
82.147.34.162,1,54
85.93.239.197,0,50
193.220.144.105,1,43
147.12.36.146,0,50
86.62.182.133,1,52
81.167.41.174,0,53
193.214.78.221,0,245
81.0.145.206,0,245
195.254.216.3,0,246
139.111.255.248,0,247
193.220.53.172,1,43
185.211.52.255,0,246
141.0.90.60,0,244
84.49.199.228,0,52
109.247.71.92,0,244
193.215.147.107,0,241
188.113.83.205,0,49
85.113.186.125,0,240
195.181.149.150,0,101
188.113.111.149,0,50
93.124.245.153,0,241
84.48.87.188,0,49
195.204.36.178,0,243
213.234.65.251,0,34
185.38.69.64,0,243
84.205.40.143,0,48
212.251.218.52,0,53
147.12.39.90,0,51
62.50.165.199,0,244
193.247.202.148,0,243
213.234.65.151,0,34
193.213.8.157,0,244
185.161.126.2,0,246
80.232.67.251,0,245
195.139.248.77,0,52
213.236.225.241,0,245
62.92.32.17,0,241
78.26.57.96,0,49
62.101.223.121,0,242
84.48.118.121,0,50
185.178.4.130,0,49
129.241.160.80,1,49
81.95.93.237,0,49
195.159.66.162,1,53
139.111.255.1,0,55
139.98.142.115,0,247
178.174.115.70,0,50
88.93.151.231,0,246
46.226.29.219,0,245
85.113.164.48,0,46
193.215.148.32,0,242
80.213.168.143,0,52
213.236.255.31,0,241
84.49.174.40,0,53
185.205.20.66,0,246
155.4.18.69,0,240
89.10.223.184,0,49
193.215.111.241,0,246
188.113.106.230,0,52
46.226.30.48,0,245
80.232.66.136,0,245
85.93.254.127,0,50
62.89.54.71,0,54
51.174.172.39,1,54
82.148.175.184,0,50
109.108.217.117,0,49
195.1.83.229,0,52
193.215.146.21,0,241
