saddr,success,ttl
85.221.33.169,0,52
195.204.36.138,0,243
78.26.39.66,0,2
213.145.182.133,0,246
193.220.53.54,1,43
193.213.202.5,0,243
62.97.208.216,0,246
84.49.143.92,0,55
185.226.201.203,0,46
84.48.119.78,0,50
86.62.148.229,0,50
84.48.98.185,0,50
77.40.190.166,1,243
82.199.10.193,0,54
185.58.138.137,0,46
193.71.50.104,0,244
85.93.251.10,0,50
95.128.104.206,1,244
79.160.115.225,1,52
193.212.240.221,0,245
141.195.32.87,0,47
78.31.87.83,0,51
185.181.60.232,1,55
84.212.225.15,0,49
85.252.188.10,0,243
193.178.220.86,0,193
89.10.227.134,0,54
185.41.16.246,1,240
89.20.231.1,0,244
155.4.123.164,1,43
62.50.180.8,0,244
5.100.179.165,0,50
80.203.121.65,0,55
92.220.63.27,0,246
139.98.11.212,0,247
62.101.225.169,0,245
151.249.123.172,0,56
217.118.32.33,0,244
86.105.21.7,0,242
82.199.11.29,0,54
78.26.25.189,0,45
83.243.195.3,0,52
93.124.197.74,0,245
95.34.251.65,1,53
178.164.12.15,1,244
213.145.185.18,0,246
46.226.14.97,1,53
82.134.45.91,0,246
213.184.210.171,0,243
5.100.186.173,0,50
91.90.41.100,0,246
82.148.173.225,0,50
195.1.47.171,0,54
139.106.81.28,0,55
89.10.202.214,0,52
185.211.75.73,0,46
84.234.254.140,1,54
129.241.18.61,0,49
31.24.131.125,0,53
194.63.250.168,1,56
84.214.147.10,1,53
109.247.196.173,0,243
212.89.120.166,1,49
217.170.205.77,1,52
213.52.114.177,0,244
195.204.58.84,0,54
85.167.115.249,0,52
89.10.145.247,0,53
193.213.34.137,0,243
89.10.118.221,0,53
195.204.38.62,0,243
213.145.173.113,0,244
178.174.122.240,0,49
185.78.210.10,1,241
193.214.111.201,0,245
109.247.131.34,1,53
79.171.85.201,1,246
212.67.54.71,0,243
195.64.118.132,0,52
62.97.196.9,0,246
84.48.119.230,0,50
193.220.187.84,0,241
195.181.156.230,0,102
193.212.57.25,0,240
84.49.149.85,0,52
109.247.86.95,0,247
82.146.92.135,0,107
193.32.110.89,1,116
185.101.1.175,0,243
109.247.130.255,0,247
62.89.44.44,0,54
84.16.212.223,0,247
217.18.193.94,1,245
213.236.202.50,1,243
84.205.51.198,0,48
141.0.91.63,0,244
81.95.92.246,0,49
198.140.141.97,1,48
46.212.201.166,0,48
146.247.171.73,0,242
89.10.100.119,0,53
152.65.33.70,0,55
89.10.107.37,1,52
193.150.23.113,0,54
80.232.2.67,0,49
129.241.75.172,0,49
193.213.191.33,0,244
85.93.239.51,0,50
213.236.164.159,0,242
155.4.239.165,0,52
171.23.141.48,0,244
77.223.167.111,0,50
185.181.62.202,0,54
89.254.20.89,0,49
147.12.49.150,1,114
62.97.223.173,0,246
188.94.219.106,0,53
84.48.117.109,0,50
77.95.72.77,0,240
139.98.208.90,0,247
89.10.221.211,0,49
139.114.240.200,0,248
213.138.183.147,0,180
185.35.200.77,0,54
155.4.96.165,0,243
185.201.121.69,0,52
195.159.231.17,0,245
81.167.218.245,0,247
82.148.185.255,0,49
80.212.15.193,0,55
85.164.11.149,0,53
46.255.23.206,1,50
81.88.67.175,0,49
79.161.223.63,0,244
155.4.55.78,1,51
91.184.144.124,0,243
85.93.228.1,0,50
81.95.91.248,0,49
82.134.45.145,0,191
87.238.39.211,0,57
84.234.221.8,0,51
88.94.228.224,0,245
37.202.58.23,0,246
193.215.147.229,0,242
185.174.85.67,0,244
84.210.144.168,0,54
178.232.241.66,0,54
84.48.82.167,0,49
109.109.84.98,0,44
129.241.160.85,0,48
139.98.38.3,0,53
212.67.56.18,0,47
85.252.185.157,0,52
195.204.36.205,0,243
80.232.19.113,0,245
88.84.59.111,0,50
213.188.13.57,0,244
152.228.95.72,1,48
82.134.36.229,0,246
193.214.221.62,0,245
86.105.22.254,0,242
178.255.151.173,1,51
193.220.109.52,1,42
82.148.182.50,0,49
185.45.176.101,0,50
185.146.103.163,0,240
193.214.79.93,0,245
82.148.186.178,0,49
84.48.3.86,0,248
138.62.122.215,1,242
91.241.2.233,0,239
147.12.49.130,1,114
212.81.50.62,0,51
193.214.43.173,0,244
37.202.63.192,0,246
83.118.166.147,0,53
89.10.127.53,0,52
193.215.148.50,0,241
217.17.208.67,0,241
185.90.213.86,0,53
217.168.82.226,0,245
139.98.179.42,0,247
213.236.148.41,0,242
62.97.224.12,0,246
139.98.41.34,0,53
213.179.63.224,0,53
185.3.0.60,0,50
77.88.91.114,0,245
37.26.221.132,1,46
139.112.250.232,0,55
158.36.187.207,0,58
62.89.54.6,0,54
188.93.190.238,0,51
143.110.124.160,0,92
139.111.254.231,0,247
109.169.96.16,0,55
77.110.204.91,0,240
153.110.130.176,0,247
82.134.45.196,0,246
82.134.104.219,0,246
81.95.88.240,0,49
85.19.220.121,0,245
217.149.113.61,0,244
93.124.193.161,0,245
193.32.40.150,1,116
95.34.142.137,0,53
185.226.203.251,0,44
128.39.97.78,1,55
85.113.182.5,0,44
81.95.81.71,0,50
85.113.163.130,0,45
82.134.58.171,0,246
85.158.85.249,0,52
84.48.97.149,0,50
84.20.113.31,0,52
84.234.175.135,0,243
62.89.49.227,0,54
212.169.90.176,0,243
185.3.5.17,0,243
92.220.122.189,0,52
84.49.203.139,0,55
217.170.198.168,0,53
93.124.198.113,0,245
95.34.210.50,0,52
89.10.152.100,0,52
80.239.86.157,0,244
81.95.82.224,0,50
146.247.137.4,1,55
139.98.2.13,0,53
185.62.160.194,1,244
89.151.249.216,0,247
92.220.111.102,1,51
213.236.204.209,0,242
185.89.93.30,0,246
193.91.208.165,0,244
81.167.219.159,0,245
178.74.37.189,0,50
85.113.180.104,0,40
109.72.169.253,0,241
193.22.94.228,0,49
193.212.240.30,1,54
62.92.3.255,1,54
178.232.146.253,0,47
62.148.34.8,0,246
185.73.12.121,0,242
193.212.16.217,0,245
195.8.32.73,0,243
62.89.37.156,0,54
84.20.112.187,0,50
193.161.16.167,1,242
176.221.90.205,1,244
62.92.3.92,1,54
84.48.76.98,0,49
109.247.178.89,0,243
213.161.234.167,0,243
213.161.240.171,0,243
193.156.212.145,0,244
85.252.22.156,0,245
151.249.122.67,0,56
81.167.254.73,0,245
195.225.13.124,0,55
109.169.96.120,0,55
82.148.177.242,0,49
91.189.120.123,1,51
146.247.185.200,0,241
141.195.46.171,0,47
195.139.20.61,0,245
83.118.172.213,0,235
82.199.17.7,0,243
193.161.145.56,0,54
213.236.246.15,1,53
62.89.57.69,0,54
129.241.167.1,0,240
84.214.180.157,1,52
195.181.136.153,1,51
77.88.91.0,0,245
85.93.226.234,1,48
195.139.86.80,0,47
178.164.11.170,0,54
5.153.104.3,0,49
85.19.77.106,0,242
195.159.74.57,1,116
109.68.88.172,1,246
195.110.29.217,0,53
147.12.34.195,0,51
84.208.31.177,0,246
85.252.134.190,0,245
85.252.134.82,0,246
85.252.107.208,0,244
93.89.123.72,0,49
46.226.31.10,0,245
193.69.83.161,1,53
213.52.39.244,0,50
141.0.102.107,0,247
62.92.246.78,0,52
89.10.153.225,0,55
77.223.161.172,0,50
84.213.5.154,1,47
62.89.38.41,0,54
212.33.141.177,0,246
82.148.172.69,0,50
212.67.56.58,0,47
62.97.204.34,0,246
158.39.121.242,0,53
193.213.157.25,0,245
82.134.13.227,0,246
213.161.229.137,0,243
217.171.195.155,1,50
81.95.88.197,1,49
213.167.126.146,0,244
193.215.42.109,0,245
84.215.97.53,0,51
77.110.250.53,0,240
194.63.255.189,0,57
178.74.22.178,1,47
79.161.147.13,0,247
79.160.247.62,1,117
195.0.229.158,0,54
213.52.17.123,1,52
212.45.173.252,0,241
193.220.54.180,1,44
178.174.112.239,0,50
84.48.66.124,0,49
141.0.102.178,0,51
85.93.246.105,0,50
81.166.191.209,0,243
77.222.160.140,0,47
195.204.77.27,0,243
155.4.97.87,0,243
141.195.61.225,1,45
139.111.114.17,0,55
193.220.185.31,0,241
129.241.104.22,0,48
213.128.184.3,0,51
80.202.233.72,0,54
84.49.220.16,0,245
80.203.118.29,0,54
192.153.194.88,0,53
171.25.162.251,0,53
62.101.227.211,0,243
88.92.180.197,0,245
160.68.117.45,1,246
139.117.13.172,0,242
45.153.104.32,0,57
193.220.90.133,0,233
85.221.33.142,0,52
155.4.81.67,1,243
80.213.179.64,0,53
62.89.54.65,0,54
87.248.12.181,0,52
62.176.216.223,0,246
195.139.20.228,0,245
185.211.75.222,0,46
109.233.61.133,0,55
139.106.84.233,0,55
194.248.42.34,0,245
84.213.177.70,0,50
139.98.206.163,0,247
147.111.192.44,1,244
84.49.180.212,0,52
193.161.34.73,1,243
84.48.109.164,0,50
85.93.239.229,0,3
62.89.40.84,0,54
81.166.191.165,0,244
193.215.127.163,0,245
91.199.193.168,0,246
176.125.247.130,0,50
78.26.57.118,0,2
46.249.253.43,0,52
185.49.5.254,0,52
109.247.203.41,0,243
80.232.3.17,0,49
84.210.212.85,1,50
82.148.175.9,0,50
79.160.72.15,0,51
85.221.125.60,0,52
217.168.94.209,0,247
81.167.27.1,0,244
188.93.184.204,0,50
80.232.53.246,0,244
213.163.240.47,0,246
185.38.121.58,1,53
93.188.232.172,1,48
178.174.116.33,0,50
83.118.168.114,1,48
51.175.134.108,1,55
217.68.114.170,0,245
195.139.173.189,0,245
213.167.116.64,0,245
85.93.229.60,0,241
85.165.255.60,0,53
82.134.23.247,0,246
62.97.208.113,0,246
195.139.225.61,0,52
89.10.219.227,0,53
82.134.13.9,0,247
89.10.172.105,0,52
83.243.248.113,0,51
213.167.110.106,1,50
82.134.37.0,0,246
78.26.42.225,0,46
213.52.77.158,0,54
143.110.125.131,0,48
91.135.51.220,0,50
80.239.87.124,0,244
185.41.66.247,0,247
193.71.48.6,0,244
109.169.117.224,0,50
62.101.213.201,0,245
89.10.184.157,0,52
84.48.112.116,0,50
139.111.93.113,0,55
46.19.22.81,0,247
91.199.193.91,0,246
46.227.157.64,0,50
185.62.141.10,0,243
84.48.79.112,0,49
62.50.176.174,0,243
62.92.55.25,0,245
155.4.180.63,0,49
171.23.4.26,1,244
93.89.125.115,1,48
132.150.8.115,1,115
5.100.182.164,0,50
146.247.205.237,0,242
77.222.165.173,0,44
141.195.11.12,0,50
62.89.54.42,0,54
79.161.220.153,0,246
89.10.162.239,0,55
193.36.178.34,1,54
85.113.177.129,0,44
84.49.161.50,0,245
141.195.46.134,1,46
82.148.173.154,0,50
213.138.185.56,0,51
146.247.192.241,0,243
185.144.129.246,0,242
82.145.211.121,1,41
89.32.193.226,0,242
213.187.181.221,0,246
95.141.81.32,0,246
193.220.191.70,0,241
213.161.234.219,0,243
85.252.28.134,0,246
139.106.84.167,0,55
185.211.52.30,0,246
37.202.60.229,0,246
79.161.247.48,0,245
5.100.185.79,0,50
84.234.178.100,0,245
213.138.167.168,0,52
109.247.110.140,0,247
82.148.170.142,0,50
79.160.229.49,0,245
84.48.81.236,0,49
213.161.240.232,0,243
185.144.131.106,0,242
139.98.41.163,0,53
82.148.177.131,0,49
185.47.41.186,1,54
5.45.152.249,0,51
46.226.15.13,0,53
84.48.52.179,0,244
91.135.49.121,0,50
195.139.12.50,0,245
46.16.48.213,0,53
139.106.87.47,0,55
82.148.185.42,0,49
82.134.11.234,0,246
193.215.183.181,0,246
82.134.16.248,0,246
78.26.25.205,0,46
84.52.238.232,1,54
84.214.60.224,0,49
84.234.221.106,0,51
195.181.129.34,0,102
195.0.128.78,0,54
81.88.66.239,0,49
84.211.240.230,1,51
84.48.117.214,0,50
77.223.168.210,0,50
84.48.80.218,0,49
83.118.186.14,0,247
37.26.213.255,0,243
212.125.195.193,0,246
62.92.5.185,0,244
148.82.180.173,0,247
89.251.211.249,0,236
195.159.155.34,0,53
31.24.129.57,1,53
81.0.156.131,0,54
84.48.115.5,0,50
109.247.200.206,1,52
193.35.55.170,0,55
80.232.3.29,0,49
89.9.1.69,1,48
195.181.137.169,0,50
5.100.178.155,0,50
91.199.193.186,0,246
85.93.252.204,0,50
146.247.166.157,0,242
89.9.173.71,0,240
62.97.251.108,0,246
80.239.87.50,0,246
81.93.101.250,0,45
81.95.84.127,0,50
81.167.245.103,0,243
84.48.103.229,0,50
5.249.229.186,1,50
185.78.208.135,1,114
193.220.144.155,1,43
148.82.223.66,0,247
82.134.39.77,0,246
46.212.103.106,0,54
141.195.58.64,0,119
94.139.64.99,0,242
91.184.141.124,0,243
82.134.65.253,0,246
94.124.74.168,0,246
89.10.244.134,0,52
81.175.11.62,0,246
213.161.186.90,0,40
84.48.102.120,0,50
82.134.52.199,0,246
84.48.68.165,0,49
91.241.2.177,0,239
91.189.127.24,1,54
194.248.33.177,0,244
146.247.205.159,0,241
82.148.177.35,0,49
195.18.251.246,1,53
147.12.36.226,0,50
82.134.16.201,0,247
77.70.227.35,1,43
155.4.239.164,0,52
88.84.56.72,0,105
81.88.68.57,0,49
129.241.48.192,0,49
213.145.176.246,1,246
62.24.50.7,0,247
80.202.32.192,0,115
31.169.52.211,0,246
109.247.45.154,0,50
194.187.24.237,0,45
84.20.114.168,0,48
185.17.92.133,1,54
185.125.169.70,1,54
194.19.70.148,0,242
194.104.97.16,0,244
139.106.80.55,0,55
213.128.180.116,0,50
81.93.101.71,0,46
85.19.199.73,0,245
195.159.118.98,0,245
212.33.141.98,1,53
84.205.36.130,0,48
128.39.18.1,0,244
81.88.70.159,0,49
217.17.215.77,0,51
185.58.138.205,0,47
88.92.250.84,0,245
89.9.248.124,0,243
176.124.60.237,0,51
193.69.152.113,0,54
93.184.127.120,0,54
84.49.201.64,0,55
84.48.100.254,0,50
62.89.63.170,0,54
83.242.31.164,1,50
155.4.106.189,0,240
193.220.108.77,1,44
46.227.155.172,0,50
163.174.104.24,1,241
84.208.12.23,0,239
213.52.11.249,0,243
84.48.67.245,0,49
155.4.166.55,0,242
85.158.84.44,0,52
77.223.183.190,1,49
89.9.165.16,0,50
87.248.15.204,0,54
84.214.174.235,0,49
195.139.247.65,1,46
195.204.34.93,0,243
79.171.83.87,0,246
89.20.252.8,0,243
62.89.40.179,0,54
62.97.248.133,0,246
195.139.13.99,0,244
185.49.4.54,0,52
82.147.49.188,1,118
82.194.206.179,0,49
84.48.71.178,0,49
193.212.56.209,0,241
84.205.63.72,0,47
89.162.123.197,0,54
193.157.116.1,0,64
178.174.116.180,0,50
193.71.139.128,0,44
85.93.254.82,0,50
193.71.177.32,0,243
88.92.70.131,1,53
88.88.97.156,1,53
193.220.126.103,1,44
195.159.124.45,1,52
80.239.88.244,0,245
158.39.4.186,0,248
84.48.110.101,0,50
85.200.238.252,0,245
89.10.229.207,0,52
213.52.14.135,0,242
213.236.220.42,1,49
89.9.248.249,0,243
79.171.86.125,0,246
31.169.54.38,0,243
5.45.153.188,0,51
141.195.61.102,0,45
195.204.98.0,0,243
85.113.164.61,0,44
213.161.231.120,0,243
193.212.93.133,0,241
146.247.192.164,0,240
82.148.183.227,0,49
62.50.171.110,0,244
158.39.255.129,0,246
31.24.131.173,0,53
84.49.218.211,0,245
88.87.37.11,0,55
193.212.190.98,1,54
81.93.173.161,1,246
213.179.58.33,0,53
84.234.235.243,0,244
81.95.81.4,0,50
85.93.243.220,0,50
85.200.242.91,0,246
155.4.18.118,1,236
31.169.54.62,0,243
81.166.128.145,1,52
84.49.161.10,0,245
89.9.168.18,0,50
213.234.105.78,0,244
217.168.94.45,1,242
81.27.35.106,0,53
31.129.115.199,0,53
193.213.17.25,0,245
77.223.170.9,0,50
81.95.82.72,0,50
62.89.55.64,0,54
62.92.71.95,0,245
139.111.117.62,0,55
77.40.188.47,1,53
217.170.194.115,1,53
89.10.103.157,0,53
109.247.62.0,0,245
185.7.60.119,0,53
194.248.34.65,0,244
89.11.180.51,0,55
185.181.60.131,1,55
109.169.118.170,0,50
185.193.95.28,0,49
84.234.175.139,0,244
85.252.53.45,0,245
139.98.73.212,0,53
82.134.4.31,0,246
213.128.165.88,0,50
217.168.82.29,0,243
81.175.35.73,1,51
193.220.213.254,0,234
80.232.64.7,0,244
93.124.131.191,0,242
80.203.14.117,1,55
213.239.100.163,1,242
155.4.62.85,0,240
77.70.154.92,1,41
81.88.68.150,0,49
84.48.84.241,0,49
77.70.152.129,1,43
31.24.128.110,1,53
185.91.153.106,0,50
62.89.51.123,0,54
188.113.125.116,0,50
93.89.36.232,0,244
92.62.41.107,0,54
193.156.157.122,1,52
78.31.82.111,0,51
62.97.226.57,0,246
84.49.152.44,0,53
195.18.230.170,0,53
129.240.239.2,0,251
77.223.164.133,0,50
178.248.96.207,0,50
81.166.217.250,1,52
81.191.153.129,0,244
109.189.101.198,0,54
62.97.213.172,0,246
80.232.67.146,0,244
95.34.225.55,0,53
85.19.75.239,0,240
193.178.220.29,0,193
82.145.210.119,0,41
193.220.253.2,0,243
213.138.191.91,0,50
194.32.107.106,1,54
146.192.216.96,0,246
84.49.202.2,0,55
109.68.95.81,0,246
62.92.3.149,1,54
80.202.33.72,0,51
62.89.63.60,0,54
82.199.17.114,0,243
91.189.121.130,1,116
79.160.176.220,0,247
195.181.156.160,0,51
62.89.57.3,0,54
195.204.224.161,0,243
88.84.59.76,0,50
5.83.224.40,0,48
193.213.89.177,0,245
195.47.210.3,1,53
92.220.190.233,0,244
85.93.250.42,0,50
81.26.53.128,1,49
5.100.182.203,0,50
46.16.48.233,0,53
77.70.153.249,1,44
51.175.231.19,1,53
89.207.139.213,0,49
84.20.112.63,0,52
62.148.35.66,1,48
5.100.186.210,0,50
62.89.39.226,0,54
109.109.85.67,0,46
77.110.235.188,0,240
82.148.178.215,0,49
62.97.192.143,1,118
213.138.173.241,0,52
109.247.82.194,0,246
81.0.147.122,1,52
62.101.242.177,0,245
158.39.4.113,0,248
85.200.217.19,0,246
5.83.230.45,0,48
84.48.85.203,0,49
185.49.5.127,0,52
91.126.5.191,0,239
46.250.210.147,1,53
92.221.99.254,1,115
84.49.156.98,0,52
82.148.174.18,0,50
91.135.49.170,0,50
195.181.132.182,0,50
193.214.115.25,0,118
81.166.173.76,1,53
147.12.35.99,0,51
92.220.126.59,1,242
213.236.165.43,0,245
213.161.247.74,1,54
185.58.138.43,0,47
82.145.222.138,0,52
155.4.7.251,0,243
88.93.207.223,0,246
82.134.41.51,0,246
146.247.242.38,0,53
45.154.53.160,0,54
109.169.104.68,0,55
178.232.77.65,1,53
84.208.36.33,0,246
87.238.48.20,0,53
82.134.52.224,0,246
83.118.168.177,0,53
217.149.125.191,0,242
79.160.215.21,0,243
51.174.128.70,1,55
193.215.147.30,0,243
82.148.170.17,0,50
62.89.33.234,0,54
141.0.91.177,0,245
81.88.70.135,0,49
37.26.223.43,1,47
82.148.166.11,0,55
193.220.188.109,0,242
194.19.104.122,0,51
80.232.7.72,0,48
195.18.129.3,0,243
84.210.193.30,0,52
193.212.16.134,0,245
77.222.160.117,0,46
62.92.54.25,0,246
193.215.172.93,0,246
185.91.155.76,1,50
129.240.113.248,1,60
88.84.167.151,1,51
77.70.145.249,0,239
129.240.45.65,0,60
85.19.209.230,1,244
89.10.227.159,0,54
193.150.22.83,0,54
89.9.248.122,0,243
77.70.142.152,1,42
178.164.6.24,0,247
158.39.214.129,0,243
89.10.223.157,0,49
141.195.38.77,0,47
80.213.22.242,0,52
84.48.112.240,0,50
193.75.110.98,0,52
81.27.43.92,0,53
62.176.219.147,0,246
85.221.124.243,0,52
213.167.127.228,0,245
83.143.87.39,1,53
185.226.202.115,1,44
139.98.88.1,0,247
193.161.102.34,1,53
81.88.64.44,0,49
185.83.193.254,1,115
77.223.186.161,0,50
89.10.241.59,0,52
46.255.23.199,1,50
109.247.170.35,0,245
81.95.90.124,0,49
109.247.76.153,0,247
185.181.61.62,0,55
193.90.26.22,0,244
139.111.117.98,0,55
193.220.56.103,1,42
185.211.55.53,0,246
109.247.159.107,0,245
193.161.36.213,1,243
62.89.44.121,0,54
213.145.178.130,1,246
84.49.204.174,0,55
84.49.138.44,0,55
88.92.240.23,0,245
146.247.243.126,0,50
139.98.198.190,0,247
37.26.208.162,0,243
109.247.51.149,0,244
109.189.29.160,0,53
193.215.174.241,0,246
185.125.170.242,0,56
82.199.7.250,0,243
62.97.243.36,0,247
178.74.62.109,0,48
217.168.93.246,0,248
158.58.159.72,0,52
198.140.141.135,1,47
155.4.244.157,0,52
84.49.220.150,0,245
129.241.104.87,0,48
84.48.81.181,0,49
193.212.181.43,1,85
188.93.189.138,0,50
217.116.87.86,0,51
62.89.38.181,1,52
84.48.70.10,0,49
158.39.212.1,0,244
91.123.39.61,0,49
141.195.14.201,0,50
193.215.150.231,0,240
193.156.55.93,1,55
31.129.115.16,0,53
62.101.233.60,0,246
62.92.87.134,0,246
193.214.54.234,1,114
62.89.56.56,0,54
194.127.199.153,0,53
141.195.42.100,1,47
46.249.225.86,0,52
128.39.10.67,0,58
84.48.53.40,0,244
82.146.67.66,0,48
195.0.140.153,0,53
62.176.220.8,0,246
84.234.225.82,1,53
92.221.37.44,1,51
212.67.52.131,0,243
79.161.98.26,1,241
89.10.210.203,0,51
213.234.115.48,0,245
85.252.123.182,1,116
213.234.105.216,0,244
213.52.67.106,0,245
178.74.35.135,0,50
185.187.27.226,0,55
147.12.36.52,0,50
77.70.202.125,1,42
82.148.174.93,0,50
212.4.62.167,0,241
185.35.201.50,0,52
84.202.24.57,1,53
89.10.137.66,0,53
193.150.23.167,0,54
195.47.216.107,1,54
193.156.236.3,0,240
193.69.147.74,1,52
83.243.249.22,0,52
185.201.93.14,1,48
85.252.121.61,0,244
80.232.51.123,0,241
155.4.30.196,0,234
147.12.35.239,0,51
193.75.19.66,1,52
185.161.125.224,0,246
193.28.7.208,0,248
213.138.167.53,0,52
46.228.50.123,0,241
109.169.119.53,0,50
193.28.4.88,0,247
185.7.60.115,0,53
139.98.96.148,0,247
62.50.167.211,0,244
85.93.239.197,0,50
89.250.113.185,0,246
109.74.188.42,1,51
193.214.78.221,0,245
195.254.216.3,0,246
87.248.19.9,0,52
213.234.65.251,0,34
93.124.245.153,0,241
194.19.6.71,1,54
194.19.98.175,0,243
94.143.65.152,0,49
84.205.61.249,0,51
193.90.67.29,0,245
213.234.103.11,0,244
185.114.59.29,1,55
83.143.82.153,0,245
185.38.69.64,0,243
212.251.218.52,0,53
84.48.77.186,0,49
62.92.55.197,0,246
213.52.37.92,0,244
85.93.232.5,0,51
185.60.163.113,0,246
141.195.43.88,0,47
193.212.191.11,1,54
84.48.118.121,0,50
80.239.99.155,0,237
212.89.123.37,0,49
84.215.64.1,0,244
82.145.223.120,0,52
88.92.245.127,0,245
195.1.249.72,0,245
213.236.225.241,0,245
193.214.239.109,0,243
82.199.17.185,0,243
62.89.49.72,0,54
88.93.145.61,1,53
85.200.254.15,0,246
81.29.32.132,0,50
109.108.204.86,0,55
213.234.77.138,0,34
84.49.152.1,0,54
93.184.120.155,0,54
89.10.223.184,0,49
213.236.255.31,0,241
84.49.138.208,0,55
62.89.56.33,0,54
84.16.223.65,0,247
188.113.106.230,0,55
46.226.30.48,0,245
85.164.18.210,0,51
81.166.33.106,1,50
80.232.66.136,0,245
193.215.111.241,0,246
195.110.28.60,0,53
46.227.156.231,0,50
109.108.217.117,0,47
193.215.150.49,0,243
37.26.208.182,0,243
62.89.54.71,0,54
158.38.126.127,1,115
5.100.177.40,0,3
139.111.60.133,0,55
195.225.14.158,1,246
88.93.160.45,0,246
62.92.3.159,1,54
62.89.33.135,0,54
82.134.44.157,0,246
84.49.145.116,0,53
185.251.192.133,0,105
155.4.30.197,1,106
89.10.254.13,0,52
77.70.142.188,1,42
217.170.207.84,1,52
62.92.133.201,0,246
213.138.169.69,0,52
217.170.204.141,0,245
46.227.159.56,0,50
62.24.34.4,0,247
213.236.164.78,0,240
195.159.118.189,0,245
195.1.82.73,0,245
85.93.240.109,0,50
193.161.145.142,0,54
79.160.109.1,0,240
