saddr,success,ttl
37.253.160.39,1,49
78.26.17.142,0,235
84.247.50.150,1,46
88.84.177.1,1,51
84.20.112.102,0,48
217.31.106.176,0,101
195.139.15.149,0,51
109.247.203.116,0,244
193.220.103.25,0,46
85.113.172.23,0,45
195.225.26.156,0,244
185.179.128.27,0,241
80.232.2.114,0,48
77.223.172.58,0,241
84.208.24.253,0,246
88.91.206.128,0,52
141.195.32.97,0,44
213.161.185.17,0,241
62.148.63.202,0,240
82.134.2.113,0,243
62.92.44.243,0,244
46.66.189.64,0,240
93.124.132.7,0,241
193.71.209.73,0,242
84.20.116.32,0,46
86.62.149.91,0,48
213.139.68.122,0,111
195.225.24.241,1,244
193.213.201.157,0,240
78.156.8.129,0,53
85.93.242.237,0,50
46.9.26.197,0,116
46.66.172.50,0,48
80.232.67.221,0,244
91.189.127.41,1,54
81.93.97.47,0,236
109.169.119.83,0,52
188.113.80.162,0,59
193.212.2.163,0,243
155.4.60.146,0,46
213.128.165.38,0,49
193.212.209.20,0,241
85.200.217.183,0,244
5.100.182.238,0,47
92.62.32.82,1,47
84.48.99.231,0,52
95.111.178.246,0,6
85.93.254.195,0,47
194.146.9.185,0,240
217.118.45.148,0,48
195.1.95.125,0,50
212.67.60.204,0,49
78.26.45.87,0,235
213.179.59.43,0,51
195.181.147.14,0,205
88.84.59.210,0,11
213.167.114.213,0,244
84.49.205.189,0,54
80.239.88.36,0,244
213.161.232.179,0,242
85.166.246.224,0,242
193.215.150.189,0,237
217.31.100.64,0,48
213.128.180.115,0,49
91.135.49.225,0,47
85.221.25.98,0,243
193.214.70.73,0,244
195.225.25.181,0,244
195.159.108.151,1,52
89.9.100.2,1,53
217.170.137.251,0,51
185.181.60.103,1,53
89.11.15.157,0,53
89.10.244.139,0,51
155.4.59.196,0,52
158.37.6.73,0,52
62.97.242.200,0,243
62.92.251.121,0,243
213.138.169.23,0,51
62.92.9.93,0,243
46.66.186.138,0,111
85.93.250.137,0,47
178.232.151.216,0,56
81.191.23.131,0,53
80.239.88.194,0,244
85.252.83.124,0,115
84.213.0.230,0,53
82.134.18.88,0,243
217.118.53.47,0,52
85.221.112.32,0,239
77.223.163.117,0,47
217.170.202.198,0,116
195.1.94.41,0,50
81.191.24.178,0,52
178.255.144.104,1,51
80.202.237.136,0,53
178.250.217.20,0,53
193.215.26.25,0,241
88.93.120.253,0,244
82.134.78.239,0,243
77.223.167.220,0,47
79.160.132.4,0,244
78.26.38.50,0,235
128.39.145.65,0,240
213.52.42.95,0,49
78.26.45.128,0,235
81.167.221.251,0,244
185.67.18.166,1,49
93.184.124.123,1,52
80.232.47.121,0,244
158.37.63.113,1,53
81.88.67.156,0,51
109.247.92.192,0,244
195.204.7.122,0,53
193.69.50.66,0,52
213.138.173.3,0,51
37.26.208.211,0,245
141.0.8.93,1,45
158.38.122.33,0,240
88.92.114.42,0,244
82.148.178.68,0,51
212.125.228.64,0,244
185.90.215.159,0,51
178.248.97.34,0,29
77.223.164.109,0,47
91.90.106.179,0,52
51.120.14.143,1,51
85.93.250.12,0,47
185.58.137.44,0,237
84.234.225.249,0,243
109.68.95.113,0,244
46.66.161.184,1,47
89.10.107.161,0,50
77.70.176.217,0,40
84.205.48.99,0,44
81.166.5.192,0,247
86.62.146.28,0,52
85.164.124.151,0,53
80.202.33.167,0,50
46.66.176.80,0,238
82.148.190.35,0,51
109.163.53.239,0,244
82.148.185.39,0,51
193.212.57.29,0,239
84.234.149.45,0,246
91.135.49.95,0,47
217.118.58.93,0,52
80.232.51.221,0,241
77.222.162.192,0,45
155.4.23.166,0,49
46.16.48.129,0,51
93.184.124.114,1,52
81.166.6.47,0,243
80.232.52.31,0,244
87.248.23.142,0,51
84.49.189.143,0,51
193.213.157.25,0,243
62.101.244.155,0,240
62.89.38.253,1,52
185.62.140.58,0,243
87.248.17.64,0,51
212.33.151.9,0,243
89.10.85.189,0,50
93.89.46.96,0,245
104.250.207.184,0,53
82.134.37.216,0,244
81.167.32.170,0,52
62.63.5.243,0,112
85.200.203.63,0,243
79.161.11.73,0,244
195.254.172.54,1,43
185.91.153.53,0,49
81.95.84.31,0,52
81.95.84.84,1,52
213.234.119.1,0,241
80.239.119.124,0,53
5.83.229.216,0,48
188.113.103.221,0,51
96.62.45.148,0,53
178.174.121.182,0,51
46.66.189.7,0,238
78.158.250.179,0,48
89.10.209.248,0,50
152.89.185.23,0,53
213.128.178.160,0,49
217.68.115.157,0,240
195.225.14.37,0,245
89.10.146.0,0,52
45.138.212.35,1,43
62.97.216.87,1,50
93.124.130.101,0,241
95.130.221.177,0,246
185.175.56.237,1,48
185.226.148.96,1,53
146.247.189.59,0,50
213.167.126.196,0,244
81.166.123.55,0,244
85.93.248.224,0,50
85.113.184.100,0,44
185.179.128.35,0,241
178.248.101.100,0,47
185.67.42.41,0,50
178.92.71.156,0,110
79.170.80.31,0,246
193.69.243.56,0,53
195.204.42.217,0,49
193.214.68.201,0,243
193.212.102.205,0,243
83.143.80.94,0,52
46.66.174.55,0,239
62.50.161.31,0,243
85.252.107.7,0,48
62.50.164.80,0,245
84.49.214.88,0,52
92.62.40.15,1,47
155.4.244.243,1,49
80.232.64.64,0,243
141.195.38.68,0,44
193.214.73.69,0,244
85.93.244.250,0,47
85.252.76.249,0,244
85.19.197.173,0,244
146.247.172.93,0,55
84.48.80.222,1,51
83.108.59.72,0,52
141.195.41.12,0,44
84.49.173.24,0,51
217.170.136.200,0,51
185.143.218.142,0,39
85.93.228.93,0,47
84.49.141.116,0,54
81.93.167.154,0,244
46.66.179.36,0,238
79.161.175.153,0,243
195.110.28.34,0,51
217.170.198.249,1,51
212.89.124.169,0,52
185.174.87.182,1,51
46.66.168.199,0,48
38.180.1.110,0,46
46.29.238.118,1,53
213.128.179.16,0,100
213.138.170.247,0,52
141.195.35.226,0,44
84.49.132.56,0,51
77.110.214.240,0,244
77.223.170.135,0,47
195.225.31.105,0,244
89.10.94.163,0,118
185.179.128.39,0,241
20.251.9.249,1,49
87.248.20.191,0,51
81.167.222.229,0,246
84.205.58.60,0,45
212.89.124.181,0,52
46.203.12.119,0,52
217.68.115.147,0,241
193.212.242.217,0,242
89.10.145.118,0,52
84.208.3.128,0,246
193.71.28.106,1,49
193.200.221.12,1,53
178.164.29.92,0,53
158.37.63.26,1,53
62.92.48.101,1,51
62.50.171.31,0,243
217.31.110.78,0,48
212.125.229.208,0,244
193.75.63.206,0,51
88.92.177.187,0,243
83.108.135.60,0,53
185.243.217.227,1,53
213.236.221.33,0,242
84.234.175.124,0,243
88.84.38.16,0,232
85.119.141.35,0,242
88.93.173.225,0,244
213.52.56.210,0,49
89.10.244.61,0,51
62.92.129.250,0,242
85.93.236.45,0,47
82.134.2.86,0,241
62.92.246.141,0,244
81.93.175.224,0,244
77.222.160.140,0,45
188.124.129.161,0,57
82.117.32.73,0,53
81.93.110.121,0,43
166.1.105.60,0,46
79.160.112.64,0,244
141.195.53.126,0,42
85.113.191.162,0,38
77.223.170.2,0,47
104.239.53.217,0,53
195.204.22.23,0,49
80.173.231.169,1,52
84.48.75.177,0,51
185.200.255.32,0,50
109.247.201.116,0,244
84.49.134.221,0,51
146.247.165.83,0,243
89.10.99.224,0,52
146.247.169.163,0,244
64.137.64.125,0,53
81.88.68.215,0,51
4.220.24.193,1,51
84.49.137.12,0,54
85.164.12.134,1,52
213.225.64.97,0,240
89.10.223.237,0,48
77.223.174.255,0,47
79.160.39.31,0,247
84.48.98.95,0,52
155.4.92.28,0,50
46.66.167.89,0,239
109.68.90.65,0,245
213.52.42.61,0,49
80.232.67.78,0,244
91.135.53.173,0,47
79.170.84.225,0,246
194.242.11.233,0,52
82.134.92.149,0,243
185.243.218.188,1,53
46.66.185.186,0,240
176.125.234.47,0,246
81.167.221.79,0,243
93.124.224.15,0,243
88.92.224.48,0,243
80.239.119.98,0,53
46.249.228.65,0,52
79.161.60.1,0,244
188.113.87.110,0,59
104.239.52.228,0,53
193.75.18.222,0,50
77.223.173.111,0,47
185.24.189.87,0,47
46.66.184.191,0,47
104.239.52.4,0,52
77.222.180.107,0,42
155.4.123.128,0,42
84.205.62.254,0,47
213.138.171.39,0,51
194.248.33.29,0,244
46.66.178.118,0,238
81.191.152.134,0,52
185.174.86.163,1,51
91.135.135.249,0,241
79.161.175.208,0,244
82.147.48.90,0,51
84.214.108.248,0,56
217.118.51.202,0,48
88.92.112.137,0,244
185.125.168.47,1,53
83.109.63.252,0,53
80.232.2.213,0,48
83.118.166.65,0,50
212.251.220.111,0,52
