saddr,success,ttl
193.214.153.237,0,245
20.251.108.90,1,115
45.13.125.196,0,244
91.90.42.177,0,245
146.247.159.89,0,118
84.205.47.207,0,50
62.89.39.18,0,56
178.21.130.4,1,55
82.148.185.42,0,53
84.214.7.196,0,248
146.247.239.119,0,57
79.161.0.1,0,240
146.247.167.212,0,242
5.100.180.139,0,51
82.146.87.94,0,51
5.100.189.11,0,52
91.126.4.217,0,248
193.215.43.193,0,242
84.48.75.157,0,53
195.181.155.89,0,51
195.43.63.35,1,235
185.144.131.60,0,247
89.11.14.78,0,55
77.70.135.110,1,47
62.92.76.113,0,241
62.97.203.15,0,246
185.237.244.248,0,246
2.20.162.29,1,57
213.163.241.41,0,248
89.32.193.50,0,247
193.156.210.109,0,51
139.106.91.59,0,243
46.226.28.193,0,246
129.241.74.1,0,239
4.235.99.195,1,51
143.110.109.64,1,45
78.26.6.148,0,236
87.238.40.241,0,52
213.52.28.193,0,53
139.106.84.17,0,243
20.251.154.138,1,52
213.236.246.69,1,59
46.212.85.74,0,248
88.92.114.62,0,246
193.220.213.107,0,241
195.1.5.178,0,53
185.221.53.5,1,246
193.105.208.66,1,45
89.10.179.33,1,53
62.97.200.64,0,242
185.234.95.101,0,248
185.101.35.121,0,54
96.6.16.247,1,57
217.170.192.221,0,246
144.164.0.1,0,56
77.223.163.153,0,51
89.10.247.103,0,53
20.251.75.230,1,117
91.135.50.2,0,51
95.130.222.230,0,56
213.109.111.49,0,48
46.246.122.168,1,57
217.168.87.65,0,53
89.10.161.136,0,55
213.239.95.43,0,244
185.161.137.193,0,236
83.243.144.33,0,58
184.26.60.127,1,57
85.166.233.71,1,118
212.37.254.49,0,244
81.27.107.82,0,51
79.161.196.102,0,56
139.106.86.206,0,243
92.221.91.199,1,55
46.212.16.151,0,248
82.199.30.148,0,54
84.208.24.92,0,250
88.87.45.98,1,247
109.247.191.140,0,245
109.247.227.73,0,240
3.167.3.199,1,247
20.100.163.80,1,50
62.89.54.137,0,56
79.161.218.151,0,245
184.25.7.101,1,57
193.215.149.73,0,240
46.212.91.245,0,248
193.215.223.79,0,242
193.57.23.130,0,57
185.211.53.46,0,247
178.174.126.13,0,53
64.137.64.238,0,54
213.167.127.144,0,246
213.161.232.127,0,244
89.151.240.83,0,249
82.148.171.104,0,54
217.173.249.227,0,114
62.92.49.163,1,245
93.124.199.205,0,243
185.117.97.12,1,52
62.89.35.35,0,56
185.27.27.11,1,53
82.134.72.99,0,246
193.161.98.208,1,54
151.252.13.8,0,52
158.248.116.186,1,56
84.49.195.242,0,53
62.92.3.249,1,54
77.223.166.176,0,51
62.92.3.100,1,54
88.92.181.117,0,245
213.52.84.113,0,245
85.252.171.202,0,246
89.10.95.53,0,56
213.239.72.186,0,243
79.160.214.211,1,117
79.161.219.191,0,249
89.10.107.108,0,52
193.161.16.167,0,243
84.214.74.51,0,248
194.248.121.25,0,242
104.239.52.72,0,55
213.234.105.86,0,244
155.4.55.163,1,115
85.113.169.125,0,42
84.49.220.130,0,54
89.10.120.231,0,51
85.93.233.202,0,5
185.5.234.123,0,115
77.223.171.205,0,51
87.248.13.81,1,55
185.101.35.230,1,53
84.210.143.174,0,248
141.0.12.242,0,52
82.199.27.139,0,54
81.95.91.87,0,53
85.93.251.48,0,51
217.171.200.115,0,52
185.161.124.1,0,247
46.226.30.23,0,246
213.52.109.175,1,114
185.4.36.129,0,248
193.213.202.41,0,246
185.127.253.113,0,54
184.24.44.101,1,57
84.213.151.201,0,248
178.248.96.16,0,51
62.89.34.38,0,56
184.25.8.188,1,57
45.154.55.82,0,55
89.10.223.135,0,50
193.213.153.5,0,245
31.169.51.170,0,55
193.69.62.244,0,53
77.241.103.101,0,245
195.0.153.49,0,242
62.97.197.103,0,246
141.195.35.135,0,45
62.89.56.201,0,56
194.242.10.82,1,53
3.166.254.245,1,247
5.100.184.4,0,51
193.215.181.170,1,117
195.139.73.122,0,52
155.4.43.21,0,235
4.235.99.226,1,53
54.230.245.156,1,247
62.176.220.161,0,247
212.89.121.22,0,53
62.92.138.39,0,239
155.4.99.33,0,240
193.220.97.146,1,48
95.173.205.54,0,57
195.54.170.61,0,48
193.220.146.28,1,46
84.213.158.205,0,248
82.199.12.2,0,53
54.230.82.105,1,247
213.179.54.12,0,55
89.10.237.46,0,52
20.251.212.71,1,51
85.200.201.239,0,245
185.187.24.80,0,55
85.252.171.176,0,246
84.208.120.141,1,56
84.48.85.40,0,53
84.49.215.41,0,54
79.160.109.4,0,56
213.188.28.227,0,246
193.220.100.177,1,47
88.93.113.34,0,246
193.220.174.211,0,239
3.167.5.249,1,247
212.89.121.91,0,53
84.20.115.216,0,50
178.92.71.46,0,112
89.9.250.187,0,248
185.139.173.124,0,57
4.220.27.56,1,50
212.89.120.78,0,53
23.44.32.143,1,57
193.69.56.237,0,243
185.201.121.4,0,55
89.10.187.102,0,51
195.139.73.142,0,52
23.49.20.76,1,57
5.226.164.146,0,244
129.241.18.137,0,47
213.172.192.74,0,243
91.184.144.255,0,239
79.160.254.165,0,238
185.97.199.155,0,238
194.248.35.145,0,245
85.93.241.58,0,51
80.232.51.71,0,246
77.95.74.47,0,242
84.16.212.164,0,247
213.142.66.22,0,245
141.195.38.210,0,45
89.10.210.224,0,52
20.209.24.164,1,117
213.234.109.87,0,244
77.70.172.88,1,44
62.176.223.178,0,247
193.168.156.79,0,54
84.16.195.188,0,247
62.97.200.253,0,243
2.20.166.43,1,57
141.195.38.204,0,45
89.10.102.60,0,54
91.227.248.200,0,248
87.238.65.16,0,243
96.6.18.65,1,57
85.166.32.19,0,54
195.204.40.118,0,117
5.83.229.229,0,50
193.69.214.93,0,245
79.171.87.133,0,246
185.7.137.29,1,239
91.123.39.124,0,49
158.248.114.1,0,245
77.95.79.60,0,242
158.39.4.245,0,248
109.247.191.152,0,245
79.160.179.45,0,52
93.184.124.69,1,54
193.215.144.222,0,241
84.48.49.164,0,55
195.204.5.157,1,53
77.222.189.239,0,45
84.49.219.2,0,54
77.70.145.250,0,244
109.169.110.68,0,51
62.97.216.199,1,52
45.80.144.248,0,242
188.93.190.232,0,5
193.212.60.249,0,241
84.48.109.243,0,54
185.120.27.160,0,52
213.167.115.105,0,250
142.250.178.95,1,118
193.220.97.171,1,48
89.10.146.164,0,54
139.117.146.200,0,240
86.105.20.95,0,247
84.210.130.67,0,248
81.167.65.177,0,245
109.109.93.43,1,42
37.143.50.101,0,246
84.48.108.153,0,54
89.9.94.170,0,248
178.174.124.224,0,53
23.49.17.244,1,57
92.62.41.54,0,49
89.10.224.148,0,55
46.212.29.66,0,248
184.26.62.113,1,57
185.211.53.105,0,247
213.138.178.201,0,54
185.73.134.19,0,54
89.11.6.178,0,54
91.135.53.204,0,51
195.110.29.44,0,53
84.205.38.249,0,48
79.170.86.152,0,248
78.41.120.125,1,110
129.240.118.146,1,53
147.12.39.18,0,51
5.100.183.207,0,51
178.248.101.185,0,51
87.248.1.111,0,53
213.52.69.82,0,242
213.161.242.235,0,244
2.23.13.94,1,57
2.20.166.115,1,57
89.10.149.134,0,52
217.197.167.22,0,56
84.48.72.107,0,53
213.236.195.66,0,247
141.195.47.99,0,44
128.39.150.179,0,243
5.100.187.38,0,51
178.92.71.52,0,112
213.179.55.43,0,55
88.92.253.42,0,245
129.241.160.188,1,48
84.214.70.193,0,248
185.24.188.159,0,244
54.230.241.25,1,247
62.97.215.22,0,244
84.20.115.53,0,52
104.143.252.71,0,55
185.248.117.180,0,43
79.170.86.200,0,248
89.250.112.80,0,245
158.37.215.178,0,245
139.106.93.113,0,243
88.90.152.19,0,53
62.97.192.59,1,53
89.10.119.243,0,53
185.178.6.191,0,53
178.248.96.100,0,51
217.118.54.91,0,52
89.151.249.211,0,247
141.195.44.190,0,45
84.205.39.73,0,48
193.220.97.172,1,47
46.227.159.235,0,54
79.160.61.137,1,55
193.107.31.138,1,54
82.148.178.140,0,53
195.225.21.205,0,246
85.19.208.161,0,241
84.16.221.0,0,247
77.95.79.25,0,244
147.12.44.146,0,51
84.49.218.15,0,54
52.104.37.155,0,239
146.247.145.7,0,56
128.39.28.34,1,51
158.39.121.2,0,51
217.168.82.35,0,242
104.239.53.214,0,55
84.49.215.104,0,54
91.189.183.121,0,157
82.148.170.9,0,54
83.118.179.197,1,51
109.169.106.211,0,55
23.44.47.136,1,57
84.213.137.160,0,248
104.250.206.249,0,54
20.100.130.187,1,115
188.113.103.245,1,54
178.174.116.241,0,54
4.220.30.47,1,117
185.14.97.161,1,55
84.49.217.211,0,54
109.108.216.179,0,61
89.10.98.162,0,54
89.10.81.232,0,54
84.214.41.65,0,248
185.211.53.8,0,247
193.215.149.253,0,242
85.93.235.28,0,51
213.52.4.170,1,52
62.97.216.4,1,52
212.67.55.243,0,247
89.32.192.37,0,247
213.236.208.161,0,240
85.200.209.91,0,245
146.247.228.181,1,56
217.170.196.196,0,54
80.213.117.196,1,54
23.49.19.59,1,57
80.232.52.126,0,246
20.251.212.64,1,51
155.4.79.146,0,50
84.48.112.58,0,54
213.52.15.24,0,245
84.205.39.20,0,48
185.244.209.10,1,56
46.203.127.150,0,55
171.22.154.217,0,236
85.164.114.108,0,53
141.195.35.132,0,45
158.36.199.144,0,244
89.10.221.252,0,50
85.164.57.235,0,54
51.13.61.224,1,53
194.68.32.211,0,48
193.220.56.189,1,46
176.221.90.115,1,245
77.223.186.175,0,51
193.212.89.17,0,245
79.160.45.109,1,56
85.113.165.108,0,45
4.235.100.25,1,51
132.150.8.0,0,242
139.106.82.147,0,243
82.134.81.19,0,246
87.238.43.193,0,53
195.181.130.246,0,52
185.80.182.119,0,245
160.68.117.207,0,244
217.171.207.229,0,52
37.202.56.217,1,55
82.146.82.53,0,50
78.26.26.40,0,236
85.113.172.241,0,46
78.41.126.165,1,113
45.67.8.126,0,53
193.212.104.109,0,242
92.221.67.250,1,55
79.161.180.104,0,246
85.113.184.185,0,45
185.42.169.36,0,54
81.167.35.209,1,119
86.105.21.148,0,247
128.39.150.119,0,243
185.161.126.50,0,247
45.88.200.146,0,52
3.167.8.41,1,247
193.107.58.2,0,248
85.93.250.77,0,4
82.199.16.151,1,51
89.10.98.220,0,54
139.98.152.148,0,53
62.50.164.79,0,247
84.49.172.92,0,53
82.199.10.214,0,54
178.174.119.54,0,54
62.92.242.89,0,246
85.93.231.53,0,245
88.92.72.23,0,246
91.135.54.212,0,52
144.164.112.7,0,247
46.212.72.64,0,248
88.93.167.212,0,246
146.247.185.202,0,245
37.202.62.109,0,248
46.212.15.233,0,248
84.49.131.216,0,54
81.191.106.7,0,50
146.247.188.201,0,244
185.168.241.116,1,56
81.166.170.190,0,57
193.213.188.81,0,244
159.171.0.129,0,241
31.135.2.210,1,57
80.232.47.185,0,243
45.88.125.136,0,117
155.4.45.149,0,240
79.161.211.177,0,239
217.170.135.206,0,53
185.211.52.152,0,247
158.37.2.200,0,54
79.161.211.42,0,57
109.247.30.37,0,248
141.0.94.137,0,248
2.20.163.11,1,57
193.212.209.119,0,243
54.230.111.158,1,247
84.48.74.121,0,53
79.161.4.178,0,245
185.127.252.224,0,54
46.212.18.54,0,248
82.148.178.160,0,53
184.25.10.183,1,57
193.220.175.92,0,239
146.247.233.44,1,56
139.106.94.200,0,243
143.110.125.108,0,51
5.100.185.156,0,51
81.166.216.120,1,118
184.26.62.246,1,57
213.52.29.129,0,53
184.25.9.15,1,57
88.84.54.198,0,44
85.19.204.2,0,246
45.137.86.152,0,52
81.93.174.152,0,51
80.232.113.28,0,246
188.126.201.201,0,248
84.214.17.144,0,248
77.222.174.83,0,42
62.92.97.45,0,241
185.130.244.89,0,57
212.71.73.70,1,114
155.4.55.223,1,51
84.205.48.152,0,50
82.148.191.49,0,53
77.241.103.189,0,246
84.48.72.88,0,53
193.220.146.149,1,47
5.249.254.113,1,52
178.232.37.40,0,58
84.48.108.181,0,54
153.110.252.82,0,243
79.174.16.61,0,241
84.48.63.21,0,52
213.52.107.204,0,245
84.215.38.88,0,56
62.176.219.155,0,247
87.248.13.210,0,55
80.212.232.11,1,54
84.214.65.103,0,248
193.90.159.197,0,247
166.1.105.227,0,48
23.36.76.235,1,57
83.243.140.220,0,58
84.213.145.129,0,248
46.9.28.217,0,54
38.244.173.76,0,48
2.20.167.183,1,57
193.214.239.121,0,246
213.167.127.136,0,246
194.63.254.219,0,58
193.213.19.85,0,245
193.69.2.245,0,243
184.24.47.98,1,57
155.4.183.7,0,113
139.106.94.20,0,51
23.44.37.116,1,57
92.62.41.229,0,47
62.97.243.47,0,245
91.126.13.123,0,248
81.95.93.166,0,53
31.24.130.247,0,55
195.18.252.165,0,244
91.90.67.141,0,242
212.20.204.129,0,245
185.60.162.2,0,247
89.10.209.45,0,52
4.220.40.54,1,52
89.10.221.139,0,50
4.220.33.164,1,115
23.44.32.228,1,57
85.221.20.34,0,244
79.160.7.117,1,56
77.222.205.82,1,55
193.212.16.241,0,245
77.70.181.29,1,45
89.10.165.130,0,55
62.92.245.242,1,54
84.213.152.9,0,248
89.151.224.33,0,242
80.232.67.188,0,244
83.109.40.241,0,54
163.174.45.169,0,250
81.167.35.1,0,245
147.12.42.42,0,51
195.139.250.49,0,49
62.101.196.78,0,243
77.70.137.74,1,47
80.239.98.125,0,241
62.50.165.180,0,247
80.202.232.18,0,55
4.220.8.142,1,115
84.48.96.226,0,54
141.195.37.244,0,45
213.128.190.211,0,51
54.230.83.71,1,247
178.174.114.191,0,54
5.100.185.155,0,51
91.126.4.235,0,248
185.187.24.119,0,55
80.212.194.238,0,55
85.166.17.125,0,54
79.161.147.115,0,245
82.134.23.197,0,245
185.181.61.60,1,119
146.247.186.204,0,243
3.167.1.13,1,247
5.100.179.105,0,51
109.169.118.74,0,54
176.125.245.214,0,238
31.169.51.57,0,15
155.4.83.178,0,118
128.39.224.28,1,50
178.74.48.43,0,49
89.32.193.26,0,247
89.207.138.182,0,53
46.19.21.190,0,247
185.211.54.105,0,247
193.71.211.201,0,244
37.143.48.206,0,246
212.89.122.107,0,53
89.207.141.22,0,53
155.4.5.26,0,50
46.255.23.207,1,53
185.5.232.181,0,53
146.247.193.116,0,243
85.93.236.162,0,51
184.24.47.103,1,57
81.93.168.174,1,245
83.143.81.1,0,246
5.100.177.6,0,4
84.49.208.12,0,54
85.221.124.97,0,54
155.4.244.121,0,52
54.230.245.83,1,247
84.48.105.209,0,54
193.200.93.129,0,54
139.111.92.221,0,51
52.105.40.145,0,244
84.48.114.183,0,54
92.221.29.115,1,55
217.171.192.201,1,50
195.191.145.71,1,57
195.225.4.51,0,246
178.164.12.76,0,247
81.167.40.231,0,243
84.205.56.199,0,50
184.26.60.89,1,57
91.184.144.211,0,239
171.22.154.144,0,236
89.10.142.89,0,53
146.70.17.38,1,48
84.48.108.222,0,54
84.214.74.131,0,248
193.212.224.225,0,246
85.200.227.213,0,246
213.161.250.247,0,244
193.32.134.61,1,48
178.164.21.213,0,55
77.70.153.5,1,47
84.215.106.84,0,62
185.243.219.102,0,56
185.127.253.227,0,53
79.160.116.34,0,249
62.97.234.208,0,245
77.223.161.37,0,51
62.89.44.69,0,56
147.12.34.104,0,51
84.38.146.133,0,248
84.234.153.10,1,55
62.97.238.53,0,245
157.249.74.128,0,55
129.240.119.2,0,54
185.144.131.99,0,247
153.110.158.17,1,240
62.97.235.137,0,245
192.146.239.23,1,47
169.40.162.3,0,56
171.25.163.157,0,54
77.110.237.109,0,235
139.106.91.245,0,51
46.212.73.131,0,248
193.150.22.228,0,55
84.234.190.213,0,245
89.10.105.233,0,53
139.106.92.223,0,243
82.199.18.160,0,53
23.44.45.154,1,57
23.49.22.210,1,57
4.220.23.120,1,52
23.0.161.4,1,57
194.242.10.150,1,53
152.65.33.240,0,247
142.250.178.221,1,117
79.160.176.152,0,241
185.174.86.7,1,53
62.176.218.39,0,247
89.10.85.85,0,52
139.106.87.166,0,243
184.24.45.211,1,57
77.223.169.202,0,51
20.251.94.189,1,50
2.20.164.218,1,57
77.222.172.68,0,44
85.93.229.59,0,244
185.49.5.131,1,55
213.128.175.1,0,52
46.227.154.40,0,54
62.89.42.132,0,56
178.249.127.121,0,247
83.243.128.202,0,57
89.250.118.48,1,246
85.19.29.181,0,243
45.137.86.13,0,52
91.90.68.249,0,242
109.169.115.165,0,54
146.192.162.178,0,239
82.148.186.145,0,53
79.160.226.39,0,246
89.10.107.180,0,52
85.221.21.69,0,244
184.26.60.202,1,57
193.215.151.46,0,241
212.67.57.134,0,51
87.248.7.131,0,53
82.199.21.7,0,53
155.4.101.209,0,240
54.239.142.229,1,247
89.10.99.107,0,54
84.49.180.42,0,51
139.106.86.88,0,243
77.88.119.254,0,244
193.215.144.66,0,241
212.89.120.44,0,53
84.213.139.228,0,248
178.174.127.29,0,53
62.176.220.48,0,247
46.250.202.137,1,242
109.68.88.85,0,247
213.52.52.136,0,243
84.205.44.13,0,242
195.159.64.143,1,115
195.0.160.81,0,243
212.37.226.177,0,242
84.48.108.127,0,54
46.212.70.108,0,248
193.220.52.51,1,46
78.31.82.55,0,43
62.63.21.50,0,49
213.138.174.105,0,54
46.212.73.250,0,248
193.215.174.177,0,245
89.11.10.109,0,55
176.125.235.17,0,206
213.236.210.21,0,240
2.20.163.96,1,57
185.243.219.1,1,56
89.10.169.94,0,53
84.210.212.236,0,58
185.211.52.11,0,247
84.214.77.54,0,248
139.106.92.15,0,243
193.214.236.77,0,246
52.105.18.157,0,242
82.199.10.146,0,54
84.48.117.225,0,54
128.39.70.237,0,241
109.247.196.15,0,246
213.128.182.64,0,51
84.205.32.186,0,239
141.195.41.202,0,44
62.97.234.220,0,245
31.24.135.175,1,55
46.212.25.22,0,248
46.212.92.129,0,248
129.240.188.2,0,54
5.100.187.168,0,51
46.203.85.15,0,54
80.202.237.136,0,55
178.248.98.23,0,51
89.10.172.80,0,53
78.156.7.81,0,56
31.24.128.102,1,55
85.221.22.167,0,244
5.226.165.212,0,244
193.107.31.234,1,55
84.214.36.41,0,248
91.123.33.133,0,50
139.98.152.177,0,53
85.165.1.218,0,54
195.1.131.54,0,116
23.36.77.115,1,57
80.202.238.146,0,55
46.255.16.103,1,117
84.48.109.220,0,54
46.226.29.63,0,246
23.36.77.19,1,57
78.26.29.210,0,236
80.232.42.218,0,245
62.50.178.169,1,118
62.101.225.68,0,246
213.138.172.186,0,54
184.25.5.43,1,57
86.62.172.50,1,53
155.4.36.235,0,241
84.49.216.172,0,54
89.10.105.96,0,53
146.192.162.211,0,241
213.236.227.136,0,50
212.20.195.217,0,245
81.167.44.233,0,249
46.246.122.105,1,57
85.93.237.131,0,51
77.106.160.246,1,55
62.89.58.198,0,56
109.247.14.155,0,249
193.212.46.214,0,246
89.10.237.160,1,49
155.4.58.242,1,111
89.10.216.119,0,53
82.134.73.26,1,116
31.24.131.181,0,55
213.128.186.247,0,65
217.149.123.24,0,247
129.241.56.194,0,47
85.200.239.12,0,245
139.111.114.30,0,51
82.148.168.240,0,54
91.135.48.157,0,52
80.202.18.99,1,56
77.106.158.114,1,118
178.174.120.88,0,53
23.49.30.33,1,57
77.223.168.236,0,51
46.203.127.147,0,55
193.168.158.138,0,54
62.89.34.100,0,56
62.92.97.165,0,242
109.169.113.93,0,54
91.90.71.49,0,242
146.247.206.160,0,243
84.213.140.97,0,248
89.10.118.225,0,54
89.151.242.195,0,244
4.220.30.154,1,115
82.148.180.144,0,53
128.39.150.246,0,243
85.221.20.32,0,244
155.4.224.212,0,241
85.113.188.220,0,40
195.54.170.79,1,48
81.29.33.9,0,244
78.26.36.171,0,236
185.87.52.150,0,4
82.148.174.9,0,54
178.74.39.69,0,109
141.0.12.188,0,52
185.44.99.61,0,117
82.134.57.100,0,245
147.12.39.162,0,51
77.222.190.7,0,44
84.48.102.29,1,54
87.254.36.49,0,55
212.33.139.1,0,246
85.200.238.111,0,244
91.220.196.197,0,54
2.20.162.63,1,57
193.212.3.136,0,244
84.49.189.204,0,53
195.204.224.69,0,242
185.243.178.1,0,247
84.205.60.58,0,49
213.184.197.169,0,244
193.220.53.70,1,47
141.195.57.193,0,238
195.181.150.80,0,51
81.166.148.136,0,243
141.195.10.146,0,238
193.215.169.17,0,246
83.143.83.94,1,118
51.120.165.100,1,112
45.138.239.71,0,246
81.167.242.146,0,246
213.236.164.225,0,246
4.220.28.175,1,115
185.178.5.157,0,53
80.212.62.99,0,55
141.195.11.29,0,238
94.139.69.171,0,236
146.247.132.121,0,56
81.95.83.232,0,54
185.83.193.100,1,117
85.93.236.19,0,51
129.240.118.140,1,53
51.13.188.124,1,50
83.243.174.222,0,58
193.161.98.148,1,54
195.225.17.178,0,246
212.89.124.71,0,54
89.151.251.66,1,245
81.191.20.57,0,55
54.230.218.25,1,247
3.167.6.235,1,247
77.95.72.160,0,242
88.94.60.9,0,246
109.247.62.139,0,249
54.239.142.96,1,247
88.90.5.104,0,53
62.50.188.47,0,247
45.89.61.74,1,51
213.161.247.242,1,244
155.4.49.135,0,237
85.93.246.201,0,51
77.223.162.87,0,51
62.176.219.19,0,247
193.220.54.21,1,47
82.134.66.28,0,245
152.65.100.54,0,54
217.170.205.6,1,53
81.167.46.87,0,249
89.250.113.42,0,246
84.215.99.161,0,56
178.255.151.172,1,55
195.159.28.69,1,54
89.10.174.120,0,53
89.10.157.254,0,51
93.89.35.74,0,245
184.25.3.40,1,57
178.174.126.54,0,53
84.49.136.220,0,56
23.49.25.224,1,57
195.139.13.209,0,245
178.164.9.152,0,247
20.251.134.112,1,50
62.92.29.1,0,244
85.93.246.76,0,51
62.97.249.231,0,246
82.148.178.127,0,53
213.167.107.54,1,51
77.110.235.185,0,241
77.70.158.38,1,46
84.48.119.191,1,118
109.169.106.57,0,55
5.100.185.128,0,51
109.247.68.103,0,245
109.169.98.95,1,53
184.24.47.223,1,57
147.12.37.133,0,51
213.167.109.167,0,246
141.195.11.163,0,238
84.210.138.117,0,248
46.212.199.241,0,56
178.232.81.197,1,58
82.134.23.17,0,245
87.248.21.61,0,53
52.104.37.231,0,239
82.146.88.211,0,50
81.95.95.79,0,53
3.166.254.95,1,247
84.211.129.125,1,56
91.126.13.7,0,248
89.9.164.21,0,55
155.4.5.178,1,50
62.50.179.71,0,55
85.200.239.99,0,245
193.215.151.50,0,240
46.249.228.221,0,54
77.223.169.51,0,51
217.197.166.137,0,56
81.166.122.86,1,57
2.18.173.8,1,57
185.15.216.16,0,246
193.214.226.121,0,244
213.128.188.183,0,106
88.84.59.55,0,44
89.207.143.139,0,53
155.4.58.91,0,49
92.220.60.68,0,57
62.101.238.128,0,245
109.169.103.88,0,55
20.33.194.64,1,120
158.37.108.115,1,52
195.139.22.68,0,246
81.166.114.111,0,248
195.225.2.181,0,246
213.52.28.33,0,53
184.25.9.152,1,57
3.167.3.8,1,247
194.187.24.76,0,52
62.63.6.242,0,178
147.12.38.161,0,43
3.167.1.238,1,247
84.48.77.0,0,53
82.134.40.28,0,245
217.116.87.114,0,51
85.221.50.22,0,53
185.237.244.208,0,246
185.125.171.225,0,55
20.100.229.73,1,117
46.226.10.65,0,56
52.104.172.130,0,242
38.180.1.181,0,48
62.97.249.105,0,245
213.239.126.202,1,54
31.185.29.106,1,117
77.70.229.181,1,46
82.199.20.94,0,54
88.93.21.220,0,246
79.161.6.108,0,242
194.242.10.250,1,53
84.205.53.63,0,47
84.48.109.21,0,54
213.179.57.206,0,53
2.20.160.130,1,57
185.114.58.4,1,119
23.49.24.29,1,57
46.203.85.250,0,54
185.247.121.3,0,247
37.191.137.60,0,47
82.134.2.5,0,246
84.215.253.204,0,61
155.4.5.208,0,50
82.134.2.87,0,245
88.84.59.79,0,44
89.10.249.151,1,51
178.232.60.100,1,57
185.101.35.5,0,54
185.178.6.211,0,53
77.88.116.152,0,51
185.181.60.101,1,55
54.230.111.21,1,247
155.4.225.84,0,54
79.161.4.131,0,249
194.120.144.149,1,52
185.28.130.84,0,248
82.134.57.131,0,245
51.120.3.120,1,117
85.200.238.93,0,244
184.26.63.80,1,57
