saddr,success,ttl
146.247.206.26,0,241
193.215.26.29,0,241
141.0.65.47,0,247
83.108.221.99,0,52
213.138.170.118,0,51
91.135.51.18,0,47
213.138.172.182,0,51
62.97.223.171,0,244
77.70.138.50,0,237
80.232.92.179,0,240
78.26.44.147,0,235
185.181.62.139,1,53
80.232.53.103,0,244
37.200.23.111,0,51
213.239.72.163,0,243
87.248.7.63,0,51
193.30.162.179,0,51
94.139.66.248,0,238
185.125.168.33,0,53
212.67.55.125,0,245
92.220.204.197,1,53
5.100.187.213,0,47
5.83.224.210,0,48
82.134.80.19,0,240
157.22.123.147,0,52
213.142.65.122,0,244
104.239.52.90,0,53
213.161.227.79,0,242
195.225.4.7,0,244
62.101.244.117,0,243
82.145.223.4,0,49
80.232.18.185,0,244
193.71.209.189,0,239
46.203.127.171,0,52
213.138.187.95,0,50
193.69.202.146,0,242
193.212.192.153,0,244
185.117.97.22,1,51
62.92.4.208,0,243
81.93.164.25,0,244
193.214.235.133,0,239
109.247.50.121,0,242
81.166.11.49,0,244
212.20.207.189,0,244
146.70.219.148,0,46
79.161.80.93,0,244
217.197.167.129,0,54
89.10.195.31,0,51
185.55.104.245,0,243
85.252.50.161,0,241
89.207.142.50,0,51
141.195.54.105,0,42
82.134.22.152,0,244
37.120.149.202,0,46
193.107.30.229,0,244
85.113.174.224,0,45
213.145.184.9,0,244
195.139.21.103,0,243
141.195.39.0,0,44
88.94.81.50,0,244
81.191.19.118,0,52
89.10.173.94,0,51
84.16.223.65,0,245
89.10.173.30,0,51
77.110.205.33,0,239
213.52.38.193,0,243
37.26.212.166,0,245
155.4.120.177,0,45
80.232.67.43,0,243
85.200.204.251,0,52
81.191.22.41,0,51
213.128.168.166,0,49
86.62.187.221,0,243
91.149.49.96,0,52
188.93.185.129,0,242
84.205.47.47,0,48
80.239.85.205,0,238
85.252.252.66,0,50
89.207.140.94,0,51
213.52.107.178,0,243
185.226.202.182,0,42
79.160.197.177,0,51
78.26.17.144,0,235
78.26.21.165,0,235
178.248.103.190,0,47
46.29.238.162,0,54
146.247.191.137,0,241
185.96.72.255,0,242
80.239.127.97,0,240
77.110.250.103,0,244
147.12.37.68,0,49
88.93.209.69,0,244
81.175.15.71,0,46
77.223.166.254,0,47
185.181.61.42,0,54
155.4.183.249,0,47
213.234.93.135,0,110
78.26.39.208,0,235
89.10.195.15,0,51
185.181.63.45,0,53
85.252.185.66,0,51
82.199.9.17,0,51
62.92.212.217,0,244
155.4.112.97,0,49
62.73.207.162,0,244
185.45.176.159,0,49
62.73.254.211,0,243
176.124.60.247,0,237
195.225.22.39,0,244
157.22.95.198,0,52
193.90.180.101,0,48
141.195.18.191,0,235
193.213.41.177,0,243
195.159.197.10,1,51
77.70.228.82,0,45
213.145.181.65,0,244
185.58.137.121,0,237
91.123.35.211,0,43
212.33.154.29,0,243
84.202.130.139,0,52
82.134.17.15,0,243
82.117.32.102,0,53
195.1.251.30,0,241
185.92.211.178,0,52
84.234.236.1,0,247
213.236.160.185,0,48
89.10.92.5,0,54
213.138.170.207,0,51
62.92.215.27,0,242
62.92.255.53,0,244
80.232.54.153,0,247
81.166.217.228,0,239
185.44.99.204,0,112
77.106.182.157,0,51
185.237.244.43,0,242
91.90.42.184,0,245
82.134.92.117,0,243
80.232.111.177,0,244
212.89.120.184,0,51
213.145.179.5,0,242
147.12.37.182,0,49
195.225.10.200,0,245
185.161.59.53,0,52
85.113.166.254,0,44
62.101.214.209,0,241
193.214.153.121,0,242
141.195.44.62,0,44
81.167.51.208,0,244
45.138.212.135,0,43
89.9.187.45,0,245
84.48.71.67,0,51
62.97.247.15,0,243
193.212.16.129,0,243
91.135.59.129,0,233
195.18.187.129,0,244
171.22.152.50,0,235
213.179.58.10,0,53
193.214.68.78,0,51
152.65.54.105,0,4
194.110.207.242,0,53
195.225.31.166,0,245
79.160.116.160,0,247
85.164.244.208,0,51
62.92.251.86,0,51
92.220.12.185,0,47
77.223.170.109,0,47
155.4.86.75,0,52
84.49.129.168,0,53
64.137.87.55,0,52
185.180.232.95,0,237
185.180.235.4,0,237
213.236.160.197,0,48
84.234.212.41,0,247
217.170.133.105,0,52
185.92.211.119,0,52
188.124.151.96,0,59
85.113.183.30,0,43
85.113.180.205,0,39
212.33.150.48,0,246
95.128.105.136,0,243
37.49.146.106,0,111
62.97.202.167,0,244
185.174.84.162,1,51
176.221.89.12,0,243
217.149.114.31,0,245
89.9.169.212,0,55
88.92.163.37,0,243
84.49.137.192,0,54
85.93.255.164,0,47
84.49.180.120,0,49
91.135.48.245,0,50
89.9.168.188,0,246
81.93.102.246,0,44
81.95.95.120,0,51
84.210.169.162,0,246
84.202.45.195,0,51
213.145.182.246,0,52
193.212.65.225,0,244
77.88.68.105,0,244
5.100.177.178,0,47
109.109.91.7,0,39
82.145.211.178,0,44
185.176.245.162,0,245
109.247.50.86,0,51
88.92.212.58,0,243
82.134.28.89,0,244
85.113.179.145,0,43
193.215.173.93,0,244
213.239.79.42,0,242
79.160.197.176,0,51
89.10.146.187,0,52
213.128.185.128,0,104
92.220.46.236,0,244
147.12.37.120,0,49
92.113.85.73,0,111
5.83.227.234,0,48
80.232.2.136,0,48
212.67.52.14,0,245
148.135.234.108,0,53
91.135.49.179,0,47
82.134.37.172,0,243
141.195.15.50,0,237
62.102.165.237,0,49
84.48.108.213,0,52
213.236.165.77,0,244
170.168.189.16,0,52
139.111.114.143,0,241
84.48.111.15,0,52
85.165.224.157,0,52
185.36.124.80,0,52
155.4.100.106,0,43
85.200.216.17,0,244
88.93.228.179,0,244
195.225.6.41,0,244
85.167.37.149,0,52
195.225.6.159,0,245
84.49.180.7,0,49
45.138.212.159,0,43
77.223.188.173,0,243
185.161.138.25,0,235
94.139.68.240,0,236
176.125.245.169,0,237
83.108.10.216,0,240
193.213.91.65,0,243
89.10.80.251,0,52
155.4.242.93,0,46
94.139.65.141,0,235
195.0.184.121,0,241
155.4.83.227,0,52
62.101.232.153,0,244
195.139.251.220,0,50
109.108.210.134,0,59
82.134.42.187,0,244
84.49.221.27,0,52
147.12.34.126,0,49
93.124.134.181,0,241
84.48.66.229,0,51
193.69.63.223,0,242
62.209.67.86,0,244
194.248.40.146,0,243
104.233.9.239,1,52
81.166.154.160,0,244
185.87.52.242,0,1
89.10.198.121,0,51
82.134.36.196,0,244
62.92.115.141,0,241
141.0.91.136,0,242
109.247.63.126,0,52
91.135.51.40,0,47
94.139.65.114,0,236
88.93.35.193,0,244
62.101.212.125,0,242
82.134.24.79,0,243
82.22.59.37,0,53
104.250.205.24,0,53
148.135.234.167,0,53
109.169.116.197,0,52
213.167.112.2,0,244
82.148.186.153,0,51
78.26.49.51,0,235
146.247.227.254,0,54
217.118.33.140,0,52
89.185.81.101,0,53
195.204.224.247,0,239
81.88.65.228,0,51
81.93.97.248,0,239
217.68.114.67,0,242
89.9.1.61,0,53
88.90.193.209,0,53
88.91.156.167,0,53
89.9.1.217,0,54
85.93.230.199,0,50
213.234.81.41,0,221
85.252.233.172,0,243
93.124.131.119,0,243
77.70.192.19,0,241
62.92.4.129,0,244
84.202.139.25,0,52
81.167.221.154,0,243
213.167.126.14,0,244
45.88.200.38,0,50
85.252.122.141,0,244
5.100.186.142,0,47
85.19.155.117,0,47
195.181.138.2,0,50
84.205.42.8,0,46
77.223.171.224,0,242
104.250.207.3,0,53
193.69.48.105,0,48
84.49.139.89,0,54
82.148.173.15,0,52
5.100.185.44,0,47
89.10.251.199,0,49
46.255.23.249,1,51
88.89.117.38,0,52
213.52.79.140,0,49
77.40.149.56,0,52
84.234.224.17,0,244
195.139.134.201,0,244
85.252.185.100,0,51
92.220.190.24,0,244
79.161.215.227,1,53
157.22.95.238,0,52
46.9.153.173,0,51
79.161.180.68,0,247
79.160.37.178,0,55
5.100.179.110,0,47
87.248.20.10,0,51
77.70.206.17,0,239
82.148.172.212,0,52
213.162.246.207,0,50
143.110.106.161,0,96
195.225.3.6,0,244
195.225.10.194,0,245
84.48.75.19,0,51
213.52.55.177,0,240
87.238.59.35,0,54
38.180.76.71,1,46
188.113.84.30,0,59
37.26.214.102,0,245
212.89.125.84,0,52
88.84.57.220,0,41
85.167.13.219,0,243
185.174.85.42,1,51
109.247.230.218,0,244
213.161.233.155,0,242
85.167.218.40,0,51
155.4.118.45,0,100
178.232.16.106,0,55
212.125.229.253,0,244
89.10.202.184,0,51
88.93.182.111,0,244
62.50.172.94,0,245
89.9.187.239,0,245
193.214.152.56,0,243
213.138.172.119,0,51
84.205.61.244,0,49
5.83.227.81,0,47
85.252.105.22,0,244
46.212.105.9,0,56
82.134.1.183,0,243
217.149.112.39,0,245
85.221.124.151,0,51
85.200.238.35,0,242
84.49.147.202,0,51
213.138.176.86,0,51
89.9.162.200,0,55
193.214.229.201,0,244
37.191.160.1,0,48
46.212.126.24,0,56
85.19.73.98,0,52
46.66.160.56,0,52
88.89.116.32,0,52
84.205.39.248,0,46
213.239.125.229,0,243
178.248.103.158,0,47
81.167.216.223,0,244
213.234.81.129,0,220
62.148.34.168,0,240
62.50.167.161,0,242
84.49.221.30,0,52
82.134.6.121,0,244
89.207.137.239,0,51
185.32.88.86,0,242
38.180.1.67,0,46
79.160.63.42,0,54
194.68.32.91,0,46
89.10.217.42,0,51
178.174.113.85,0,52
79.160.254.44,0,244
84.49.220.95,0,52
213.128.170.3,0,50
195.204.15.157,0,242
64.137.79.99,0,53
46.203.63.178,0,53
85.200.228.67,0,243
146.247.188.17,0,241
62.97.216.150,1,50
81.191.27.210,0,51
85.200.200.148,0,243
141.195.53.197,0,42
77.70.193.43,0,242
171.22.153.215,0,235
88.94.94.108,0,52
213.236.160.233,0,48
212.67.60.15,0,49
88.94.51.198,0,244
141.195.36.126,0,44
89.207.136.217,0,51
85.93.229.184,0,242
109.247.191.85,0,245
146.247.233.46,0,54
84.49.201.180,0,54
37.191.137.83,0,49
109.189.30.186,0,51
81.167.213.174,0,52
85.200.236.97,0,244
193.215.145.236,0,238
137.133.16.94,0,239
193.220.96.33,0,43
195.88.54.20,0,245
62.92.137.113,0,242
213.167.126.174,0,244
89.10.223.151,0,48
194.19.7.149,0,240
80.232.88.91,0,241
89.10.102.160,0,52
85.93.247.251,0,47
193.214.72.21,0,244
84.49.161.224,0,52
78.26.44.92,0,235
85.93.247.233,0,47
85.167.167.218,0,51
185.180.233.94,0,237
185.178.7.60,0,51
213.109.111.87,0,46
81.95.84.49,0,52
213.236.165.79,0,244
92.220.63.97,0,244
93.124.131.215,0,241
166.0.210.104,0,46
79.171.85.119,0,243
129.240.25.242,0,243
85.200.203.219,0,243
95.174.66.17,0,238
46.31.191.137,0,243
45.137.86.80,0,50
91.218.184.37,0,243
77.223.172.238,0,241
178.249.127.164,0,245
85.113.179.128,0,46
158.58.153.197,0,48
195.225.28.243,0,244
89.10.161.97,0,53
81.93.171.47,1,243
37.18.51.252,0,53
81.167.103.66,0,52
46.227.157.144,0,52
147.12.33.3,0,50
85.164.14.251,0,53
109.247.14.221,0,244
80.232.8.241,0,240
84.209.0.1,0,247
92.62.33.10,0,49
88.91.15.131,0,51
193.213.200.181,0,242
185.200.253.150,0,50
62.97.244.177,0,243
82.148.179.1,0,51
85.93.240.148,0,47
85.93.247.153,0,47
85.200.214.21,0,243
81.27.105.156,0,50
193.215.74.176,0,242
89.9.169.195,0,54
85.200.242.119,0,243
193.213.49.229,0,244
80.239.102.38,0,241
89.10.249.27,0,49
89.10.226.69,0,53
185.143.217.108,0,38
93.184.124.69,1,52
213.239.112.82,0,53
85.19.154.40,0,48
78.31.84.88,0,40
195.181.150.67,0,49
195.225.15.206,0,244
170.168.189.128,0,51
62.148.34.171,0,240
85.200.206.201,0,244
89.10.164.30,0,53
82.134.69.171,0,243
84.48.102.233,0,52
109.109.85.169,0,42
158.248.52.24,0,52
193.69.63.245,0,241
84.48.68.185,0,51
81.167.117.217,0,244
45.144.76.31,0,53
193.200.229.175,0,53
85.252.134.244,0,241
85.167.39.77,0,52
84.49.167.78,0,51
85.252.21.120,0,243
46.16.52.178,0,51
80.232.93.91,0,241
79.161.140.115,0,243
37.26.208.38,0,245
85.200.245.120,0,51
195.225.20.6,0,244
129.241.19.1,0,237
82.134.45.199,0,243
109.68.88.78,0,245
134.90.148.122,0,51
213.184.211.96,0,242
185.91.153.137,0,49
195.225.6.224,1,243
5.100.182.210,0,47
62.92.231.157,0,243
79.160.254.165,0,244
193.69.203.239,0,240
185.181.62.72,0,53
88.92.216.181,0,243
185.87.53.245,0,99
89.10.186.11,0,49
89.10.241.113,0,51
5.100.184.51,0,47
89.10.105.49,0,51
185.168.75.131,1,49
79.160.137.152,0,244
193.212.105.165,0,239
178.249.127.207,0,245
158.37.215.110,0,243
89.10.255.153,0,49
141.195.36.118,0,44
178.248.98.140,0,47
84.234.207.165,0,245
84.49.195.114,0,51
46.183.171.181,0,117
89.10.218.84,0,51
141.195.61.72,0,42
93.124.199.203,0,241
158.37.215.213,0,243
213.167.116.4,0,244
195.110.29.10,0,51
77.222.162.161,0,43
88.92.119.152,0,244
85.221.79.33,0,218
132.150.165.199,0,239
5.100.182.127,0,102
141.195.15.168,0,237
79.160.81.108,0,244
193.215.149.189,0,239
212.251.180.227,0,52
185.226.202.135,0,45
146.247.166.158,0,242
84.205.60.107,0,47
185.226.202.193,0,44
193.215.147.242,0,240
185.200.255.244,0,50
178.74.46.174,0,47
89.11.180.99,0,118
193.214.67.29,0,243
84.234.221.180,0,51
78.156.9.84,0,59
195.254.195.13,0,240
195.225.31.93,0,243
83.118.177.208,0,240
185.92.211.86,0,51
62.92.96.73,0,241
84.49.195.106,0,51
80.212.47.183,0,52
89.10.191.83,0,51
213.161.229.120,0,242
89.10.147.136,0,52
79.160.48.81,0,243
178.92.71.155,0,110
62.101.223.46,1,115
195.225.15.161,0,244
141.195.46.19,0,44
77.110.202.153,0,244
185.136.20.0,0,244
85.93.239.120,0,47
89.10.98.209,0,52
157.22.63.31,0,52
84.48.65.236,0,51
141.195.44.47,0,43
84.205.58.209,0,45
82.134.2.239,0,243
178.248.101.87,0,47
91.213.203.116,0,47
93.124.128.34,0,245
193.212.208.20,0,240
185.127.255.119,0,48
62.92.246.78,0,50
89.151.248.65,0,245
89.10.238.83,0,50
82.164.47.183,0,51
84.48.83.164,0,51
80.232.64.107,0,244
193.90.188.144,0,46
94.139.68.179,0,234
93.89.35.77,0,245
193.214.64.245,0,243
79.160.197.222,0,51
185.190.36.236,0,244
85.166.17.7,0,52
46.16.48.99,0,51
85.164.200.90,0,53
195.225.31.89,0,243
185.4.37.136,0,246
85.113.188.101,0,40
31.169.49.217,0,245
213.225.76.75,0,52
89.10.221.163,0,48
93.184.121.187,1,52
91.135.52.252,0,47
77.95.75.127,0,242
89.250.118.31,0,244
185.149.16.68,0,40
80.202.33.151,0,50
84.49.136.68,0,54
62.101.221.9,0,243
185.247.122.3,0,245
88.84.62.140,0,41
185.87.53.124,0,103
109.68.88.254,0,245
85.19.118.173,0,52
77.222.173.101,0,46
84.16.203.143,1,53
45.88.124.49,0,115
178.92.71.33,0,110
81.88.67.78,0,51
62.97.205.52,0,244
213.128.168.3,0,50
109.169.113.48,0,116
77.222.191.156,0,46
155.4.45.113,0,241
147.12.33.145,0,49
46.203.12.53,0,53
84.247.50.208,0,46
213.128.160.41,0,51
195.1.154.237,0,242
88.92.66.94,0,244
213.138.181.137,0,51
217.170.192.5,0,243
62.50.173.141,0,245
146.70.170.125,0,46
185.4.37.162,0,246
85.93.233.161,0,50
80.202.232.97,0,53
85.19.204.117,0,244
158.38.16.70,0,238
5.100.179.152,0,47
157.22.95.48,0,52
84.20.114.111,0,50
109.189.1.15,0,116
84.48.77.167,0,51
144.31.217.78,0,47
84.48.100.91,0,52
46.16.48.125,0,51
82.134.43.163,0,52
88.88.28.147,0,52
185.35.203.120,0,53
212.33.152.94,0,52
193.214.70.141,0,240
178.232.212.239,0,60
146.247.254.83,0,54
129.240.100.144,0,240
77.70.172.103,0,43
85.200.205.104,0,244
195.70.183.81,0,240
185.161.137.206,0,235
84.215.101.211,0,59
62.97.247.45,0,243
94.139.65.171,0,234
79.160.178.203,0,244
193.213.63.101,0,243
212.89.125.234,0,52
193.212.84.130,0,243
194.63.248.131,0,54
88.88.27.86,0,52
155.4.106.121,0,239
89.151.224.122,0,241
79.161.3.54,0,52
84.20.114.41,0,51
80.232.11.89,0,243
89.10.223.158,0,48
84.48.64.201,0,51
93.184.122.199,1,52
82.145.212.15,0,46
88.92.185.125,0,243
79.160.69.68,0,247
85.221.124.212,0,51
212.67.59.44,0,49
95.34.57.59,0,52
84.16.221.255,0,245
193.215.151.159,0,240
193.69.203.56,0,243
89.10.165.182,0,53
84.202.210.128,0,50
141.195.33.5,0,44
85.221.112.161,0,48
129.240.64.129,0,52
212.67.59.150,0,49
91.90.42.176,0,243
82.146.76.95,0,48
89.10.142.149,0,51
139.164.152.3,0,242
213.138.176.104,0,51
92.220.63.92,0,244
87.248.7.143,0,48
91.189.120.202,0,50
188.113.81.72,0,59
62.50.163.108,0,245
188.93.185.235,0,3
195.181.155.58,0,104
82.134.43.110,0,52
84.48.100.82,0,52
84.48.52.40,0,51
95.34.210.165,0,51
91.189.181.201,0,244
84.48.79.141,0,51
185.117.195.233,0,238
82.148.191.73,0,51
80.202.233.111,0,53
79.161.253.109,0,243
82.134.18.76,0,243
147.12.41.197,0,49
91.213.203.112,0,46
80.202.34.195,0,50
193.215.146.29,0,239
4.220.48.138,0,49
146.247.156.192,0,53
163.174.80.2,0,242
193.212.199.209,0,244
84.49.220.34,0,52
81.166.10.179,0,243
213.179.59.122,0,51
195.139.15.252,0,241
84.48.102.140,0,52
185.174.86.192,1,51
84.49.155.2,0,51
136.234.217.211,0,51
185.180.233.123,0,237
109.247.231.72,0,244
172.238.130.62,0,50
136.234.164.65,0,51
185.67.41.101,0,50
77.223.173.232,0,47
5.100.181.77,0,47
77.222.182.97,0,39
213.128.174.149,0,49
62.73.206.1,0,244
89.151.248.176,0,245
212.67.59.200,0,49
82.134.3.34,0,51
109.247.196.204,0,243
155.4.244.28,0,50
213.145.172.125,0,242
178.174.123.12,0,51
213.162.245.222,0,237
195.139.14.254,0,242
146.247.188.157,0,243
62.73.255.180,0,244
89.207.141.59,0,51
141.195.40.100,0,44
188.113.116.135,0,52
170.168.189.55,0,50
193.215.148.225,0,238
46.9.140.171,0,51
85.252.14.168,0,241
217.118.39.153,0,49
81.93.173.208,1,243
81.191.160.100,0,49
82.134.21.200,0,243
185.45.178.212,0,49
77.223.182.213,0,50
89.10.114.74,0,52
194.248.37.137,0,244
82.134.68.163,0,243
217.144.76.78,0,47
88.90.37.240,0,52
84.234.175.169,0,243
141.195.39.37,0,44
5.100.178.198,0,47
109.169.118.184,0,52
84.215.10.147,0,51
46.212.39.68,0,54
84.49.175.36,0,51
78.128.75.84,0,52
217.68.114.143,0,238
158.37.6.118,0,52
193.75.77.41,0,243
88.84.38.39,0,231
51.120.3.58,1,115
79.161.55.137,0,244
88.87.62.83,0,54
85.166.194.193,0,52
77.222.177.124,0,45
193.213.154.61,0,244
62.101.227.48,0,243
81.93.167.182,0,245
141.0.85.193,0,243
141.195.40.99,0,44
89.151.249.223,0,245
85.113.173.110,0,45
104.250.207.46,0,53
62.97.205.5,0,244
81.88.67.67,0,51
185.1.65.14,0,243
84.48.85.226,0,51
88.90.2.3,0,243
77.247.144.89,0,50
62.101.215.29,0,242
88.90.23.164,0,52
79.171.85.37,0,243
157.22.95.157,0,52
212.89.122.104,0,51
81.166.11.0,0,244
91.227.248.10,0,52
195.139.250.249,0,50
109.247.170.36,0,244
160.68.108.3,0,243
109.247.32.226,0,52
62.97.216.30,1,50
80.239.86.113,0,244
80.202.33.68,0,50
62.101.235.97,0,242
213.239.107.252,0,244
195.18.204.190,1,51
213.236.165.231,0,241
85.221.125.75,0,51
128.39.224.23,0,49
176.125.245.8,0,237
5.100.184.197,0,47
213.167.127.166,0,244
46.250.210.57,1,50
46.255.23.206,1,51
81.88.69.240,0,51
195.225.10.39,0,245
31.24.134.38,0,116
82.134.24.167,0,243
89.10.226.222,0,53
88.92.180.120,0,243
213.128.168.99,0,50
77.223.166.9,0,47
193.212.91.75,0,242
193.215.146.251,0,240
213.138.172.111,0,51
82.134.6.193,0,243
136.234.217.69,0,50
82.134.92.103,0,243
89.207.141.134,0,51
109.247.30.83,0,243
146.247.203.201,0,245
62.73.255.179,0,243
78.26.44.215,0,235
85.93.249.149,0,242
155.4.138.182,0,46
38.180.1.210,1,46
84.48.113.193,0,52
89.10.101.92,0,52
84.205.62.6,0,48
89.10.240.184,0,51
178.249.127.33,0,245
109.189.68.229,0,48
82.134.68.23,0,243
89.10.252.165,0,49
194.0.169.141,0,51
185.55.107.21,0,242
84.49.131.176,0,52
89.10.228.246,0,50
212.33.137.1,0,48
62.97.244.144,0,244
136.234.218.185,0,51
85.200.240.68,0,243
84.16.196.17,0,245
141.195.37.87,0,44
129.241.212.74,0,46
213.179.58.63,0,53
83.223.213.173,0,44
155.4.95.181,0,52
89.10.239.140,0,50
45.15.108.159,0,242
178.174.114.3,0,52
94.127.123.38,0,49
84.49.189.84,0,51
85.19.66.122,0,243
88.93.255.229,0,244
155.4.121.129,0,44
85.252.23.222,0,243
185.161.139.229,0,235
185.97.193.252,0,243
193.35.54.238,0,52
82.194.202.42,0,51
84.49.165.45,0,50
193.8.175.221,0,43
109.109.85.212,0,43
185.174.84.200,1,51
77.223.173.114,0,47
213.52.58.105,0,244
188.113.105.64,0,59
91.189.175.66,0,54
217.149.126.20,1,52
136.234.217.32,0,52
213.128.189.91,0,49
79.171.85.192,1,244
84.49.210.115,0,52
217.149.117.127,0,245
84.48.70.55,0,51
91.184.142.12,0,242
46.66.172.195,0,52
178.248.101.35,0,47
213.138.166.198,0,51
