saddr,success,ttl
84.49.216.189,0,52
89.32.192.111,0,242
217.17.211.228,0,246
185.73.12.78,0,241
82.148.180.95,0,51
109.108.205.133,0,59
83.243.133.163,0,55
195.139.68.7,0,46
193.157.40.124,0,247
151.157.213.120,0,247
185.71.211.4,0,59
178.21.132.160,0,53
178.232.35.237,0,56
84.49.195.148,0,51
94.139.65.193,0,235
172.238.157.16,0,247
78.91.202.55,0,247
104.64.173.149,0,247
84.49.215.150,0,52
193.91.207.193,0,240
91.186.70.78,0,242
188.124.154.78,0,53
91.190.155.246,0,48
158.39.234.11,0,247
88.93.199.138,0,244
194.156.195.218,0,246
85.252.13.124,0,244
178.232.29.79,0,53
188.124.150.165,0,52
217.149.115.144,0,245
77.222.182.79,0,42
45.139.87.194,1,45
144.127.82.250,0,241
134.90.148.44,0,240
84.16.204.22,0,245
83.243.227.239,0,55
109.108.201.203,0,59
84.234.155.88,0,52
89.10.178.224,0,51
79.161.1.110,0,52
193.212.243.81,0,242
81.93.99.99,0,235
84.48.84.246,0,51
82.145.210.128,0,49
92.113.85.142,0,111
158.38.117.79,0,247
185.181.63.161,0,54
83.223.221.155,0,243
213.138.185.231,0,50
158.39.21.83,0,247
37.120.203.60,1,46
82.148.180.29,0,51
217.170.135.206,0,51
185.26.181.253,0,50
109.68.88.173,0,245
195.1.251.56,0,243
178.232.16.122,0,60
194.156.194.125,0,246
83.118.177.89,0,240
128.39.211.137,0,247
89.10.114.91,0,52
185.35.203.42,0,53
45.139.87.156,1,45
62.176.201.237,0,241
83.243.160.156,0,55
83.243.200.89,0,56
89.207.140.126,0,51
81.95.81.217,0,52
89.250.123.9,0,244
185.161.57.216,0,244
144.127.63.107,0,241
185.179.129.45,0,241
213.138.178.88,0,51
89.250.125.131,0,244
195.225.6.103,0,244
178.21.129.17,0,53
83.242.0.10,0,239
185.4.37.28,0,245
84.49.129.136,0,53
84.48.65.174,0,51
151.249.123.187,0,55
84.215.52.253,0,60
178.232.98.43,0,56
85.252.152.158,0,242
78.91.114.181,0,247
85.113.187.150,0,40
182.50.187.75,0,225
217.170.194.239,0,52
46.212.37.151,0,54
83.243.254.52,0,55
195.159.47.97,0,244
217.168.93.152,0,247
77.95.79.141,0,239
151.216.160.91,0,241
87.238.59.137,0,55
83.243.158.193,0,55
81.88.67.235,0,51
151.216.250.242,0,241
81.166.221.96,0,54
178.174.114.238,0,52
46.250.223.205,0,242
84.48.77.22,0,51
139.109.11.172,0,243
144.127.233.238,0,241
163.174.80.2,0,242
81.95.88.137,0,51
81.88.68.44,0,51
213.52.40.202,0,243
193.213.48.134,0,244
92.220.213.81,0,52
188.124.151.113,0,59
158.37.53.125,0,247
81.95.85.73,0,52
137.221.25.242,0,239
185.226.150.177,0,54
46.212.35.150,0,54
158.38.216.146,0,49
195.225.8.83,0,244
185.55.106.57,0,241
81.27.32.139,0,53
194.63.255.233,1,53
82.148.183.226,0,51
185.47.250.151,0,237
172.238.134.170,0,247
81.167.242.251,0,246
195.204.48.177,0,240
194.5.98.171,0,54
83.243.205.249,0,56
62.92.49.119,0,52
185.73.134.2,0,52
147.111.192.169,0,242
81.95.90.140,0,51
83.243.229.75,0,56
83.243.231.79,0,55
188.119.83.139,0,245
89.10.250.209,0,49
88.84.62.236,1,104
83.243.173.106,0,55
195.181.152.168,0,50
193.214.67.9,0,242
84.215.48.208,0,56
144.127.179.122,0,241
81.95.83.74,0,52
178.232.34.57,0,56
84.48.117.113,0,52
89.10.173.152,0,51
185.243.178.47,0,245
185.20.171.87,0,48
84.48.75.211,0,51
82.148.184.131,0,51
185.206.51.194,0,246
78.91.196.98,0,247
84.210.193.114,0,56
109.247.178.8,0,244
81.166.140.121,0,52
178.232.37.38,0,55
82.148.168.27,0,52
83.243.212.189,0,55
146.247.204.112,0,240
89.11.4.2,0,243
83.143.83.146,0,51
80.173.231.229,0,51
193.168.158.228,0,52
82.22.59.32,0,53
88.84.59.81,0,41
82.194.212.225,0,53
212.89.120.183,0,51
185.243.219.41,0,54
104.64.163.219,0,247
104.64.177.95,0,247
78.91.116.53,0,245
178.174.124.181,0,51
83.243.162.63,0,56
84.205.62.254,0,47
89.10.242.243,0,51
185.197.222.127,0,244
178.174.125.141,0,51
188.113.68.59,0,59
85.19.64.65,0,240
185.243.218.74,0,53
91.90.43.178,0,53
89.10.232.209,0,50
94.246.11.252,0,53
84.49.138.47,0,54
62.176.194.61,0,241
31.45.40.99,0,243
82.148.180.242,0,51
195.139.248.66,0,48
78.91.112.251,0,247
144.127.6.128,0,241
178.232.32.117,0,56
185.49.7.147,0,240
158.38.1.232,0,245
89.10.111.123,0,52
45.88.200.156,0,50
62.122.248.133,1,53
185.53.189.237,0,242
195.0.229.18,0,52
84.48.63.177,0,50
104.64.161.227,0,247
158.36.105.237,0,245
81.93.160.97,0,244
83.243.241.197,0,55
89.10.115.26,0,51
89.10.150.196,0,50
89.10.87.112,0,50
84.211.51.150,0,54
195.225.17.149,0,244
157.22.63.154,0,51
158.39.118.122,0,247
213.167.115.158,0,248
185.92.211.28,0,52
46.227.159.29,0,52
95.34.92.79,0,51
84.214.102.225,0,56
81.95.87.56,0,52
84.48.103.215,0,52
193.57.14.50,0,55
94.139.65.151,0,237
5.83.224.122,0,47
84.48.68.141,0,51
89.10.198.131,0,51
46.250.221.169,1,50
82.145.211.102,0,49
83.243.181.9,0,55
46.227.156.55,0,52
195.139.23.62,0,244
62.209.81.105,0,244
82.146.90.252,0,49
84.214.106.76,0,56
185.178.6.232,0,51
217.171.195.71,0,48
193.157.60.253,0,247
188.113.94.84,0,59
152.65.96.158,0,53
46.183.169.118,0,52
178.174.114.108,0,52
172.238.159.6,0,247
84.49.186.18,0,50
81.95.81.20,0,52
86.105.23.88,0,242
62.97.255.245,0,242
194.143.41.132,0,242
109.169.114.206,0,52
144.127.42.148,0,241
81.95.87.153,0,52
84.48.80.149,0,51
155.4.102.40,0,50
82.148.183.64,0,51
84.48.112.197,0,52
185.112.26.5,0,53
80.239.102.182,0,241
46.227.158.28,0,52
172.238.152.255,0,247
46.66.188.182,0,238
88.93.142.135,0,244
77.222.187.162,0,43
62.101.227.9,0,243
195.139.248.234,0,51
84.48.106.139,0,52
130.49.29.158,0,51
85.19.72.129,0,244
109.247.231.6,0,244
23.213.134.165,0,247
83.243.222.233,0,55
80.239.63.77,0,52
172.238.148.101,0,247
80.202.204.169,0,54
188.113.70.151,0,59
213.239.119.221,0,242
78.91.229.165,0,247
83.243.199.79,0,55
93.89.124.137,0,49
194.187.24.223,0,50
87.238.37.131,0,53
84.213.185.150,0,56
193.156.102.89,0,247
185.7.61.148,0,53
188.113.92.79,0,59
144.127.98.162,0,241
151.216.217.22,0,241
85.113.172.135,0,43
193.212.195.154,0,244
157.97.153.20,0,238
146.247.168.137,0,243
62.50.171.33,0,243
45.138.212.220,0,43
185.32.88.73,0,242
81.88.70.6,0,51
213.138.180.137,0,51
31.45.40.158,0,52
62.24.46.189,0,244
193.200.229.196,0,54
185.226.148.166,0,54
178.232.60.251,0,54
82.148.175.62,0,52
62.73.206.217,0,244
213.52.26.148,0,51
188.124.132.102,0,54
185.1.55.57,0,52
80.232.67.125,0,243
195.139.216.229,0,241
62.176.219.209,0,245
178.232.239.3,0,56
143.14.18.173,0,53
178.232.184.58,0,56
78.156.8.37,0,53
144.127.11.235,0,241
185.201.125.90,0,53
88.92.112.162,0,244
84.48.77.177,0,51
213.52.14.64,0,244
80.173.230.226,0,52
91.189.127.131,0,55
151.157.148.129,0,247
81.27.35.184,0,53
158.38.219.166,0,48
83.243.169.9,0,56
81.95.94.203,0,51
89.10.138.164,0,52
193.220.191.55,0,241
77.246.246.9,0,54
83.243.228.16,0,55
80.91.32.21,0,244
46.66.182.59,0,238
212.89.122.14,0,51
172.238.153.103,0,247
109.108.202.16,0,59
144.127.64.171,0,241
84.48.100.230,0,52
83.108.161.37,0,52
88.93.246.100,0,244
193.156.112.45,0,247
193.71.111.21,0,244
62.122.255.1,0,245
83.243.211.170,0,56
146.247.168.213,0,243
193.161.170.252,0,48
84.48.86.246,0,51
46.212.113.250,0,55
78.156.15.177,0,59
217.145.233.161,0,244
193.71.215.216,0,241
91.189.120.170,0,51
188.113.95.109,0,59
82.148.174.116,0,52
185.161.138.47,0,235
84.48.74.238,0,51
195.225.21.36,0,244
81.95.91.104,0,51
83.243.202.227,0,56
158.37.54.230,0,247
144.127.161.13,0,241
85.221.125.50,0,51
193.212.251.218,0,244
86.62.184.241,0,244
91.90.43.108,0,52
158.38.2.38,0,50
195.1.249.165,0,238
78.26.6.67,0,235
178.232.148.112,0,56
88.94.26.116,0,244
178.174.113.68,0,52
141.0.12.48,0,50
81.88.71.14,0,51
79.161.93.6,0,52
82.196.220.196,0,243
83.243.157.25,0,56
81.95.91.56,0,51
144.176.133.38,0,248
46.212.101.133,0,55
84.210.150.91,0,54
84.49.202.121,0,54
185.146.102.113,0,235
83.243.146.207,0,55
178.232.142.171,0,57
45.138.212.151,0,43
213.184.200.226,0,242
193.214.18.30,0,244
62.92.19.79,0,52
83.243.240.174,0,55
83.143.82.248,0,52
81.26.38.1,0,240
185.41.243.213,0,54
178.232.115.16,0,54
89.10.233.172,0,50
81.191.64.144,0,50
80.202.233.101,0,53
81.166.32.121,1,52
178.232.251.83,0,56
84.215.252.67,0,59
84.205.44.90,0,239
144.127.29.100,0,241
109.109.91.20,0,43
85.113.170.15,0,46
89.10.158.222,0,49
193.157.52.195,0,247
46.9.120.10,0,52
84.49.204.244,0,54
178.232.203.3,0,55
188.95.245.184,0,243
212.67.59.89,0,49
151.157.183.154,0,247
84.210.148.241,0,60
86.62.149.207,0,51
109.68.90.58,0,245
104.64.172.235,0,247
172.238.147.87,0,247
185.195.208.110,0,54
83.243.153.225,0,56
178.174.127.216,0,51
141.0.12.214,0,49
185.4.37.222,0,245
62.101.240.195,0,243
89.10.97.7,0,52
78.91.94.116,0,247
89.10.115.13,0,51
185.243.218.148,1,53
193.69.50.107,0,52
82.134.40.30,0,51
104.37.38.165,1,52
92.221.92.92,1,50
95.130.218.52,0,243
83.243.177.250,0,55
46.227.156.106,0,52
158.38.152.29,0,247
89.207.137.87,0,51
129.241.210.201,0,45
109.247.10.149,0,51
46.249.226.93,0,59
185.152.34.253,0,234
188.113.111.43,0,59
87.238.59.61,0,52
45.88.203.206,0,50
193.57.15.180,0,55
178.232.229.69,0,53
194.5.98.119,0,54
178.232.246.119,0,55
144.127.153.254,0,241
178.232.242.159,0,54
81.167.102.85,0,52
195.181.142.84,0,50
155.4.252.11,0,49
188.92.251.235,0,239
193.243.189.27,0,50
85.252.62.83,0,46
195.159.170.3,0,243
84.48.80.71,0,51
188.113.124.49,0,59
79.160.196.85,0,242
155.4.41.5,0,239
78.91.161.23,0,247
84.48.77.36,0,51
109.247.230.99,0,245
194.5.98.51,0,54
129.240.168.130,0,51
104.64.168.2,0,247
185.201.122.245,0,59
45.133.195.11,0,53
104.64.165.133,0,247
155.4.139.216,0,42
83.243.198.122,0,55
81.27.46.20,0,53
217.31.100.62,0,48
178.232.91.228,0,53
89.10.204.208,0,51
185.20.169.184,0,48
185.58.136.134,0,237
193.214.10.162,0,244
178.232.119.197,0,56
77.222.191.59,0,44
217.170.201.45,0,243
185.175.56.75,0,48
89.10.190.169,0,52
185.243.218.11,0,53
172.238.136.42,0,247
141.0.13.198,0,50
136.234.218.155,0,52
89.10.167.13,0,53
144.127.243.102,0,241
84.48.71.24,0,51
159.81.72.33,0,248
151.157.98.133,0,247
84.215.59.61,0,55
158.39.136.9,0,247
82.148.188.25,0,51
193.157.49.165,0,247
81.191.117.228,0,44
85.113.168.58,0,46
178.232.133.222,0,55
193.69.47.159,1,52
104.64.160.48,0,247
155.4.218.67,0,240
172.238.146.135,0,247
193.71.202.12,0,243
84.48.76.47,0,51
82.148.180.67,0,51
77.70.207.3,0,238
46.66.174.224,0,50
185.166.47.184,0,49
84.210.92.45,0,63
37.253.160.95,0,240
194.99.42.53,0,54
178.232.102.155,0,53
83.243.145.142,0,56
84.215.99.239,0,54
84.210.211.69,0,60
62.97.201.247,0,242
83.243.173.179,0,55
89.10.211.95,0,50
188.124.158.217,0,52
84.48.65.205,0,51
195.225.14.150,0,245
84.48.77.55,0,51
81.88.64.215,0,51
212.125.246.33,0,241
93.124.229.62,0,48
81.166.122.33,0,55
212.251.247.76,0,243
88.84.162.46,0,242
83.243.156.152,0,56
185.15.153.1,0,245
62.101.233.85,0,243
81.93.161.37,0,244
84.234.193.237,0,54
38.175.118.89,0,54
158.38.24.171,0,247
185.178.4.102,0,51
82.148.183.233,0,51
195.1.193.249,0,241
171.22.139.178,0,238
172.238.153.132,0,247
85.19.28.251,0,243
109.169.112.201,0,52
146.247.205.6,0,243
84.210.217.131,0,54
84.210.215.186,0,54
178.232.49.9,0,56
178.174.113.0,0,52
185.234.95.95,0,246
185.5.234.53,0,50
213.52.69.113,0,244
85.252.135.192,0,243
178.232.105.254,0,55
178.232.252.149,0,55
31.24.129.48,0,53
23.33.119.51,0,55
185.7.142.9,0,53
84.48.110.15,0,52
213.52.107.6,0,243
83.243.214.29,0,56
46.227.158.30,0,52
46.212.36.86,0,56
83.143.87.88,0,51
193.156.11.55,0,247
81.95.87.155,0,52
79.161.55.141,0,244
172.238.152.14,0,247
91.189.177.123,0,51
62.63.4.146,0,49
213.142.66.34,0,240
109.169.116.197,0,52
91.189.177.86,0,51
109.163.53.216,0,244
109.108.201.103,0,59
217.144.255.254,1,53
148.122.180.116,0,241
178.232.100.88,0,56
79.160.112.9,0,243
193.243.189.148,0,50
84.211.5.94,0,55
84.214.105.16,0,55
178.232.163.58,0,55
178.232.1.35,0,56
83.243.225.247,0,56
46.212.111.182,0,54
178.232.76.34,0,55
195.1.4.155,0,49
83.243.212.174,0,55
84.211.17.180,0,60
83.243.244.144,0,55
178.232.78.228,0,60
109.247.73.123,0,54
193.156.94.173,0,247
144.127.163.188,0,241
185.71.210.196,0,59
83.243.183.42,0,55
82.148.176.116,0,51
185.146.102.198,0,235
83.243.171.192,0,56
81.88.68.100,0,51
109.163.54.27,0,244
104.64.184.97,0,247
193.247.181.21,0,246
81.95.84.45,0,52
158.39.81.7,0,247
78.91.227.175,0,247
83.243.220.61,0,56
185.125.169.84,0,54
62.101.240.72,0,243
172.238.148.224,0,50
83.243.253.24,0,55
85.113.176.126,0,239
193.156.38.12,0,247
144.127.141.70,0,241
77.88.103.113,0,241
136.234.218.163,0,51
178.174.121.11,0,51
88.92.164.73,0,243
81.95.89.200,0,51
46.249.237.164,0,52
81.95.83.167,0,52
217.170.197.99,0,51
82.148.176.8,0,51
85.166.21.32,0,116
213.52.55.183,0,242
84.207.199.50,0,243
84.49.216.68,0,52
92.221.175.249,0,54
46.29.238.13,0,54
85.113.191.227,0,40
84.205.39.151,0,46
84.215.110.128,0,55
146.247.183.234,0,243
151.157.247.82,0,247
84.48.87.86,0,51
185.146.101.221,0,235
78.26.44.70,0,235
178.174.127.9,0,51
185.115.254.206,0,246
83.243.190.170,0,56
84.48.53.161,0,51
195.139.64.223,0,40
23.214.96.14,0,247
158.36.55.92,0,54
84.48.85.48,0,51
178.164.10.3,0,53
144.127.18.60,0,241
93.124.129.147,0,243
188.113.114.139,0,52
193.212.248.170,0,243
172.238.152.24,0,247
88.89.194.164,0,53
85.136.80.12,0,52
80.232.55.90,0,244
51.174.109.6,0,244
82.148.178.47,0,51
109.169.99.39,0,52
84.49.137.168,0,54
82.148.187.106,0,51
80.65.56.130,0,54
83.108.126.249,0,52
38.180.76.156,1,46
109.169.118.155,0,52
146.247.165.5,0,241
38.180.77.79,1,46
185.67.43.109,0,241
80.232.67.251,0,244
89.11.136.147,0,55
109.247.104.12,0,55
89.10.216.91,0,51
144.127.78.80,0,241
151.157.97.65,0,247
78.91.95.113,0,247
158.38.254.69,0,247
84.48.118.80,0,52
194.156.194.172,0,246
193.71.65.249,0,243
193.69.145.154,1,49
46.250.210.136,1,50
158.38.251.128,0,247
151.157.153.0,0,247
151.157.97.94,0,247
95.111.189.29,0,245
104.64.164.222,0,247
213.239.72.48,0,245
46.212.40.156,0,53
84.48.78.2,0,51
84.48.100.227,0,52
62.101.210.118,0,243
147.12.32.61,0,50
84.48.116.168,0,52
86.62.186.153,0,244
89.10.172.169,0,51
89.9.100.34,0,243
213.52.14.26,0,244
81.93.102.232,0,43
213.52.68.92,0,51
88.84.34.81,0,226
84.215.108.245,0,55
193.156.138.14,0,247
84.20.124.208,0,48
169.40.161.214,0,53
84.48.105.122,0,52
193.168.158.225,0,52
193.75.107.6,0,50
217.118.60.97,0,243
195.181.144.82,0,50
193.168.157.80,0,52
31.57.15.238,0,54
46.9.215.248,0,51
83.243.175.35,0,56
83.243.139.133,0,56
146.213.47.19,0,243
46.226.10.69,0,53
82.146.94.125,0,48
89.10.175.55,0,51
83.243.224.155,0,56
83.243.184.181,0,56
158.38.136.254,0,247
92.221.8.128,0,52
38.180.77.123,0,46
185.247.99.101,1,51
193.150.23.202,0,53
193.156.84.134,0,247
193.157.61.136,0,247
84.48.76.75,0,51
84.48.75.89,0,51
213.234.115.179,0,244
178.174.114.21,0,52
85.113.182.247,0,44
195.1.250.70,0,243
188.113.111.171,0,59
178.232.16.153,0,54
195.225.30.134,0,244
45.134.89.231,0,53
89.10.174.116,0,51
104.64.176.177,0,247
84.48.99.235,0,52
144.127.178.28,0,241
79.171.86.34,0,244
151.157.181.133,0,247
185.139.175.128,0,54
213.184.212.134,0,242
213.145.176.189,0,244
217.170.198.220,0,51
172.238.132.240,0,247
217.171.201.1,0,48
195.139.14.126,0,241
193.214.16.222,0,244
144.127.180.133,0,241
84.49.220.34,0,52
195.139.173.189,0,244
136.234.218.98,0,50
128.39.227.154,0,247
213.52.67.241,0,243
62.63.4.94,0,49
212.89.121.127,0,51
129.241.184.231,0,45
83.242.23.48,0,49
178.174.121.123,0,51
93.89.40.241,0,245
109.247.83.57,0,54
193.213.74.46,0,242
84.49.199.109,0,52
193.71.213.83,0,243
86.62.149.111,0,50
91.123.38.50,0,47
62.176.216.109,0,245
46.249.224.74,0,52
213.239.107.190,0,241
178.232.48.233,0,53
89.11.7.36,0,52
84.211.14.213,0,56
77.222.174.171,0,40
213.161.178.195,0,239
84.211.1.99,0,56
193.69.215.205,0,242
144.127.228.79,0,241
89.11.11.221,0,53
217.170.199.63,0,52
84.49.198.182,0,52
178.174.122.246,0,51
169.40.160.203,0,53
83.243.198.43,0,55
91.189.176.211,0,51
217.170.129.38,0,51
89.10.226.253,0,53
84.49.218.29,0,52
178.232.26.197,0,56
104.64.176.142,0,247
194.156.194.137,0,246
185.94.242.23,0,112
78.91.113.60,0,247
141.195.34.174,0,44
84.48.116.92,0,52
188.113.118.63,0,59
185.143.216.50,0,37
195.159.230.109,0,244
89.46.233.177,0,46
46.250.223.133,0,242
178.249.123.250,0,245
78.26.6.207,0,235
178.232.66.187,0,53
185.20.169.46,0,48
84.210.148.201,0,54
172.238.151.47,0,247
84.48.85.105,0,51
89.9.187.86,0,244
185.226.149.104,0,54
83.243.238.148,0,55
141.0.8.77,0,48
83.243.218.157,0,55
46.66.161.33,0,241
195.181.138.250,0,50
84.214.62.81,0,56
88.89.236.47,0,52
83.243.134.128,0,55
83.243.137.15,0,55
109.169.98.176,0,52
82.194.208.41,0,53
194.99.41.60,0,54
109.247.10.226,0,51
109.247.10.186,0,51
83.243.161.59,0,55
83.243.199.22,0,55
193.161.16.219,0,241
77.247.144.109,0,241
195.225.25.226,0,244
128.39.211.87,0,247
213.239.118.104,0,243
178.92.71.2,0,110
185.148.176.195,0,240
81.93.101.190,0,44
144.127.122.105,0,241
213.52.30.71,0,52
109.108.202.100,0,59
85.200.239.37,0,244
151.157.22.0,0,247
79.160.81.219,0,51
217.17.218.166,0,246
144.177.193.242,0,248
185.120.100.131,0,243
193.168.157.160,0,243
37.49.146.12,0,111
83.243.182.248,0,56
151.157.179.250,0,247
128.39.161.238,0,247
193.90.109.106,0,48
158.38.112.60,0,247
85.113.165.10,0,46
130.195.211.183,0,47
185.161.137.190,0,235
83.243.211.154,0,55
62.97.160.122,0,53
158.37.161.10,0,244
195.20.169.34,0,48
89.9.12.214,0,245
87.238.40.241,0,52
146.247.229.214,0,54
91.206.34.5,1,49
144.127.111.201,0,241
178.232.152.227,0,56
185.73.12.93,0,241
212.125.235.105,0,244
85.252.62.124,1,46
194.156.192.80,0,246
193.214.89.254,0,244
46.249.224.187,0,52
80.202.34.255,0,50
45.154.53.164,0,53
89.207.142.246,0,51
84.48.99.57,0,52
81.88.70.250,0,51
185.226.150.103,0,54
195.1.251.22,0,243
195.35.113.157,0,50
83.243.226.194,0,56
185.125.168.198,0,53
37.72.187.37,0,47
81.95.82.106,0,52
104.64.178.111,0,247
89.10.225.41,0,53
155.4.79.202,0,48
155.4.26.55,1,47
89.207.136.168,0,51
84.49.161.172,0,52
155.4.191.141,0,49
172.238.136.90,0,247
151.157.167.167,0,247
78.26.38.199,0,235
192.124.205.6,0,235
