saddr,success,ttl
82.199.11.78,0,55
20.251.235.189,1,53
83.243.200.14,0,56
89.10.104.244,0,53
23.44.45.202,1,57
193.161.98.59,1,57
109.247.111.220,0,54
93.124.162.1,0,249
80.232.63.231,1,116
193.75.93.204,0,245
109.68.95.159,0,245
3.167.1.33,1,244
212.33.134.125,0,247
141.195.37.73,0,51
89.20.234.181,0,245
62.176.221.236,0,247
85.93.250.231,0,54
62.89.32.196,0,55
84.205.52.129,1,52
84.205.53.196,0,48
85.19.77.41,0,249
95.173.205.34,0,55
178.174.121.130,0,51
87.238.53.206,0,58
158.39.187.65,0,247
141.195.14.109,0,50
83.243.135.91,0,54
77.88.92.76,0,55
193.212.225.97,0,248
88.94.100.111,0,248
212.33.138.117,1,55
20.251.141.6,1,118
193.71.50.219,0,245
62.209.72.164,0,248
89.11.21.6,0,247
84.49.218.225,0,246
78.26.7.160,0,4
84.208.6.140,1,119
213.184.206.195,0,247
85.113.172.187,0,48
80.232.115.65,0,245
84.48.118.134,0,52
83.243.190.155,0,56
85.113.181.23,0,49
62.89.52.59,0,55
188.124.138.67,0,53
84.214.102.83,0,53
45.88.203.53,0,49
83.243.156.197,0,54
83.243.154.209,0,53
83.243.185.138,0,53
80.91.32.116,0,249
109.108.205.149,0,56
81.93.160.30,0,247
83.243.242.207,0,54
83.243.250.40,0,56
83.243.139.32,0,53
46.212.119.249,0,50
185.161.136.131,0,241
31.24.132.157,0,54
78.156.13.13,0,56
178.232.156.101,0,53
193.200.93.158,0,55
83.243.219.62,0,53
84.234.203.2,0,56
83.243.216.179,0,54
139.112.3.35,0,248
193.220.88.83,0,237
84.214.99.234,0,56
83.243.181.110,0,56
83.118.184.19,0,54
185.53.190.182,0,244
188.113.107.110,0,56
46.250.223.140,0,246
195.225.0.238,0,250
213.162.246.166,0,246
188.113.112.89,0,56
89.10.174.6,0,53
83.243.135.245,0,54
51.175.66.35,0,56
151.249.125.100,0,58
31.24.131.47,0,54
46.249.228.52,0,51
188.124.128.53,0,53
87.238.37.41,0,56
185.53.190.150,0,244
212.125.202.208,0,55
79.160.66.200,0,56
84.210.198.134,0,56
188.113.105.208,0,56
185.97.192.125,0,54
185.138.35.221,0,56
178.232.214.84,0,55
205.147.17.142,0,55
195.95.236.34,0,56
185.36.241.149,0,52
63.246.38.183,0,54
178.232.42.180,0,52
82.194.214.93,0,50
178.232.118.140,0,56
81.29.149.230,0,55
89.20.246.170,0,245
195.225.8.79,0,250
81.27.40.42,0,54
185.35.187.201,0,54
46.249.253.88,0,50
79.171.85.75,0,250
62.209.113.67,0,56
83.243.152.177,0,53
83.243.208.146,0,54
83.243.175.134,0,56
5.252.244.209,0,57
85.164.167.235,0,57
195.204.149.247,0,244
84.214.96.182,0,55
77.106.190.40,0,246
83.243.182.71,0,56
85.93.230.7,0,247
83.243.243.200,0,56
84.16.194.46,0,248
4.220.27.217,1,118
139.111.128.218,0,56
4.220.5.188,1,118
213.236.164.17,0,242
84.214.29.65,0,251
5.83.230.108,0,52
82.134.13.169,1,247
146.247.173.169,0,244
139.106.91.186,0,56
82.199.1.98,0,55
185.73.134.114,0,54
129.240.151.65,0,58
62.101.221.118,1,55
23.45.146.113,1,57
178.174.113.186,0,52
62.89.53.87,0,55
54.230.216.194,1,244
81.95.81.139,0,52
141.195.39.199,0,51
195.225.6.223,0,250
51.175.94.131,1,55
62.63.5.94,0,3
5.226.167.211,0,245
85.166.52.166,0,57
85.93.230.219,0,55
46.212.69.215,0,251
84.205.42.8,1,49
81.166.191.127,0,248
62.89.57.95,0,55
84.48.112.90,0,52
83.108.75.2,1,57
85.93.251.246,0,54
158.248.90.23,1,55
92.221.43.56,1,56
141.195.36.206,0,51
46.249.228.91,0,51
83.243.230.150,0,56
178.164.20.4,0,56
83.243.218.15,0,53
83.243.217.229,0,53
84.234.164.218,0,56
84.202.189.203,0,56
217.149.126.124,0,245
80.202.1.237,0,244
81.93.161.107,0,250
212.169.123.91,0,242
79.171.85.41,0,245
87.238.43.138,0,54
91.213.203.214,0,56
77.88.94.141,0,53
89.10.212.208,0,52
54.239.142.158,1,244
