saddr,success,ttl
188.93.184.129,0,47
193.212.16.66,0,243
185.4.37.128,0,246
185.87.53.87,0,48
213.138.191.179,0,49
84.48.74.107,0,51
193.69.50.32,1,52
202.50.55.103,1,54
82.148.183.205,0,51
84.48.111.64,0,52
141.195.32.202,1,44
20.251.153.199,1,49
81.167.212.81,0,244
217.31.104.132,0,48
89.10.239.126,0,50
141.0.8.251,1,45
46.19.22.145,0,246
82.134.95.61,0,243
31.25.223.188,0,241
195.139.214.114,0,244
158.37.215.212,0,243
212.62.245.30,0,241
141.195.34.101,0,44
46.16.52.194,0,51
46.246.122.37,0,55
195.181.151.131,0,49
88.93.245.195,1,51
46.203.85.181,0,53
193.212.210.102,0,241
104.233.9.59,1,51
185.15.216.112,0,244
136.234.217.104,0,52
89.10.178.197,0,51
82.117.32.46,0,53
109.68.88.142,0,245
91.90.42.207,0,246
213.52.52.3,0,47
213.162.251.148,0,243
89.10.244.12,0,51
185.114.57.71,1,53
84.49.204.168,0,54
141.0.97.237,0,247
5.100.185.151,0,47
213.145.189.185,0,244
92.221.83.153,0,52
213.138.171.233,0,51
213.162.240.110,1,50
88.94.94.188,0,244
193.212.210.34,0,241
82.134.52.161,0,244
104.239.53.64,0,53
195.225.23.160,1,243
89.10.153.132,0,53
89.10.203.82,0,51
194.248.78.162,0,243
87.254.55.1,0,246
185.35.202.239,1,51
109.169.112.53,0,52
193.168.159.184,0,52
77.223.171.129,0,47
193.215.179.37,0,244
62.92.66.240,0,242
77.223.161.207,0,47
79.160.48.238,0,246
77.70.158.98,0,235
80.239.88.177,0,244
87.248.7.89,0,48
78.26.36.80,0,235
85.113.163.195,0,45
80.232.7.19,0,47
37.200.21.209,0,51
82.145.211.124,1,49
85.164.203.49,0,53
88.92.128.26,0,243
185.49.5.229,0,53
84.49.179.7,0,52
194.19.7.181,0,241
84.205.36.87,0,47
80.202.224.110,0,53
89.10.173.177,0,51
5.100.179.225,0,47
78.26.17.147,0,235
185.44.99.49,0,112
79.171.85.216,0,244
195.110.28.75,0,52
92.220.126.119,0,242
188.119.83.127,0,242
77.95.74.45,0,240
158.248.117.18,1,54
130.49.29.67,0,49
81.88.64.55,0,51
194.248.117.17,0,238
193.213.85.5,0,244
147.12.44.192,0,49
178.174.120.122,0,51
80.239.88.2,0,244
170.168.189.202,0,49
194.32.107.153,1,53
84.205.36.190,0,47
85.119.141.20,0,241
87.238.59.146,1,50
213.139.68.42,0,111
185.3.1.20,0,47
171.22.154.234,0,235
45.138.212.239,1,43
194.5.98.39,0,53
213.161.227.51,0,242
195.204.61.107,0,52
80.239.110.147,0,48
91.135.57.120,0,47
88.94.77.45,0,244
37.26.221.69,0,49
193.0.252.107,0,243
89.10.102.137,0,52
146.247.184.3,0,242
84.205.39.13,0,47
82.134.81.115,0,244
193.213.30.69,0,243
64.137.68.251,0,53
85.19.155.246,0,47
185.56.187.8,1,51
77.222.176.218,0,38
146.70.170.233,0,238
95.111.184.0,0,245
45.89.61.8,1,49
80.232.94.197,0,243
38.180.1.193,1,46
185.174.84.32,1,51
64.137.64.38,0,52
158.37.60.216,0,51
193.213.190.32,0,240
37.191.159.234,0,47
85.93.227.159,0,47
193.215.169.45,0,243
178.174.120.193,0,51
85.93.255.214,0,47
141.195.38.25,0,44
79.160.179.205,0,51
195.0.135.230,0,52
213.161.182.8,0,240
136.164.165.113,0,243
171.22.154.244,0,235
193.212.240.41,0,241
185.174.87.179,1,51
93.184.125.111,1,52
178.232.132.54,0,56
195.139.20.207,0,243
89.10.103.184,0,52
146.247.171.161,0,243
94.101.98.194,1,51
77.222.180.69,0,44
213.138.174.238,0,51
109.247.236.39,0,247
146.247.234.24,0,54
213.167.126.162,0,244
185.243.218.107,1,53
77.222.162.85,0,44
195.139.13.253,0,240
193.215.145.6,0,239
81.166.54.47,0,243
178.248.99.229,0,47
185.226.149.1,1,54
82.148.178.53,0,51
213.138.171.43,0,52
93.124.199.205,0,241
84.49.197.67,0,52
109.247.237.13,0,247
104.250.204.46,0,53
81.191.18.173,0,53
141.0.105.156,0,247
213.236.227.117,0,48
84.48.77.105,0,51
178.248.98.133,0,102
85.93.232.59,0,50
84.48.63.139,0,50
109.189.35.59,0,51
85.93.237.236,0,47
213.52.121.57,0,51
141.0.9.236,1,48
193.200.229.80,1,53
188.93.189.180,0,47
193.0.252.96,0,243
91.135.57.141,0,47
155.4.252.180,0,49
5.100.185.3,0,47
62.92.214.80,0,243
178.174.124.23,0,51
81.93.173.205,1,243
77.223.168.68,0,47
89.250.115.143,0,245
178.248.100.161,0,47
217.118.57.181,0,52
171.22.155.198,0,235
213.52.53.92,0,49
195.1.58.62,1,50
92.220.30.211,0,244
213.52.42.193,0,51
85.113.168.249,0,45
109.169.115.108,0,52
84.205.47.74,0,49
193.215.150.12,0,238
217.118.36.28,0,51
46.227.155.159,0,52
77.223.171.116,0,47
62.92.66.17,0,241
129.241.150.247,1,45
88.93.144.134,0,244
178.164.28.28,0,53
185.24.188.148,0,50
93.124.128.19,0,241
85.19.208.109,0,244
77.223.173.157,0,47
84.205.40.185,0,47
84.48.87.96,0,51
89.162.4.211,0,54
84.49.148.48,0,51
212.33.145.23,0,243
79.160.215.171,0,245
92.220.62.177,0,247
185.161.59.128,0,243
195.204.22.75,0,240
77.223.168.240,0,47
109.247.229.85,0,247
104.250.206.47,0,53
4.219.1.39,1,51
84.49.164.31,0,52
213.138.174.25,0,52
89.10.224.224,0,53
62.92.22.195,0,52
37.191.147.63,1,44
195.0.136.108,0,52
89.10.150.83,0,50
85.200.238.245,0,242
79.160.115.96,0,244
89.10.101.41,0,52
87.248.7.242,0,51
85.200.198.240,0,244
109.247.239.113,0,244
193.212.204.48,0,241
193.213.19.149,0,241
188.113.122.224,0,59
79.160.215.69,0,243
185.213.23.93,1,53
185.97.198.137,0,237
62.92.251.73,0,242
193.215.145.101,0,239
88.93.11.49,0,244
84.48.81.12,0,51
82.145.213.149,0,49
62.148.32.16,0,240
84.20.114.63,0,51
95.111.182.0,0,245
79.161.36.54,0,52
88.95.85.223,0,52
84.205.55.91,1,49
84.205.48.101,0,45
80.232.116.84,0,244
109.247.196.68,0,239
84.49.155.26,0,51
104.250.206.37,0,53
178.74.32.51,0,48
213.138.172.252,0,51
84.205.45.26,0,50
178.174.115.50,0,52
193.75.48.30,0,50
89.10.233.172,0,50
195.1.10.101,0,53
62.92.231.189,0,244
89.250.118.151,0,244
85.93.232.97,0,242
178.164.26.95,0,53
84.49.132.249,0,51
213.236.221.176,0,237
146.247.242.90,0,53
109.189.26.192,0,51
217.170.136.4,0,51
37.26.214.68,0,245
79.161.206.1,0,243
193.212.209.163,0,238
84.208.41.109,0,245
46.19.22.81,0,246
5.100.178.18,0,47
84.48.66.53,0,51
193.215.178.41,0,244
79.161.63.127,0,244
85.221.33.97,0,51
193.214.152.17,0,243
85.221.125.131,0,52
194.248.32.85,0,244
134.90.146.57,0,53
213.52.48.106,0,51
84.205.51.149,0,47
193.107.58.22,0,245
193.213.200.29,0,242
195.204.14.116,0,51
185.209.227.40,0,235
82.145.210.230,1,46
81.166.10.252,0,244
195.139.207.148,0,45
193.213.209.249,0,240
193.213.53.93,0,243
84.48.110.130,0,52
193.213.158.245,0,242
109.247.82.245,0,54
79.160.195.160,0,244
185.174.85.19,1,51
84.49.145.162,0,51
64.137.87.207,0,53
109.68.88.93,0,245
46.212.119.185,0,57
185.63.211.3,0,243
185.174.84.199,1,51
84.205.38.179,0,47
91.209.31.57,0,50
62.92.248.195,0,51
193.247.183.9,0,53
195.0.137.84,0,52
178.174.126.111,0,51
89.10.247.60,0,51
80.232.51.171,0,244
213.138.174.155,0,52
64.137.79.229,0,52
5.100.180.100,0,47
89.10.226.27,0,53
155.4.71.89,1,48
212.125.229.35,0,244
62.97.248.173,0,244
193.69.50.7,1,52
62.97.238.13,0,244
185.5.234.9,0,50
85.19.27.237,0,240
84.48.48.99,0,53
217.168.83.194,1,53
213.167.120.56,0,244
79.161.125.120,0,247
88.89.117.137,0,116
185.80.180.66,1,52
85.252.185.132,0,52
91.135.55.254,0,47
84.49.213.113,0,52
78.31.83.162,0,40
217.118.59.203,0,53
84.214.96.12,0,120
141.0.8.26,1,48
141.0.8.64,1,43
195.225.31.104,0,244
89.10.205.159,0,51
82.145.211.71,1,49
84.49.135.198,0,51
213.236.210.49,0,240
194.104.98.185,0,55
213.128.167.66,0,41
86.62.150.213,0,49
185.35.202.81,0,244
195.225.3.97,0,244
81.191.31.88,0,49
213.167.127.48,0,244
193.58.250.204,1,53
213.52.44.239,0,49
212.20.207.221,0,241
91.149.1.222,0,49
193.107.30.25,0,245
85.19.66.32,0,244
79.160.178.141,0,244
82.134.26.152,0,243
185.41.241.80,0,244
84.48.65.42,0,51
85.93.227.9,0,47
128.39.46.82,0,241
94.139.69.184,0,234
84.48.84.51,0,51
79.171.86.57,0,244
213.128.172.211,0,49
89.10.160.152,0,53
109.189.139.196,0,50
141.195.61.62,0,42
185.226.148.228,1,53
146.247.253.47,0,53
62.97.194.68,0,243
89.10.246.248,0,51
134.90.144.222,1,53
91.135.51.188,0,47
195.181.131.89,0,49
93.89.35.164,0,245
85.165.120.221,0,52
79.161.80.31,0,244
193.220.88.161,0,236
213.236.226.145,0,244
146.247.154.250,0,116
195.1.84.117,0,50
94.139.67.83,0,107
178.174.127.161,0,115
89.10.234.212,0,50
84.49.220.15,0,52
104.239.52.210,0,52
195.225.21.132,0,244
193.161.16.128,0,241
85.200.206.93,0,244
213.167.114.54,0,244
146.247.137.37,1,55
141.195.18.24,0,235
195.0.135.242,0,52
185.247.123.2,0,246
89.9.10.82,0,53
80.212.170.2,0,51
193.247.202.151,0,246
194.19.73.58,0,49
85.167.80.218,0,53
185.175.56.214,1,48
80.232.67.253,0,243
82.148.181.130,0,51
62.92.251.29,0,243
158.39.236.225,0,244
79.160.15.37,0,52
213.128.162.29,0,49
85.200.241.196,0,243
62.97.234.221,0,243
45.88.124.39,0,115
141.195.58.156,0,237
85.19.80.219,0,244
62.97.192.52,1,51
193.213.183.102,0,244
213.52.38.210,0,243
188.93.189.26,0,47
158.39.1.10,0,240
212.33.145.70,0,51
89.10.84.144,0,50
155.4.119.88,0,47
152.65.97.125,0,53
85.93.250.163,0,47
89.10.85.171,0,50
5.100.183.173,0,47
213.52.48.149,0,51
88.84.59.99,0,41
77.223.173.238,0,47
91.135.57.172,0,47
194.19.0.30,0,48
79.160.38.193,0,243
109.163.53.204,0,244
213.128.174.62,0,49
83.108.90.30,0,243
195.204.23.94,0,49
193.213.200.161,0,241
185.4.36.17,0,246
62.92.65.152,1,46
158.39.201.121,1,51
62.97.244.251,0,244
87.248.15.236,0,51
85.252.133.87,0,52
85.252.30.255,0,53
195.204.42.36,0,51
79.161.108.7,1,114
51.174.160.89,1,53
146.247.164.1,0,242
81.95.90.244,0,51
193.91.179.217,0,238
80.212.65.121,1,51
84.205.36.79,0,47
195.139.14.223,0,240
51.174.5.177,1,51
84.213.181.82,0,121
213.52.44.185,0,49
84.48.87.126,0,51
45.88.124.194,0,115
84.49.199.115,0,52
141.0.90.220,0,244
82.134.8.59,0,243
84.49.219.64,0,52
185.155.143.254,0,243
51.174.74.248,1,52
77.223.165.68,0,47
89.9.11.195,0,244
80.213.184.130,0,53
93.124.251.1,0,240
80.232.51.221,0,241
89.10.201.10,0,51
88.88.245.197,0,53
79.160.143.193,0,244
193.90.120.1,0,241
84.205.42.47,0,47
62.101.220.74,1,50
212.67.61.101,0,240
95.173.205.70,0,54
89.10.144.233,0,52
193.212.88.213,0,243
93.89.114.186,0,49
86.62.179.142,0,52
109.247.196.245,0,243
81.166.96.18,0,51
89.207.138.172,0,51
82.134.9.215,0,243
88.92.67.227,0,244
88.93.242.176,0,244
84.48.66.229,0,51
62.128.242.163,0,240
185.3.3.244,0,242
84.49.220.195,0,52
95.130.219.93,0,246
85.252.13.37,0,53
109.169.113.79,0,52
185.174.87.135,1,51
195.1.11.147,0,242
213.52.87.193,0,243
213.128.177.45,0,63
89.10.99.100,0,52
89.10.96.195,0,52
193.69.211.133,0,242
148.252.93.117,1,53
85.252.16.97,0,49
93.89.43.205,0,245
158.248.48.1,0,244
85.200.239.100,0,244
188.93.184.240,0,47
213.239.103.61,0,243
85.252.30.147,0,52
158.37.66.145,1,52
195.204.22.207,0,49
46.227.153.3,0,51
89.10.202.107,0,115
91.135.48.91,0,50
147.12.39.69,0,49
46.16.48.84,0,51
193.212.208.151,0,241
82.134.68.139,0,242
195.181.144.49,0,70
212.125.228.171,0,244
89.10.243.214,0,51
85.93.236.213,0,47
193.213.85.9,0,242
158.39.201.82,1,51
20.251.15.18,1,51
185.152.34.67,1,41
80.232.19.185,0,243
62.97.216.152,1,50
78.26.45.248,0,235
80.203.96.1,0,243
46.203.138.220,0,52
89.10.241.112,0,51
153.110.130.215,0,241
78.158.241.138,1,49
213.52.36.235,0,240
188.113.81.123,0,59
195.139.195.127,0,43
136.234.217.239,0,51
141.0.108.89,0,242
193.150.170.187,0,43
5.100.187.32,0,47
85.165.222.44,1,51
109.108.220.198,0,59
85.113.160.223,0,45
91.135.50.161,0,47
213.138.165.179,0,51
89.10.199.226,0,113
213.234.71.189,0,220
88.92.254.33,0,243
213.52.92.177,0,51
193.220.52.41,0,45
217.68.115.189,0,241
195.1.94.65,0,50
217.170.196.163,1,52
146.247.162.99,0,243
84.234.216.162,0,55
80.202.239.67,0,53
193.215.147.144,0,239
89.10.103.200,0,52
85.252.29.217,0,53
185.243.218.99,1,54
85.200.249.152,0,243
84.49.192.102,0,49
62.97.197.67,0,243
80.202.238.247,0,53
147.12.33.150,0,177
82.134.104.153,0,243
85.221.25.89,0,243
83.108.151.45,0,52
84.49.137.90,0,54
80.232.55.9,0,241
193.212.64.49,0,243
85.200.249.103,0,244
91.135.54.159,0,50
91.219.215.183,0,46
82.148.177.142,0,51
185.226.148.65,1,53
89.10.168.115,0,51
80.203.121.210,1,55
89.10.87.170,0,50
195.54.170.104,1,46
136.234.164.115,0,51
79.160.115.104,0,239
178.164.25.30,0,53
185.180.234.130,1,237
78.26.45.170,0,235
92.113.85.251,0,111
89.10.205.239,0,51
85.19.201.169,0,244
85.19.31.183,0,242
46.202.251.182,0,53
193.156.12.120,1,51
37.26.214.60,0,245
81.93.168.221,1,243
213.142.92.2,0,243
84.49.210.114,0,52
141.195.41.59,0,44
82.134.4.7,0,243
195.204.22.46,0,49
79.161.180.19,0,244
213.236.204.121,0,243
213.138.171.61,0,52
193.91.253.124,0,51
217.149.114.228,0,245
212.33.135.90,0,246
84.49.133.32,0,51
37.26.208.186,0,245
79.160.192.2,0,242
20.100.12.223,1,49
158.248.32.136,0,52
84.16.223.159,0,245
89.10.110.46,0,52
77.223.166.86,0,47
193.150.170.82,0,43
213.239.94.29,0,243
78.26.43.162,0,235
158.37.66.240,1,53
146.247.173.165,0,243
141.195.38.96,0,44
178.248.97.17,0,47
85.252.104.41,0,53
84.48.48.180,0,53
88.92.72.179,0,244
109.247.68.67,0,242
213.234.77.117,0,219
88.88.92.251,0,52
82.148.183.75,0,115
84.205.38.214,0,47
84.49.202.185,0,54
212.67.61.85,1,49
79.161.175.253,0,245
62.92.65.142,1,48
213.128.183.206,0,63
91.209.31.208,0,50
104.239.53.106,0,53
37.26.214.98,0,245
82.134.6.72,0,243
5.100.180.172,0,47
62.50.173.104,0,245
85.93.252.18,0,47
84.48.84.41,0,51
46.249.254.69,0,59
84.49.216.247,0,52
5.100.180.12,0,47
194.63.250.200,1,55
195.181.158.246,0,124
78.31.82.11,0,40
195.181.132.231,0,49
193.75.97.124,0,50
158.37.215.153,0,243
46.227.156.195,0,52
185.152.34.27,0,41
89.10.222.120,0,48
88.94.223.161,0,52
155.4.224.194,0,48
178.174.127.62,0,51
78.158.236.109,0,48
213.138.183.114,0,43
85.200.239.201,0,244
85.252.5.142,0,243
78.26.36.238,0,235
178.232.222.150,1,55
195.1.93.145,0,50
82.145.212.70,1,49
213.167.97.0,0,244
193.28.1.17,0,53
84.20.115.213,0,50
91.242.200.51,1,53
89.9.1.165,0,245
77.223.168.193,0,47
5.100.178.82,0,47
89.10.236.54,0,50
84.48.82.8,0,115
193.213.6.202,0,51
217.118.62.215,0,49
79.160.80.240,0,242
194.5.98.66,1,53
77.75.211.225,0,242
157.22.63.75,0,52
213.52.3.228,0,49
78.26.33.76,0,235
88.91.52.155,0,51
89.11.7.1,0,52
194.248.32.10,0,48
155.4.173.151,0,47
84.208.37.226,0,246
213.52.92.121,0,49
84.214.154.214,0,117
176.125.233.165,0,246
195.16.73.253,1,53
153.110.6.143,0,241
104.250.207.106,0,53
81.167.245.156,0,244
193.168.157.69,0,52
91.135.51.30,0,47
193.215.145.194,0,238
193.213.203.78,0,50
213.179.63.233,0,53
178.255.145.184,0,246
84.234.221.206,0,51
155.4.92.50,0,50
213.52.59.99,1,52
80.232.65.154,0,244
84.209.35.102,0,55
217.118.60.251,0,53
82.148.174.204,0,52
178.164.29.61,0,53
80.232.66.177,0,243
155.4.121.1,0,231
89.10.189.83,0,52
82.134.16.44,0,243
62.97.210.209,0,52
185.206.5.55,0,243
5.100.185.154,0,47
213.179.63.211,0,53
37.26.208.84,0,245
89.10.179.59,0,51
193.214.74.229,0,242
85.200.240.201,0,243
37.26.223.131,0,49
89.10.194.192,0,51
185.243.218.40,1,53
80.202.233.100,0,53
85.165.128.25,0,53
84.49.201.34,0,54
20.251.204.83,1,49
20.251.171.81,1,49
109.247.170.121,0,244
85.93.253.43,0,50
46.19.18.41,0,246
91.126.5.255,0,246
213.138.175.58,0,52
155.4.204.130,0,48
213.161.249.88,0,242
81.93.170.31,0,245
62.92.137.131,0,239
158.39.74.237,1,50
109.235.100.175,0,37
62.50.166.53,0,245
213.239.72.197,0,243
178.248.100.60,0,47
77.70.172.110,0,43
104.239.52.240,0,52
89.10.246.109,0,51
81.191.72.18,0,51
84.49.223.91,0,52
193.71.107.218,1,53
82.146.78.60,0,102
91.232.83.253,0,240
193.213.59.205,0,242
5.100.183.53,0,98
89.207.138.9,0,51
171.22.153.29,0,235
85.19.206.197,0,244
141.0.254.249,1,54
83.108.70.58,0,51
84.49.218.117,0,52
147.12.37.32,0,49
84.49.206.45,0,54
80.202.34.67,0,50
213.52.56.153,0,49
87.248.0.50,0,48
193.213.201.48,0,242
109.247.86.166,1,55
155.4.6.248,1,51
85.200.230.160,0,243
89.10.86.48,0,50
77.223.163.232,0,47
92.220.63.175,0,246
89.10.133.218,0,51
82.134.17.15,0,243
171.22.155.68,0,235
193.214.78.65,0,242
195.225.12.84,0,245
