saddr,success,ttl
141.195.34.220,0,44
213.236.218.245,0,238
195.70.170.21,0,244
217.170.133.159,0,51
91.218.184.225,0,54
62.97.223.245,0,243
84.52.225.225,1,52
213.109.111.93,0,45
155.4.54.31,1,52
157.22.123.228,0,51
80.89.62.114,0,52
217.149.112.19,0,245
81.191.253.187,0,46
82.134.16.112,0,243
212.125.203.229,0,244
195.54.170.175,1,46
195.181.137.123,0,49
84.48.50.251,0,50
82.148.185.69,0,51
194.32.107.190,1,53
213.179.58.35,0,53
195.204.23.219,0,49
141.0.90.21,0,244
158.39.48.9,1,52
85.19.201.237,0,240
195.204.228.209,0,48
146.247.165.19,0,55
89.10.176.58,0,51
92.221.7.222,0,52
193.90.139.149,0,53
212.33.145.21,0,243
85.93.254.55,0,47
193.71.214.213,0,243
193.213.104.141,0,244
194.242.11.203,1,52
77.16.6.135,1,49
213.128.181.118,0,49
91.135.58.26,0,92
84.48.55.110,0,51
213.145.184.2,0,51
78.26.39.229,0,235
89.10.87.216,0,50
178.255.144.84,1,51
46.183.171.122,0,52
91.149.4.208,0,52
93.124.135.191,0,244
82.194.195.180,0,52
77.223.163.16,0,47
157.22.123.31,0,52
64.137.68.169,0,53
141.195.61.131,0,42
84.205.35.240,0,46
46.19.17.129,0,246
195.225.4.24,0,244
213.236.227.80,0,48
185.139.173.106,0,47
193.220.253.33,0,242
78.26.44.223,0,235
213.234.75.17,0,220
51.13.41.4,1,49
84.49.131.76,0,52
82.134.68.187,0,243
91.90.106.221,0,51
79.160.254.241,0,244
213.138.169.68,0,51
213.52.93.160,0,51
4.219.0.221,1,115
213.52.121.32,0,49
79.161.180.65,0,243
46.227.196.251,0,40
89.10.105.177,0,51
213.128.170.62,0,177
195.225.7.101,0,245
109.247.178.124,0,245
213.128.190.180,0,49
85.200.201.3,0,243
152.65.97.84,0,53
87.248.15.73,0,48
84.49.218.233,0,52
193.215.40.189,0,244
62.92.3.126,1,52
81.191.25.23,0,52
193.213.8.233,0,242
89.10.102.185,0,52
147.12.44.150,0,49
195.0.231.75,0,49
91.90.107.87,0,51
185.174.87.212,1,51
143.110.108.157,0,47
91.205.185.214,0,245
93.184.124.117,1,52
81.191.23.228,0,115
84.49.146.64,0,51
79.171.83.207,0,244
213.52.93.178,0,49
178.255.151.16,0,244
185.97.199.40,0,237
84.49.176.237,0,52
77.223.182.152,0,50
217.118.45.132,0,48
93.89.40.63,0,245
83.223.208.125,0,26
89.10.93.112,0,54
77.241.102.161,0,243
195.20.161.107,0,239
217.31.100.148,0,48
193.213.200.53,0,244
195.181.135.142,0,49
146.247.234.25,0,54
146.247.161.105,1,246
80.232.66.63,0,243
193.69.15.111,0,52
89.10.132.163,0,51
79.161.161.251,0,244
81.167.221.226,0,243
212.67.52.81,0,245
82.134.78.109,0,243
213.161.246.4,0,242
213.179.57.207,0,51
194.110.207.6,1,53
81.166.97.155,1,52
85.252.28.187,0,50
82.134.22.164,0,243
89.10.186.227,0,49
79.160.80.161,0,244
84.49.152.127,0,51
213.145.165.49,0,244
213.145.184.89,0,244
185.58.138.31,0,44
84.49.167.205,0,51
81.93.168.191,1,243
213.128.172.22,0,49
84.48.96.97,0,52
84.49.202.212,0,54
195.1.58.14,0,50
84.49.185.228,0,53
62.97.242.233,0,243
82.148.189.86,0,51
79.160.247.45,0,243
86.62.149.132,0,49
84.205.50.205,0,47
212.67.59.87,0,49
62.73.207.73,0,244
166.0.210.31,0,46
45.88.200.167,1,50
141.195.55.222,0,42
85.166.41.58,1,52
193.212.56.133,0,238
178.174.113.162,0,116
212.67.54.54,0,245
85.252.31.29,0,52
84.49.167.111,0,51
88.93.6.50,0,244
82.148.173.86,0,52
212.67.52.172,0,245
213.145.166.149,0,244
45.88.124.254,0,115
85.200.200.124,0,243
217.68.114.29,0,241
92.62.41.254,0,46
62.92.13.195,0,51
104.250.206.143,0,53
62.50.167.165,0,245
79.161.213.211,0,244
212.33.153.114,0,53
85.166.47.46,1,50
104.250.205.57,0,52
195.204.43.176,0,49
188.93.188.53,0,50
89.10.255.104,0,49
166.0.210.220,0,46
193.28.7.129,0,243
62.92.66.16,0,241
62.92.255.121,0,244
84.48.70.110,0,51
217.68.115.217,0,244
51.175.152.95,1,54
84.205.55.130,0,48
37.148.150.106,0,242
136.234.165.107,0,52
141.0.12.15,1,49
217.197.166.177,0,54
213.138.169.113,0,51
141.195.42.5,0,44
79.160.246.231,0,242
89.10.190.68,0,52
84.234.218.76,0,244
185.80.182.193,0,51
20.100.11.231,1,113
85.136.81.53,1,52
85.113.182.179,0,42
141.195.53.157,0,42
188.95.68.64,0,241
195.1.83.173,0,51
92.220.214.83,0,51
185.7.61.204,1,53
85.164.91.130,0,52
195.225.4.45,0,244
193.215.146.153,0,239
171.22.152.226,0,235
89.10.244.87,0,51
81.167.218.139,0,242
104.250.205.163,0,52
64.137.79.213,0,52
185.7.62.190,1,53
80.232.108.153,0,244
104.250.207.74,0,52
155.4.125.200,0,48
62.97.203.155,0,244
85.113.168.98,0,44
213.138.191.49,0,49
20.251.37.40,1,113
81.93.101.132,0,44
89.185.81.55,0,117
155.4.245.29,1,49
195.159.76.11,1,50
213.236.165.149,0,241
81.93.175.62,0,244
85.221.33.29,0,51
185.90.61.139,1,54
80.232.76.51,0,242
81.167.213.200,0,247
85.93.251.190,0,47
84.205.36.242,0,46
213.167.120.196,0,244
91.247.228.124,1,53
195.1.251.52,0,240
213.234.71.149,0,219
213.239.100.58,1,113
86.62.148.2,0,48
88.93.129.43,0,244
213.167.126.144,0,244
85.252.152.87,0,51
89.10.222.215,0,48
82.134.69.171,0,243
155.4.204.105,0,48
195.225.6.142,1,245
84.16.209.10,0,53
193.213.17.85,0,244
80.202.232.244,0,53
83.108.23.189,0,52
79.161.180.123,0,243
82.147.55.214,0,50
178.164.1.177,0,243
45.88.125.122,0,115
213.145.174.146,0,50
91.135.54.149,0,50
80.239.110.232,0,48
37.26.208.93,0,245
38.244.172.77,1,46
84.234.225.229,0,243
172.238.141.155,1,49
85.93.227.244,0,47
91.135.55.158,0,47
148.135.234.228,0,53
195.159.249.113,0,242
88.92.91.138,0,52
84.20.114.221,0,52
45.137.86.72,0,50
193.75.81.18,0,50
77.223.171.108,0,47
178.248.98.29,0,47
80.232.36.37,0,244
80.202.234.25,0,53
84.205.46.72,0,47
217.118.33.139,0,52
81.95.95.90,0,51
91.189.183.243,1,52
79.160.69.135,0,247
62.97.192.136,0,52
185.67.18.152,0,49
193.220.98.129,0,45
89.10.140.246,0,51
91.90.42.74,0,53
88.90.186.254,0,51
83.243.121.220,1,46
84.205.36.211,0,46
193.213.87.105,0,243
64.137.79.72,0,53
185.14.97.64,1,54
93.124.131.19,0,242
147.12.34.122,0,49
92.220.115.165,0,55
82.134.65.187,0,244
158.38.0.184,1,51
213.161.233.64,0,242
5.83.230.216,0,47
84.49.136.227,0,54
91.135.52.42,0,47
185.226.203.201,0,45
213.52.121.116,0,51
78.158.239.120,0,48
217.144.77.170,0,239
212.33.137.21,0,48
82.145.211.76,1,49
176.125.244.73,0,237
80.232.65.38,0,244
82.134.16.115,0,243
5.100.186.178,0,47
82.148.183.93,0,51
193.215.151.197,0,241
185.115.244.6,0,244
81.167.242.196,0,247
193.200.238.25,0,53
212.89.120.88,0,51
193.214.75.198,0,242
62.92.3.209,1,52
141.0.111.65,0,244
62.50.173.85,0,53
84.49.189.132,0,51
195.204.48.41,0,49
85.19.74.41,0,244
195.1.25.212,0,51
5.100.176.166,0,47
46.249.254.108,0,59
195.204.22.123,0,49
185.211.73.174,1,43
82.148.171.22,0,52
193.215.149.167,0,238
84.49.153.32,0,51
85.19.201.45,0,244
185.226.203.230,0,44
81.95.89.168,0,51
20.251.194.156,1,49
193.212.92.161,0,236
79.161.49.55,0,244
193.215.145.140,0,238
194.110.207.44,1,53
31.211.170.8,0,241
109.68.88.201,0,245
185.174.84.68,1,51
152.65.105.168,0,53
84.48.117.93,0,52
80.232.51.197,0,241
146.247.231.233,0,54
178.248.96.164,0,47
91.135.52.46,0,47
146.247.231.248,1,54
62.97.192.9,0,243
81.167.49.49,0,243
84.49.153.153,0,51
146.247.230.51,0,54
77.223.164.160,0,47
64.137.65.71,0,52
193.8.175.237,0,43
193.90.26.117,1,52
193.215.177.49,0,243
195.204.43.175,0,51
217.68.114.105,0,238
193.214.71.205,0,243
89.10.172.25,0,51
92.221.120.1,0,244
193.150.121.100,0,54
109.68.92.110,0,245
195.204.64.8,0,51
82.148.171.209,0,52
80.232.3.27,0,48
147.12.43.39,0,49
84.234.190.73,0,244
85.252.152.65,0,48
109.247.33.208,0,244
185.80.61.226,0,239
45.14.52.6,0,244
157.249.197.72,0,245
46.212.129.1,0,246
85.19.200.229,0,244
79.161.97.201,0,244
89.250.123.54,0,244
217.170.198.141,1,52
62.97.213.252,0,243
85.200.206.196,0,244
141.195.39.157,1,43
81.93.172.55,0,244
185.13.124.61,0,232
85.113.184.34,0,43
176.125.244.95,0,237
193.212.67.192,0,242
84.48.85.75,0,51
213.179.57.135,0,51
81.191.29.57,0,50
80.239.88.133,0,244
81.93.162.158,0,245
80.202.34.35,0,50
88.92.69.204,0,244
136.234.165.161,0,52
45.138.239.40,0,244
89.10.240.11,0,51
193.107.29.153,1,52
195.70.183.33,0,243
195.1.58.239,0,50
89.10.219.71,0,51
85.252.196.249,0,239
195.204.20.58,0,51
62.97.212.11,0,243
89.10.127.121,0,51
77.222.182.162,0,42
193.90.234.177,0,51
141.0.90.19,0,243
83.108.90.203,0,52
193.213.80.65,0,244
91.135.49.150,0,47
212.67.59.47,0,49
92.220.126.159,0,244
81.95.81.111,0,52
85.200.213.127,0,243
104.233.9.219,1,51
213.145.188.141,0,244
77.223.164.62,0,47
80.202.35.148,0,50
77.241.110.133,0,244
95.111.185.0,0,245
84.20.126.111,0,48
193.71.215.111,0,243
46.19.21.13,0,245
81.175.13.69,0,51
77.16.6.24,0,240
213.52.92.39,0,49
195.159.176.51,0,240
158.37.25.250,1,48
84.48.109.79,0,52
77.223.173.156,0,47
178.164.125.217,1,53
84.49.214.190,0,52
46.255.17.213,0,52
84.49.149.166,0,51
79.160.69.128,0,247
155.4.54.5,0,52
178.174.124.129,0,51
84.49.130.73,0,52
85.200.214.25,0,243
158.37.2.211,1,51
84.48.52.104,0,51
193.69.115.198,1,49
141.0.65.165,0,247
85.166.164.114,0,53
146.247.168.91,0,241
89.10.225.1,0,53
104.239.52.63,0,53
155.4.245.13,1,49
79.161.45.209,0,244
130.49.29.14,0,51
93.184.124.130,1,52
95.34.150.161,0,52
84.48.66.121,0,51
158.39.77.170,1,51
128.0.18.226,1,50
212.125.198.16,0,240
89.10.145.213,0,52
206.83.41.47,1,52
37.191.143.140,0,47
84.205.50.145,0,47
84.49.211.219,0,52
193.168.157.64,0,52
5.100.177.137,0,47
77.223.175.2,0,47
77.16.18.229,0,48
80.254.34.12,1,52
46.202.251.128,0,53
77.223.166.227,0,47
85.93.230.104,0,50
185.35.203.38,0,52
195.0.225.80,0,51
193.214.238.193,0,242
178.174.117.187,0,52
80.232.48.120,0,243
85.167.108.129,1,52
85.200.201.69,0,243
82.148.177.235,1,51
141.195.46.16,0,44
158.37.108.45,1,50
178.248.96.140,0,47
141.195.58.225,0,237
193.214.53.125,0,244
89.10.145.217,0,52
84.234.212.58,0,52
141.195.41.123,0,43
193.213.157.49,0,244
82.134.41.223,0,244
178.248.103.217,0,47
141.0.8.224,1,45
77.223.163.215,0,47
213.52.92.185,0,240
89.250.121.64,0,245
91.135.53.58,0,47
77.70.145.91,0,241
93.124.245.85,0,239
188.93.189.4,0,47
141.195.44.223,0,44
185.220.208.24,0,243
77.223.166.221,0,47
91.90.108.86,0,54
213.138.170.75,0,51
195.225.16.188,0,244
93.89.43.160,0,245
91.102.31.252,0,243
64.137.65.162,0,53
195.181.135.167,0,153
85.93.255.110,0,47
195.0.228.236,0,52
80.203.84.78,0,52
213.179.63.171,0,53
84.49.216.37,0,52
193.215.145.226,0,241
185.92.211.50,0,52
176.125.233.214,1,53
81.88.69.167,0,51
213.161.228.146,1,242
82.134.104.196,0,244
84.205.54.128,0,47
62.92.250.73,0,243
62.92.89.219,0,240
85.252.33.254,0,49
195.110.29.12,0,51
46.203.63.118,0,53
64.137.68.250,0,52
141.195.43.103,0,44
5.100.187.163,0,47
84.205.36.44,0,46
212.67.57.54,0,49
185.49.4.73,0,53
213.138.180.121,0,51
195.204.15.187,0,51
193.215.145.77,0,241
89.10.100.121,0,52
84.49.218.124,0,52
81.166.11.182,0,244
195.0.141.238,0,49
185.15.216.141,0,243
82.134.8.235,0,244
37.26.212.21,0,245
81.88.64.217,0,51
89.10.225.77,0,53
141.0.8.177,1,48
62.92.215.245,0,243
195.1.84.161,0,51
84.49.221.111,0,52
89.10.189.10,0,52
84.48.76.107,0,51
84.49.155.50,0,51
193.212.210.48,0,240
51.107.217.239,1,49
213.188.29.113,0,239
80.212.87.252,0,53
217.170.207.66,1,52
85.200.205.105,0,244
136.234.164.126,0,50
89.10.99.143,0,52
84.215.60.5,0,56
194.146.11.129,0,240
193.215.170.9,0,244
84.234.229.80,0,244
5.249.255.123,1,50
79.171.87.88,0,244
5.83.231.116,0,48
194.248.155.158,0,241
84.48.108.64,0,52
5.100.187.57,0,47
77.222.182.144,0,43
185.114.57.49,1,53
86.62.182.186,0,239
193.214.151.10,0,242
89.9.100.21,0,243
178.232.127.156,0,56
128.39.145.249,0,240
46.255.23.215,1,51
217.118.36.123,0,49
85.93.237.22,0,243
81.166.11.46,0,244
87.248.23.240,0,242
62.50.170.167,0,245
82.134.22.249,0,244
109.247.170.141,0,239
85.93.247.250,0,47
82.134.9.243,0,243
194.0.169.243,0,51
91.184.150.11,0,48
84.49.205.78,0,54
213.138.173.67,0,51
86.62.149.111,0,50
82.148.180.204,0,51
80.232.65.240,0,243
84.49.199.223,0,52
81.93.167.84,0,244
109.247.45.63,0,247
193.69.47.244,1,52
185.44.98.19,0,112
85.165.50.125,1,48
64.137.87.45,0,53
85.93.227.185,0,47
141.0.108.82,0,242
213.52.37.161,0,244
193.213.33.105,0,244
79.160.254.173,0,244
193.214.55.50,0,50
185.134.125.120,0,243
146.70.219.61,1,46
5.83.229.198,0,48
81.167.255.43,0,247
89.151.224.50,0,238
104.250.205.73,0,52
213.128.178.38,0,240
79.160.227.89,0,244
143.110.107.78,0,96
85.252.134.205,0,52
193.212.61.176,0,243
141.195.15.159,0,237
146.192.129.20,0,240
217.118.40.219,0,50
82.134.37.135,0,243
92.220.95.159,0,244
193.213.206.225,0,242
77.70.150.133,0,238
213.179.57.164,0,51
31.45.120.82,0,52
81.166.11.14,0,244
89.20.230.1,0,245
46.212.44.63,0,55
89.10.224.99,0,53
171.22.154.41,0,235
84.48.73.151,0,51
109.68.95.105,0,244
188.113.110.254,0,59
213.128.184.236,0,49
213.179.59.123,0,51
193.214.68.37,0,244
212.20.205.153,0,242
81.167.194.199,0,247
193.69.244.6,0,52
194.248.32.149,0,243
51.175.178.175,0,55
93.124.130.7,0,241
193.161.216.1,0,242
82.134.25.203,0,243
213.52.44.92,0,49
146.70.17.1,0,238
109.68.88.135,0,245
84.234.190.85,0,242
185.125.171.221,1,53
81.191.24.81,0,53
193.212.92.41,0,238
89.10.255.92,0,49
84.211.15.225,1,54
212.33.158.131,0,244
84.48.71.154,0,51
5.100.185.201,0,47
158.36.21.232,0,245
178.248.103.163,0,47
46.203.85.132,0,52
84.48.114.15,1,51
141.0.85.89,0,244
88.93.100.119,0,244
82.134.6.61,0,243
84.234.254.89,1,245
82.134.29.52,0,243
158.37.215.196,0,243
84.48.64.98,0,51
84.205.63.211,0,45
62.73.199.45,0,244
81.167.55.0,0,245
62.97.249.172,0,243
185.47.43.42,0,51
217.17.208.181,0,246
93.124.130.43,0,238
84.48.86.172,0,51
84.202.125.235,0,52
81.191.24.85,0,53
178.248.103.244,0,47
109.247.30.241,0,243
5.100.179.181,0,47
178.232.214.65,0,56
213.138.168.57,0,51
85.252.31.177,0,51
141.195.34.217,0,44
81.167.242.168,0,247
84.205.46.165,0,48
62.97.226.11,0,244
5.100.176.245,0,47
155.4.51.91,0,49
185.24.189.26,0,47
139.164.152.168,0,245
46.203.12.187,0,52
83.108.69.195,0,52
195.204.160.65,0,242
79.171.87.152,0,244
185.161.59.10,0,52
146.247.169.251,0,52
185.178.7.233,0,51
84.49.206.179,0,54
89.10.197.225,0,52
193.215.144.208,0,240
84.48.85.220,0,51
185.251.192.137,0,92
84.234.147.224,0,242
84.48.70.154,0,51
139.112.1.2,0,241
195.159.167.10,0,49
91.135.58.1,0,233
194.110.207.225,1,53
146.247.140.53,1,246
5.100.180.179,0,47
62.73.254.228,0,244
213.161.176.145,0,241
195.204.49.207,0,51
84.49.199.52,0,52
89.10.242.240,0,51
212.67.52.76,0,245
193.213.204.217,0,244
89.10.227.98,0,53
213.167.112.59,0,243
217.170.194.66,1,51
89.10.140.115,0,51
91.218.184.125,0,52
193.213.54.181,0,242
62.92.3.53,1,52
5.83.230.219,0,47
152.65.97.75,0,53
81.191.161.188,0,52
62.97.246.49,0,243
143.110.106.173,0,100
193.213.190.221,0,244
62.92.3.242,1,52
89.10.222.130,0,48
194.248.38.29,0,244
89.250.121.149,0,244
185.67.19.209,1,49
195.225.30.255,1,243
193.212.244.153,0,244
84.49.136.246,0,54
62.50.163.32,0,245
94.139.88.195,0,234
185.80.182.107,1,51
89.207.140.48,0,51
193.213.11.77,0,242
141.0.75.96,0,244
80.232.66.32,0,244
193.90.98.47,0,238
5.100.186.133,0,47
178.164.31.113,0,53
217.17.208.200,0,246
20.100.197.245,1,51
89.10.220.54,0,48
81.166.148.195,0,243
20.251.160.155,1,49
80.232.40.138,0,240
89.250.123.61,0,244
195.225.25.186,0,244
89.10.235.67,0,50
84.49.210.52,0,52
89.10.141.30,0,51
84.214.102.30,0,56
185.152.34.17,1,39
89.207.141.40,0,51
84.211.176.86,0,118
62.97.248.217,0,244
91.209.31.173,0,50
20.251.170.62,1,51
193.220.253.1,0,242
89.207.141.176,1,51
178.174.117.174,0,52
91.135.56.89,0,47
85.252.185.143,0,51
217.170.136.140,0,51
146.247.182.186,1,54
109.247.149.56,0,247
62.209.97.216,0,244
148.135.234.58,0,53
62.24.61.217,0,244
77.16.6.9,0,240
62.50.163.35,0,245
178.174.113.66,0,52
158.58.156.39,0,243
81.93.101.147,0,44
85.113.174.173,0,45
185.11.1.10,0,241
81.191.16.149,0,51
77.95.75.142,0,49
84.205.57.72,0,47
85.93.246.97,0,47
148.135.234.37,0,53
62.97.192.230,0,52
185.7.192.153,1,51
5.100.181.35,0,47
62.92.225.51,0,243
91.90.43.201,0,246
195.1.138.159,0,51
85.113.187.89,0,37
80.202.236.38,0,53
81.93.98.139,0,43
86.62.161.120,0,48
146.247.169.193,0,241
62.97.247.38,0,242
81.166.97.65,0,244
80.202.33.56,0,50
89.9.181.18,0,53
212.89.121.103,0,51
84.48.102.219,0,243
84.211.29.249,0,53
84.49.191.29,0,51
79.174.18.85,0,240
213.138.170.125,0,51
84.234.251.154,0,51
84.49.181.194,0,49
141.195.10.84,0,237
193.212.37.130,0,243
185.243.217.77,1,53
77.223.170.30,0,47
185.168.72.26,0,51
85.221.124.130,0,51
213.138.179.110,0,51
84.205.59.149,0,46
82.134.52.183,0,243
46.29.220.195,1,48
193.215.145.59,0,239
62.92.253.69,0,239
89.10.226.246,0,53
109.247.207.8,0,247
79.161.98.113,0,243
195.1.10.241,0,240
212.33.134.69,0,243
85.119.137.161,0,241
62.92.19.122,0,52
4.219.13.187,1,51
155.4.95.131,0,52
38.244.172.49,1,46
141.195.52.166,0,42
89.10.197.117,0,52
212.37.255.85,0,244
84.49.163.122,0,51
5.100.180.9,0,47
46.66.190.152,0,240
95.174.66.14,0,46
195.0.227.54,1,51
146.247.171.143,0,55
141.195.40.231,0,44
85.93.237.141,0,47
81.93.167.157,0,244
89.250.114.11,0,245
213.52.92.50,0,49
78.26.37.127,0,235
84.49.189.235,0,51
84.215.43.37,1,54
193.69.248.129,0,241
185.49.5.253,0,53
82.145.212.240,1,44
79.160.253.17,0,247
89.10.221.107,0,48
85.252.50.113,0,240
80.202.32.84,0,50
194.248.38.157,0,241
62.92.58.169,0,243
62.92.250.77,0,243
89.207.138.118,0,242
178.164.24.134,1,53
185.58.136.218,0,237
81.95.92.44,0,51
193.213.26.133,0,244
89.10.91.110,0,51
185.90.61.85,1,53
84.208.24.253,0,246
195.0.224.231,0,51
91.90.106.142,0,51
146.247.187.149,0,241
91.135.57.82,0,47
141.195.39.111,0,44
94.139.65.246,0,233
93.188.91.15,0,239
95.130.221.1,0,246
91.218.184.55,0,52
213.236.168.129,0,240
79.170.82.207,0,246
89.10.93.183,0,54
81.95.81.210,0,52
212.251.234.45,0,51
195.0.130.68,0,49
213.161.225.0,0,242
82.102.27.162,1,46
89.9.12.224,1,53
195.159.177.10,1,48
82.134.79.121,0,243
193.69.201.207,0,243
146.192.128.217,0,240
80.202.34.174,0,50
95.34.137.73,0,50
155.4.86.215,0,50
146.247.182.16,0,242
77.222.187.52,0,43
212.33.135.125,0,246
104.143.252.68,0,53
141.195.9.137,0,237
194.32.107.113,1,53
195.1.37.193,0,49
80.239.119.69,0,53
88.93.49.211,0,244
88.92.83.3,0,244
85.19.25.205,0,240
92.62.40.5,1,47
185.35.202.250,0,51
88.89.119.106,0,116
178.248.101.121,0,47
185.126.185.9,0,243
80.232.50.239,0,244
217.149.124.133,0,245
193.8.175.252,0,43
185.200.255.101,0,50
141.0.11.225,0,48
83.108.157.207,0,52
80.202.33.209,0,50
146.247.131.184,0,49
85.200.241.71,0,244
92.220.108.217,0,243
193.69.50.84,1,52
62.97.247.112,0,243
46.249.230.64,0,53
92.220.175.31,1,51
81.166.208.232,0,244
89.10.254.237,0,49
84.48.119.180,0,52
185.200.255.224,0,50
212.125.235.143,0,244
92.220.115.230,0,54
109.233.63.3,0,53
79.170.84.1,0,246
85.252.22.227,0,48
152.65.106.4,0,53
141.0.90.245,0,244
51.120.76.119,1,49
77.223.173.250,0,47
84.49.213.148,0,52
217.170.200.69,0,244
193.214.71.122,0,51
64.137.79.86,0,53
195.225.17.185,0,244
141.195.10.148,0,237
146.192.129.60,0,240
195.181.156.100,0,94
213.236.219.21,0,241
80.202.34.58,0,50
91.90.109.181,0,50
212.125.202.14,0,46
185.161.139.244,0,235
213.187.174.221,0,244
155.4.96.55,0,52
141.195.17.214,0,235
80.232.0.225,0,239
82.148.168.211,0,52
213.52.42.233,0,51
185.226.148.108,1,53
213.138.171.4,0,51
62.92.231.253,0,244
193.214.55.73,0,244
62.97.216.47,1,50
85.200.217.61,0,244
62.148.36.135,0,240
213.138.172.229,0,51
91.123.35.85,0,43
194.5.98.60,1,53
37.26.214.240,0,245
85.200.241.152,0,244
212.33.131.109,0,244
84.205.47.232,1,48
195.181.134.35,0,49
37.253.161.152,1,49
193.168.158.154,0,52
89.10.151.194,0,50
62.92.60.127,0,243
81.167.221.14,0,243
185.24.191.43,0,47
213.234.84.225,0,47
213.128.170.55,0,49
141.195.38.202,0,44
193.212.16.232,0,243
85.200.199.23,0,244
185.200.255.85,0,50
89.250.117.113,0,244
91.123.32.25,0,48
185.209.226.121,0,101
88.84.37.193,0,234
213.234.115.55,0,243
85.93.239.203,0,47
20.251.154.16,0,51
79.160.228.225,0,243
91.149.56.222,0,49
91.247.228.189,1,53
193.215.149.77,0,238
155.4.120.25,0,232
155.4.202.64,0,46
84.234.223.103,0,51
141.0.12.134,1,49
84.49.170.243,0,51
62.92.133.2,0,243
79.160.37.155,0,244
217.144.69.36,0,47
188.113.110.51,0,59
88.90.161.61,0,52
213.167.126.88,0,244
141.195.44.169,0,44
85.19.94.70,0,244
85.252.15.43,0,49
46.66.187.236,0,48
109.247.168.208,0,244
89.10.223.151,0,48
89.10.247.210,0,51
80.202.47.114,0,50
213.138.165.71,0,51
62.97.226.51,0,244
89.10.139.185,0,52
51.174.104.169,0,52
213.236.207.59,0,243
82.199.8.161,0,51
158.36.93.1,0,241
88.88.153.89,0,49
78.26.47.16,0,235
213.52.70.113,0,241
46.66.186.144,0,240
96.62.45.119,0,53
84.205.51.204,0,46
141.195.10.61,0,237
193.220.218.251,1,43
217.149.118.190,0,245
89.10.168.94,0,51
146.247.161.1,0,242
109.189.67.34,0,52
193.150.170.9,0,43
213.52.48.181,0,49
193.75.51.53,1,48
104.250.204.142,0,53
80.232.67.63,0,244
46.227.153.115,0,51
